Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
66,DEN,2020-08-01,89,13,28,,MIA,L 105-125,240,28,7,2,19,32,29,7,2,15,28,240,39,89,0.438,31,54,0.574,8,35,0.229,19,24,0.792,105,40,72,0.556,27,43,0.628,13,29,0.448,32,37,0.865,125,240,13,25,38,6,32,38
67,DEN,2020-08-03,87,9,23,@,OKC,W 121-113 (OT),265,23,10,3,12,29,20,4,5,15,32,265,42,87,0.483,35,62,0.565,7,25,0.28,30,39,0.769,121,37,87,0.425,22,51,0.431,15,36,0.417,24,31,0.774,113,265,9,37,46,8,34,42
68,DEN,2020-08-05,91,14,31,@,SAS,W 132-126,240,31,6,5,14,21,29,10,5,7,20,240,50,91,0.549,36,55,0.655,14,36,0.389,18,21,0.857,132,46,93,0.495,35,63,0.556,11,30,0.367,23,27,0.852,126,240,14,32,46,10,25,35
69,DEN,2020-08-06,84,11,30,,POR,L 115-125,240,30,5,4,16,22,30,7,6,9,18,240,44,84,0.524,30,56,0.536,14,28,0.5,13,17,0.765,115,43,92,0.467,20,53,0.377,23,39,0.59,16,20,0.8,125,240,11,33,44,13,26,39
70,DEN,2020-08-08,108,12,29,,UTA,W 134-132 (2OT),290,29,10,5,11,24,34,6,4,22,30,290,51,108,0.472,42,71,0.592,9,37,0.243,23,30,0.767,134,47,105,0.448,25,50,0.5,22,55,0.4,16,22,0.727,132,290,12,40,52,15,36,51
71,DEN,2020-08-10,77,10,27,@,LAL,L 121-124,240,27,6,2,14,20,28,8,4,10,18,240,45,77,0.584,32,54,0.593,13,23,0.565,18,23,0.783,121,44,81,0.543,30,52,0.577,14,29,0.483,22,32,0.688,124,240,10,25,35,14,18,32
72,DEN,2020-08-12,87,9,33,,LAC,L 111-124,240,33,4,3,12,19,29,11,1,7,25,240,43,87,0.494,30,52,0.577,13,35,0.371,12,19,0.632,111,46,85,0.541,32,48,0.667,14,37,0.378,18,23,0.783,124,240,9,33,42,6,34,40
73,DEN,2020-08-14,87,9,27,@,TOR,L 109-117,240,27,9,11,15,15,27,8,5,19,24,240,36,87,0.414,20,49,0.408,16,38,0.421,21,23,0.913,109,45,90,0.5,27,55,0.491,18,35,0.514,9,14,0.643,117,240,9,32,41,13,38,51
74,DEN,2020-08-17,95,8,23,,UTA,W 135-125 (OT),265,23,10,6,11,22,18,6,4,15,22,265,49,95,0.516,27,54,0.5,22,41,0.537,15,18,0.833,135,46,97,0.474,30,50,0.6,16,47,0.34,17,23,0.739,125,265,8,33,41,16,36,52
75,DEN,2020-08-19,81,13,22,,UTA,L 105-124,240,22,1,4,10,19,32,5,7,6,18,240,37,81,0.457,24,54,0.444,13,27,0.481,18,23,0.783,105,45,87,0.517,25,43,0.581,20,44,0.455,14,17,0.824,124,240,13,28,41,11,25,36
76,DEN,2020-08-21,88,16,20,@,UTA,L 87-124,240,20,2,5,17,24,27,9,2,10,20,240,33,88,0.375,21,50,0.42,12,38,0.316,9,11,0.818,87,43,84,0.512,25,47,0.532,18,37,0.486,20,26,0.769,124,240,16,29,45,13,37,50
77,DEN,2020-08-23,100,17,25,@,UTA,L 127-129,240,25,2,4,6,24,14,2,0,10,19,240,49,100,0.49,32,56,0.571,17,44,0.386,12,13,0.923,127,42,73,0.575,28,44,0.636,14,29,0.483,31,36,0.861,129,240,17,23,40,6,31,37
78,DEN,2020-08-25,85,5,22,,UTA,W 117-107,240,22,4,5,9,18,23,7,3,15,20,240,43,85,0.506,27,50,0.54,16,35,0.457,15,16,0.938,117,39,78,0.5,23,44,0.523,16,34,0.471,13,16,0.813,107,240,5,33,38,4,31,35
79,DEN,2020-08-30,71,7,22,@,UTA,W 119-107,240,22,8,4,15,24,20,8,3,10,20,240,39,71,0.549,21,35,0.6,18,36,0.5,23,26,0.885,119,34,75,0.453,16,39,0.41,18,36,0.5,21,30,0.7,107,240,7,36,43,5,25,30
80,DEN,2020-09-01,83,8,21,,UTA,W 80-78,240,21,7,4,10,18,16,6,3,12,14,240,31,83,0.373,23,52,0.442,8,31,0.258,10,13,0.769,80,30,79,0.38,22,45,0.489,8,34,0.235,10,15,0.667,78,240,8,38,46,10,38,48
81,DEN,2020-09-03,83,12,20,@,LAC,L 97-120,240,20,9,5,15,21,23,7,3,14,24,240,35,83,0.422,26,47,0.553,9,36,0.25,18,27,0.667,97,48,84,0.571,38,60,0.633,10,24,0.417,14,17,0.824,120,240,12,28,40,9,36,45
82,DEN,2020-09-05,91,14,18,@,LAC,W 110-101,240,18,9,8,12,23,20,9,4,17,17,240,41,91,0.451,26,51,0.51,15,40,0.375,13,17,0.765,110,36,88,0.409,27,56,0.482,9,32,0.281,20,29,0.69,101,240,14,31,45,19,33,52
83,DEN,2020-09-07,94,8,32,,LAC,L 107-113,240,32,10,0,12,26,23,7,4,17,20,240,44,94,0.468,33,60,0.55,11,34,0.324,8,10,0.8,107,41,75,0.547,30,44,0.682,11,31,0.355,20,26,0.769,113,240,8,28,36,3,38,41
84,DEN,2020-09-09,68,5,19,,LAC,L 85-96,240,19,4,5,14,25,19,7,5,9,26,240,27,68,0.397,18,41,0.439,9,27,0.333,22,26,0.846,85,33,79,0.418,25,51,0.49,8,28,0.286,22,30,0.733,96,240,5,33,38,9,32,41
85,DEN,2020-09-11,81,6,20,@,LAC,W 111-105,240,20,7,5,11,22,22,6,5,9,22,240,39,81,0.481,27,54,0.5,12,27,0.444,21,25,0.84,111,37,88,0.42,21,46,0.457,16,42,0.381,15,17,0.882,105,240,6,38,44,10,31,41
86,DEN,2020-09-13,74,6,26,,LAC,W 111-98,240,26,8,3,14,18,20,10,4,13,22,240,40,74,0.541,28,49,0.571,12,25,0.48,19,27,0.704,111,32,78,0.41,22,51,0.431,10,27,0.37,24,27,0.889,98,240,6,35,41,9,28,37
87,DEN,2020-09-15,77,11,22,@,LAC,W 104-89,240,22,4,5,20,20,21,8,3,10,20,240,38,77,0.494,25,40,0.625,13,37,0.351,15,16,0.938,104,34,90,0.378,25,55,0.455,9,35,0.257,12,16,0.75,89,240,11,42,53,12,25,37
88,DEN,2020-09-18,83,9,23,@,LAL,L 114-126,240,23,3,2,16,26,33,10,6,11,28,240,41,83,0.494,32,57,0.561,9,26,0.346,23,28,0.821,114,44,83,0.53,33,57,0.579,11,26,0.423,27,37,0.73,126,240,9,28,37,10,24,34
89,DEN,2020-09-20,74,7,22,@,LAL,L 103-105,240,22,12,4,19,22,23,9,7,23,30,240,35,74,0.473,27,50,0.54,8,24,0.333,25,33,0.758,103,37,83,0.446,24,47,0.511,13,36,0.361,18,19,0.947,105,240,7,24,31,13,31,44
90,DEN,2020-09-22,73,9,26,,LAL,W 114-106,240,26,8,2,18,21,27,11,3,16,26,240,40,73,0.548,29,44,0.659,11,29,0.379,23,29,0.793,114,43,83,0.518,37,57,0.649,6,26,0.231,14,22,0.636,106,240,9,35,44,4,21,25
91,DEN,2020-09-24,77,6,22,,LAL,L 108-114,240,22,4,3,11,28,23,9,2,9,25,240,39,77,0.506,29,49,0.592,10,28,0.357,20,23,0.87,108,38,80,0.475,28,50,0.56,10,30,0.333,28,35,0.8,114,240,6,27,33,12,29,41
92,DEN,2020-09-26,90,9,23,@,LAL,L 107-117,240,23,5,2,11,25,24,6,8,13,26,240,38,90,0.422,30,60,0.5,8,30,0.267,23,26,0.885,107,42,77,0.545,33,53,0.623,9,24,0.375,24,29,0.828,117,240,9,27,36,5,38,43
1,DET,2019-10-23,78,10,26,@,IND,W 119-110,240,26,5,6,18,21,26,8,6,15,28,240,41,78,0.526,30,54,0.556,11,24,0.458,26,33,0.788,119,41,89,0.461,33,68,0.485,8,21,0.381,20,24,0.833,110,240,10,35,45,10,26,36
2,DET,2019-10-24,85,9,20,,ATL,L 100-117,240,20,6,5,13,20,27,9,2,13,15,240,35,85,0.412,25,48,0.521,10,37,0.27,20,22,0.909,100,44,86,0.512,33,55,0.6,11,31,0.355,18,21,0.857,117,240,9,30,39,8,34,42
3,DET,2019-10-26,76,5,20,,PHI,L 111-117,240,20,11,7,23,28,30,14,3,22,26,240,41,76,0.539,33,57,0.579,8,19,0.421,21,36,0.583,111,42,87,0.483,29,53,0.547,13,34,0.382,20,30,0.667,117,240,5,30,35,6,32,38
4,DET,2019-10-28,81,9,21,,IND,W 96-94,240,21,2,3,20,18,24,11,4,7,18,240,37,81,0.457,24,57,0.421,13,24,0.542,9,10,0.9,96,39,94,0.415,33,73,0.452,6,21,0.286,10,13,0.769,94,240,9,39,48,13,32,45
5,DET,2019-10-30,88,11,30,@,TOR,L 113-125,240,30,5,1,20,15,30,12,2,14,22,240,41,88,0.466,27,58,0.466,14,30,0.467,17,23,0.739,113,51,86,0.593,38,59,0.644,13,27,0.481,10,12,0.833,125,240,11,31,42,3,31,34
6,DET,2019-11-01,85,10,21,@,CHI,L 106-112,240,21,11,8,16,21,29,6,1,17,18,240,41,85,0.482,35,56,0.625,6,29,0.207,18,24,0.75,106,39,89,0.438,23,49,0.469,16,40,0.4,18,23,0.783,112,240,10,37,47,11,31,42
7,DET,2019-11-02,91,5,21,,BRK,W 113-109,240,21,8,7,8,18,24,4,4,14,24,240,41,91,0.451,33,64,0.516,8,27,0.296,23,29,0.793,113,43,93,0.462,33,61,0.541,10,32,0.313,13,17,0.765,109,240,5,36,41,10,38,48
8,DET,2019-11-04,82,13,21,@,WAS,L 99-115,240,21,4,9,19,20,27,9,7,11,23,240,34,82,0.415,21,55,0.382,13,27,0.481,18,23,0.783,99,43,93,0.462,35,64,0.547,8,29,0.276,21,25,0.84,115,240,13,29,42,13,28,41
9,DET,2019-11-06,79,8,37,,NYK,W 122-102,240,37,7,1,16,17,24,9,4,13,20,240,44,79,0.557,29,49,0.592,15,30,0.5,19,24,0.792,122,39,80,0.488,28,55,0.509,11,25,0.44,13,21,0.619,102,240,8,35,43,5,25,30
10,DET,2019-11-08,86,10,27,@,IND,L 106-112,240,27,6,4,15,26,23,6,8,12,16,240,39,86,0.453,26,53,0.491,13,33,0.394,15,18,0.833,106,43,83,0.518,39,68,0.574,4,15,0.267,22,25,0.88,112,240,10,30,40,10,34,44
11,DET,2019-11-11,87,12,25,,MIN,L 114-120,240,25,9,5,17,22,25,7,6,16,23,240,39,87,0.448,23,55,0.418,16,32,0.5,20,25,0.8,114,45,89,0.506,30,55,0.545,15,34,0.441,15,19,0.789,120,240,12,27,39,11,34,45
12,DET,2019-11-12,78,8,27,@,MIA,L 108-117,240,27,9,9,16,28,34,6,1,19,30,240,34,78,0.436,19,37,0.514,15,41,0.366,25,37,0.676,108,41,77,0.532,27,45,0.6,14,32,0.438,21,27,0.778,117,240,8,24,32,8,34,42
13,DET,2019-11-15,81,7,25,@,CHO,L 106-109,240,25,3,3,19,19,22,10,3,10,17,240,40,81,0.494,25,46,0.543,15,35,0.429,11,11,1,106,43,96,0.448,30,61,0.492,13,35,0.371,10,16,0.625,109,240,7,35,42,14,27,41
14,DET,2019-11-20,83,12,23,@,CHI,L 89-109,240,23,6,8,16,20,25,9,7,14,24,240,28,83,0.337,20,50,0.4,8,33,0.242,25,32,0.781,89,39,91,0.429,25,64,0.391,14,27,0.519,17,26,0.654,109,240,12,34,46,12,43,55
15,DET,2019-11-22,82,12,30,,ATL,W 128-103,240,30,13,10,18,17,26,12,2,19,18,240,49,82,0.598,32,48,0.667,17,34,0.5,13,20,0.65,128,38,88,0.432,28,51,0.549,10,37,0.27,17,17,1,103,240,12,30,42,10,24,34
16,DET,2019-11-23,91,6,22,@,MIL,L 90-104,240,22,7,3,15,18,25,10,8,21,14,240,37,91,0.407,27,56,0.482,10,35,0.286,6,10,0.6,90,41,84,0.488,28,47,0.596,13,37,0.351,9,18,0.5,104,240,6,34,40,9,40,49
17,DET,2019-11-25,79,9,23,,ORL,W 103-88,240,23,6,5,13,20,15,8,7,9,21,240,34,79,0.43,20,41,0.488,14,38,0.368,21,25,0.84,103,32,84,0.381,24,59,0.407,8,25,0.32,16,22,0.727,88,240,9,40,49,8,33,41
18,DET,2019-11-27,88,9,23,@,CHO,L 101-102,240,23,2,2,8,18,27,3,7,3,18,240,41,88,0.466,31,56,0.554,10,32,0.313,9,15,0.6,101,39,88,0.443,32,58,0.552,7,30,0.233,17,20,0.85,102,240,9,37,46,10,31,41
19,DET,2019-11-29,83,14,27,,CHO,L 107-110,240,27,5,4,13,16,26,8,6,10,17,240,41,83,0.494,26,48,0.542,15,35,0.429,10,20,0.5,107,40,83,0.482,21,45,0.467,19,38,0.5,11,15,0.733,110,240,14,31,45,11,26,37
20,DET,2019-12-01,88,11,33,,SAS,W 132-98,240,33,5,5,15,14,20,11,6,8,15,240,52,88,0.591,37,57,0.649,15,31,0.484,13,18,0.722,132,36,88,0.409,29,62,0.468,7,26,0.269,19,22,0.864,98,240,11,39,50,7,24,31
21,DET,2019-12-03,94,10,33,@,CLE,W 127-94,240,33,11,7,10,16,16,6,6,13,11,240,51,94,0.543,33,59,0.559,18,35,0.514,7,11,0.636,127,38,90,0.422,30,63,0.476,8,27,0.296,10,14,0.714,94,240,10,36,46,12,28,40
22,DET,2019-12-04,93,9,25,,MIL,L 103-127,240,25,5,3,11,19,25,7,8,14,18,240,39,93,0.419,28,57,0.491,11,36,0.306,14,22,0.636,103,44,90,0.489,30,55,0.545,14,35,0.4,25,27,0.926,127,240,9,31,40,10,45,55
23,DET,2019-12-06,87,14,21,,IND,W 108-101,240,21,7,5,17,17,24,8,9,11,18,240,39,87,0.448,28,62,0.452,11,25,0.44,19,26,0.731,108,38,83,0.458,29,59,0.492,9,24,0.375,16,20,0.8,101,240,14,37,51,5,28,33
24,DET,2019-12-09,85,10,15,@,NOP,W 105-103,240,15,6,3,18,20,24,6,1,12,22,240,36,85,0.424,25,50,0.5,11,35,0.314,22,27,0.815,105,40,91,0.44,32,53,0.604,8,38,0.211,15,22,0.682,103,240,10,36,46,10,35,45
25,DET,2019-12-12,89,5,23,,DAL,L 111-122,240,23,8,2,7,16,25,4,5,11,21,240,40,89,0.449,25,47,0.532,15,42,0.357,16,23,0.696,111,45,88,0.511,29,44,0.659,16,44,0.364,16,23,0.696,122,240,5,29,34,11,41,52
26,DET,2019-12-14,92,11,27,@,HOU,W 115-107,240,27,6,6,14,15,18,9,8,11,19,240,41,92,0.446,29,55,0.527,12,37,0.324,21,25,0.84,115,41,102,0.402,28,57,0.491,13,45,0.289,12,18,0.667,107,240,11,44,55,11,35,46
27,DET,2019-12-16,86,12,29,,WAS,L 119-133,240,29,6,4,14,19,31,6,5,15,27,240,41,86,0.477,28,47,0.596,13,39,0.333,24,34,0.706,119,49,88,0.557,31,54,0.574,18,34,0.529,17,21,0.81,133,240,12,24,36,7,28,35
28,DET,2019-12-18,87,10,19,,TOR,L 99-112,240,19,7,6,15,17,27,9,6,12,20,240,39,87,0.448,33,52,0.635,6,35,0.171,15,22,0.682,99,39,91,0.429,26,56,0.464,13,35,0.371,21,24,0.875,112,240,10,38,48,12,35,47
29,DET,2019-12-20,85,11,21,@,BOS,L 93-114,240,21,13,2,24,16,24,13,9,20,19,240,34,85,0.4,23,54,0.426,11,31,0.355,14,19,0.737,93,45,86,0.523,36,59,0.61,9,27,0.333,15,21,0.714,114,240,11,25,36,13,38,51
30,DET,2019-12-21,87,6,30,,CHI,L 107-119,240,30,14,4,16,20,21,8,4,18,13,240,40,87,0.46,24,52,0.462,16,35,0.457,11,12,0.917,107,40,77,0.519,22,42,0.524,18,35,0.514,21,25,0.84,119,240,6,23,29,11,35,46
31,DET,2019-12-23,84,6,27,,PHI,L 109-125,240,27,9,1,13,14,33,8,8,12,21,240,43,84,0.512,33,54,0.611,10,30,0.333,13,18,0.722,109,52,95,0.547,40,65,0.615,12,30,0.4,9,11,0.818,125,240,6,24,30,17,31,48
32,DET,2019-12-26,86,11,32,,WAS,W 132-102,240,32,5,5,14,23,18,7,5,12,25,240,46,86,0.535,27,38,0.711,19,48,0.396,21,26,0.808,132,38,92,0.413,31,68,0.456,7,24,0.292,19,27,0.704,102,240,11,37,48,18,26,44
33,DET,2019-12-28,90,10,20,@,SAS,L 109-136,240,20,9,5,11,15,30,8,7,11,20,240,40,90,0.444,28,54,0.519,12,36,0.333,17,30,0.567,109,53,93,0.57,35,58,0.603,18,35,0.514,12,15,0.8,136,240,10,30,40,7,44,51
34,DET,2019-12-30,79,10,14,@,UTA,L 81-104,240,14,10,5,17,20,20,7,6,14,21,240,30,79,0.38,26,65,0.4,4,14,0.286,17,23,0.739,81,39,83,0.47,29,57,0.509,10,26,0.385,16,20,0.8,104,240,10,33,43,9,37,46
35,DET,2020-01-02,94,12,20,@,LAC,L 112-126,240,20,10,1,11,23,29,6,11,15,22,240,40,94,0.426,33,61,0.541,7,33,0.212,25,35,0.714,112,50,92,0.543,39,64,0.609,11,28,0.393,15,21,0.714,126,240,12,33,45,11,40,51
36,DET,2020-01-04,83,9,24,@,GSW,W 111-104,240,24,13,5,21,25,26,13,3,14,19,240,43,83,0.518,32,56,0.571,11,27,0.407,14,16,0.875,111,33,82,0.402,22,61,0.361,11,21,0.524,27,32,0.844,104,240,9,37,46,11,31,42
37,DET,2020-01-05,78,6,21,@,LAL,L 99-106,240,21,8,6,16,22,23,8,20,13,22,240,29,78,0.372,18,52,0.346,11,26,0.423,30,35,0.857,99,42,92,0.457,36,72,0.5,6,20,0.3,16,23,0.696,106,240,6,37,43,11,39,50
38,DET,2020-01-07,91,10,26,@,CLE,W 115-113,240,26,8,3,9,15,29,7,4,16,19,240,42,91,0.462,29,58,0.5,13,33,0.394,18,21,0.857,115,42,85,0.494,28,54,0.519,14,31,0.452,15,16,0.938,113,240,10,30,40,11,35,46
39,DET,2020-01-09,98,19,20,,CLE,L 112-115 (OT),265,20,8,9,15,25,24,9,5,14,18,265,48,98,0.49,42,78,0.538,6,20,0.3,10,16,0.625,112,48,91,0.527,43,71,0.606,5,20,0.25,14,20,0.7,115,265,19,27,46,10,29,39
40,DET,2020-01-11,78,12,22,,CHI,L 99-108,240,22,7,4,19,20,24,11,6,14,21,240,36,78,0.462,27,50,0.54,9,28,0.321,18,27,0.667,99,42,83,0.506,31,48,0.646,11,35,0.314,13,14,0.929,108,240,12,30,42,9,29,38
41,DET,2020-01-13,99,5,27,,NOP,L 110-117 (OT),265,27,11,8,9,25,23,6,5,19,19,265,40,99,0.404,29,67,0.433,11,32,0.344,19,24,0.792,110,43,103,0.417,34,77,0.442,9,26,0.346,22,27,0.815,117,265,5,38,43,17,44,61
42,DET,2020-01-15,78,3,30,@,BOS,W 116-103,240,30,8,4,11,19,21,7,2,15,17,240,47,78,0.603,35,46,0.761,12,32,0.375,10,19,0.526,116,41,83,0.494,32,55,0.582,9,28,0.321,12,20,0.6,103,240,3,31,34,13,31,44
43,DET,2020-01-18,86,11,31,@,ATL,W 136-103,240,31,12,8,17,18,18,9,6,19,20,240,51,86,0.593,36,54,0.667,15,32,0.469,19,25,0.76,136,40,93,0.43,30,59,0.508,10,34,0.294,13,15,0.867,103,240,11,30,41,10,22,32
44,DET,2020-01-20,89,11,19,@,WAS,L 100-106,240,19,10,5,17,18,22,9,6,19,23,240,38,89,0.427,28,57,0.491,10,32,0.313,14,20,0.7,100,42,82,0.512,33,58,0.569,9,24,0.375,13,16,0.813,106,240,11,30,41,6,38,44
45,DET,2020-01-22,73,3,19,,SAC,W 127-106,240,19,9,4,17,19,23,10,1,10,28,240,39,73,0.534,27,44,0.614,12,29,0.414,37,44,0.841,127,42,98,0.429,32,63,0.508,10,35,0.286,12,23,0.522,106,240,3,45,48,12,33,45
46,DET,2020-01-24,91,10,23,,MEM,L 112-125,240,23,8,1,7,23,27,6,4,14,23,240,39,91,0.429,28,59,0.475,11,32,0.344,23,31,0.742,112,43,79,0.544,32,57,0.561,11,22,0.5,28,31,0.903,125,240,10,27,37,8,41,49
47,DET,2020-01-25,104,14,20,,BRK,L 111-121 (OT),265,20,5,3,8,25,19,3,5,10,17,265,43,104,0.413,30,69,0.435,13,35,0.371,12,18,0.667,111,42,94,0.447,27,52,0.519,15,42,0.357,22,25,0.88,121,265,14,38,52,11,44,55
48,DET,2020-01-27,84,9,18,,CLE,L 100-115,240,18,8,7,17,20,25,9,6,13,21,240,38,84,0.452,26,49,0.531,12,35,0.343,12,17,0.706,100,48,96,0.5,39,72,0.542,9,24,0.375,10,13,0.769,115,240,9,28,37,11,34,45
49,DET,2020-01-29,83,9,25,@,BRK,L 115-125,240,25,6,5,16,20,26,8,7,9,19,240,42,83,0.506,32,57,0.561,10,26,0.385,21,28,0.75,115,43,85,0.506,28,46,0.609,15,39,0.385,24,30,0.8,125,240,9,32,41,8,29,37
50,DET,2020-01-31,79,13,18,,TOR,L 92-105,240,18,5,6,15,12,26,6,7,14,27,240,28,79,0.354,17,43,0.395,11,36,0.306,25,34,0.735,92,44,85,0.518,35,58,0.603,9,27,0.333,8,11,0.727,105,240,13,32,45,7,35,42
51,DET,2020-02-02,94,11,33,,DEN,W 128-123 (OT),265,33,4,2,11,22,30,7,7,9,19,265,48,94,0.511,34,63,0.54,14,31,0.452,18,24,0.75,128,48,96,0.5,38,64,0.594,10,32,0.313,17,22,0.773,123,265,11,32,43,14,33,47
52,DET,2020-02-03,98,16,21,@,MEM,L 82-96,240,21,6,2,14,13,27,6,12,11,18,240,34,98,0.347,26,72,0.361,8,26,0.308,6,9,0.667,82,42,90,0.467,40,73,0.548,2,17,0.118,10,12,0.833,96,240,16,35,51,7,40,47
53,DET,2020-02-05,95,14,31,,PHO,W 116-108,240,31,9,2,6,15,29,4,5,15,21,240,46,95,0.484,34,67,0.507,12,28,0.429,12,16,0.75,116,42,77,0.545,30,51,0.588,12,26,0.462,12,15,0.8,108,240,14,28,42,7,30,37
54,DET,2020-02-07,89,14,19,@,OKC,L 101-108,240,19,7,1,9,23,21,4,6,11,23,240,38,89,0.427,27,51,0.529,11,38,0.289,14,19,0.737,101,39,76,0.513,34,53,0.642,5,23,0.217,25,30,0.833,108,240,14,23,37,9,33,42
55,DET,2020-02-08,69,3,21,,NYK,L 92-95,240,21,5,7,16,19,24,5,6,15,21,240,34,69,0.493,21,40,0.525,13,29,0.448,11,16,0.688,92,38,85,0.447,30,63,0.476,8,22,0.364,11,17,0.647,95,240,3,25,28,16,31,47
56,DET,2020-02-10,82,19,21,,CHO,L 76-87,240,21,4,5,21,18,19,10,3,10,15,240,29,82,0.354,22,47,0.468,7,35,0.2,11,13,0.846,76,33,88,0.375,24,52,0.462,9,36,0.25,12,14,0.857,87,240,19,33,52,13,32,45
57,DET,2020-02-12,92,9,28,@,ORL,L 112-116 (OT),265,28,5,7,20,20,34,13,7,12,16,265,40,92,0.435,22,47,0.468,18,45,0.4,14,15,0.933,112,44,96,0.458,32,60,0.533,12,36,0.333,16,18,0.889,116,265,9,38,47,9,37,46
58,DET,2020-02-20,83,7,25,,MIL,L 106-126,240,25,3,5,21,23,24,14,3,7,15,240,40,83,0.482,27,46,0.587,13,37,0.351,13,16,0.813,106,47,93,0.505,37,60,0.617,10,33,0.303,22,27,0.815,126,240,7,39,46,8,33,41
59,DET,2020-02-23,86,11,18,@,POR,L 104-107,240,18,7,5,11,17,20,6,5,10,18,240,37,86,0.43,26,51,0.51,11,35,0.314,19,20,0.95,104,41,84,0.488,28,54,0.519,13,30,0.433,12,19,0.632,107,240,11,33,44,9,32,41
60,DET,2020-02-25,81,12,24,@,DEN,L 98-115,240,24,8,2,16,26,33,12,3,18,20,240,33,81,0.407,18,40,0.45,15,41,0.366,17,21,0.81,98,44,76,0.579,35,57,0.614,9,19,0.474,18,22,0.818,115,240,12,21,33,9,32,41
61,DET,2020-02-28,90,10,27,@,PHO,W 113-111,240,27,14,3,10,19,31,9,5,18,14,240,44,90,0.489,31,58,0.534,13,32,0.406,12,16,0.75,113,45,75,0.6,36,52,0.692,9,23,0.391,12,17,0.706,111,240,10,21,31,5,33,38
62,DET,2020-03-01,80,7,23,@,SAC,L 100-106,240,23,6,4,14,25,18,8,7,10,20,240,33,80,0.413,15,38,0.395,18,42,0.429,16,24,0.667,100,37,91,0.407,28,56,0.5,9,35,0.257,23,26,0.885,106,240,7,35,42,17,34,51
63,DET,2020-03-04,86,9,27,,OKC,L 107-114,240,27,8,5,17,21,25,13,8,14,18,240,40,86,0.465,22,43,0.512,18,43,0.419,9,15,0.6,107,46,75,0.613,36,51,0.706,10,24,0.417,12,17,0.706,114,240,9,27,36,2,31,33
64,DET,2020-03-07,86,10,24,,UTA,L 105-111,240,24,4,2,11,23,17,10,4,9,19,240,40,86,0.465,31,56,0.554,9,30,0.3,16,22,0.727,105,40,77,0.519,30,44,0.682,10,33,0.303,21,28,0.75,111,240,10,28,38,9,31,40
65,DET,2020-03-08,80,5,21,@,NYK,L 84-96,240,21,8,2,11,19,15,10,5,9,16,240,29,80,0.363,18,42,0.429,11,38,0.289,15,22,0.682,84,36,82,0.439,30,63,0.476,6,19,0.316,18,25,0.72,96,240,5,30,35,13,38,51
66,DET,2020-03-11,84,6,25,@,PHI,L 106-124,240,25,10,3,8,24,28,7,4,13,18,240,39,84,0.464,28,49,0.571,11,35,0.314,17,25,0.68,106,42,83,0.506,28,50,0.56,14,33,0.424,26,32,0.813,124,240,6,26,32,13,37,50
1,GSW,2019-10-24,99,15,27,,LAC,L 122-141,240,27,7,0,13,21,33,7,5,17,24,240,39,99,0.394,24,57,0.421,15,42,0.357,29,30,0.967,122,50,80,0.625,32,48,0.667,18,32,0.563,23,30,0.767,141,240,15,27,42,3,36,39
2,GSW,2019-10-27,92,12,17,@,OKC,L 92-120,240,17,13,2,14,15,24,8,5,23,26,240,30,92,0.326,25,59,0.424,5,33,0.152,27,31,0.871,92,44,78,0.564,29,46,0.63,15,32,0.469,17,22,0.773,120,240,12,27,39,8,42,50
3,GSW,2019-10-28,104,19,37,@,NOP,W 134-123,240,37,8,2,18,22,36,13,7,15,20,240,51,104,0.49,37,69,0.536,14,35,0.4,18,24,0.75,134,48,103,0.466,33,56,0.589,15,47,0.319,12,22,0.545,123,240,19,42,61,11,30,41
4,GSW,2019-10-30,82,7,24,,PHO,L 110-121,240,24,8,6,18,22,33,12,4,16,22,240,36,82,0.439,28,54,0.519,8,28,0.286,30,36,0.833,110,44,96,0.458,29,60,0.483,15,36,0.417,18,21,0.857,121,240,7,36,43,13,32,45
5,GSW,2019-11-01,84,7,25,,SAS,L 110-127,240,25,4,2,11,22,23,4,2,11,19,240,39,84,0.464,26,56,0.464,13,28,0.464,19,21,0.905,110,44,93,0.473,31,58,0.534,13,35,0.371,26,30,0.867,127,240,7,32,39,16,36,52
6,GSW,2019-11-02,77,5,23,,CHO,L 87-93,240,23,5,5,18,22,18,6,1,12,15,240,34,77,0.442,25,49,0.51,9,28,0.321,10,13,0.769,87,36,85,0.424,31,56,0.554,5,29,0.172,16,23,0.696,93,240,5,35,40,16,32,48
7,GSW,2019-11-04,86,8,28,,POR,W 127-118,240,28,4,4,10,17,16,5,6,6,23,240,42,86,0.488,32,60,0.533,10,26,0.385,33,36,0.917,127,47,105,0.448,34,65,0.523,13,40,0.325,11,14,0.786,118,240,8,39,47,16,28,44
8,GSW,2019-11-06,96,16,22,@,HOU,L 112-129,240,22,7,1,10,12,31,7,9,12,20,240,38,96,0.396,25,63,0.397,13,33,0.394,23,28,0.821,112,48,97,0.495,27,52,0.519,21,45,0.467,12,19,0.632,129,240,16,35,51,11,39,50
