Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
73,POR,2017-03-26,89,12,24,@,LAL,W 97-81,240,24,8,4,13,16,19,6,3,10,17,240,36,89,0.404,24,61,0.393,12,28,0.429,13,18,0.722,97,33,84,0.393,28,63,0.444,5,21,0.238,10,17,0.588,81,240,12,49,61,1,41,42
74,POR,2017-03-28,91,15,15,,DEN,W 122-113,240,15,8,5,9,18,23,3,6,12,24,240,45,91,0.495,37,64,0.578,8,27,0.296,24,33,0.727,122,44,94,0.468,35,64,0.547,9,30,0.3,16,20,0.8,113,240,15,32,47,12,35,47
75,POR,2017-03-30,90,11,24,,HOU,W 117-107,240,24,12,8,12,16,18,9,3,18,20,240,43,90,0.478,30,57,0.526,13,33,0.394,18,22,0.818,117,40,91,0.44,32,57,0.561,8,34,0.235,19,23,0.826,107,240,11,30,41,13,29,42
76,POR,2017-04-01,92,11,21,,PHO,W 130-117,240,21,12,3,12,23,17,8,6,17,26,240,43,92,0.467,28,55,0.509,15,37,0.405,29,31,0.935,130,44,84,0.524,41,74,0.554,3,10,0.3,26,32,0.813,117,240,11,30,41,13,30,43
77,POR,2017-04-03,86,11,24,@,MIN,L 109-110,240,24,7,9,5,18,26,3,5,11,18,240,38,86,0.442,27,54,0.5,11,32,0.344,22,25,0.88,109,41,84,0.488,37,75,0.493,4,9,0.444,24,28,0.857,110,240,11,24,35,12,32,44
78,POR,2017-04-04,83,7,10,@,UTA,L 87-106,240,10,8,5,7,20,21,4,6,14,16,240,33,83,0.398,27,57,0.474,6,26,0.231,15,17,0.882,87,39,74,0.527,26,51,0.51,13,23,0.565,15,19,0.789,106,240,7,22,29,7,40,47
79,POR,2017-04-06,81,4,19,,MIN,W 105-98,240,19,8,4,12,20,16,7,4,13,20,240,35,81,0.432,21,48,0.438,14,33,0.424,21,26,0.808,105,38,87,0.437,34,69,0.493,4,18,0.222,18,20,0.9,98,240,4,37,41,9,38,47
80,POR,2017-04-08,91,12,15,,UTA,W 101-86,240,15,5,6,3,16,19,2,9,10,18,240,37,91,0.407,24,61,0.393,13,30,0.433,14,16,0.875,101,31,78,0.397,25,59,0.424,6,19,0.316,18,24,0.75,86,240,12,35,47,9,38,47
81,POR,2017-04-10,89,12,18,,SAS,W 99-98,240,18,6,3,9,17,17,4,9,15,15,240,37,89,0.416,25,62,0.403,12,27,0.444,13,15,0.867,99,38,83,0.458,30,62,0.484,8,21,0.381,14,20,0.7,98,240,12,30,42,13,34,47
82,POR,2017-04-12,85,14,22,,NOP,L 100-103,240,22,4,2,23,18,20,13,3,11,17,240,41,85,0.482,28,55,0.509,13,30,0.433,5,13,0.385,100,40,90,0.444,32,66,0.485,8,24,0.333,15,21,0.714,103,240,14,39,53,11,31,42
83,POR,2017-04-16,93,11,15,@,GSW,L 109-121,240,15,8,3,14,25,26,7,10,16,24,240,40,93,0.43,29,63,0.46,11,30,0.367,18,22,0.818,109,43,81,0.531,32,54,0.593,11,27,0.407,24,28,0.857,121,240,11,27,38,9,36,45
84,POR,2017-04-19,90,11,17,@,GSW,L 81-110,240,17,9,7,18,19,31,8,11,17,17,240,30,90,0.333,23,56,0.411,7,34,0.206,14,19,0.737,81,40,91,0.44,30,59,0.508,10,32,0.313,20,24,0.833,110,240,11,36,47,11,43,54
85,POR,2017-04-22,90,11,17,,GSW,L 113-119,240,17,5,6,16,23,25,11,11,7,19,240,39,90,0.433,26,57,0.456,13,33,0.394,22,27,0.815,113,40,91,0.44,28,55,0.509,12,36,0.333,27,35,0.771,119,240,11,41,52,6,36,42
86,POR,2017-04-24,85,7,14,,GSW,L 103-128,240,14,7,3,11,20,27,7,9,10,15,240,33,85,0.388,20,46,0.435,13,39,0.333,24,29,0.828,103,46,86,0.535,29,57,0.509,17,29,0.586,19,27,0.704,128,240,7,32,39,6,39,45
1,PHO,2016-10-26,77,10,20,,SAC,L 94-113,240,20,6,3,18,29,24,5,5,13,20,240,36,77,0.468,32,61,0.525,4,16,0.25,18,27,0.667,94,44,86,0.512,38,65,0.585,6,21,0.286,19,26,0.731,113,240,10,31,41,10,31,41
2,PHO,2016-10-28,94,7,15,@,OKC,L 110-113 (OT),265,15,11,3,15,29,13,11,3,22,24,265,42,94,0.447,37,66,0.561,5,28,0.179,21,32,0.656,110,40,96,0.417,35,75,0.467,5,21,0.238,28,38,0.737,113,265,7,37,44,14,43,57
3,PHO,2016-10-30,90,11,19,,GSW,L 100-106,240,19,10,6,11,26,27,6,5,15,23,240,37,90,0.411,29,67,0.433,8,23,0.348,18,25,0.72,100,35,83,0.422,27,54,0.5,8,29,0.276,28,33,0.848,106,240,11,39,50,7,36,43
4,PHO,2016-10-31,84,10,19,@,LAC,L 98-116,240,19,11,0,20,33,21,8,4,16,23,240,35,84,0.417,30,69,0.435,5,15,0.333,23,31,0.742,98,40,80,0.5,34,64,0.531,6,16,0.375,30,38,0.789,116,240,10,34,44,5,39,44
5,PHO,2016-11-02,103,14,15,,POR,W 118-115 (OT),265,15,10,5,12,20,25,8,8,14,23,265,44,103,0.427,39,87,0.448,5,16,0.313,25,30,0.833,118,42,101,0.416,30,68,0.441,12,33,0.364,19,21,0.905,115,265,14,45,59,10,43,53
6,PHO,2016-11-04,93,12,18,@,NOP,W 112-111 (OT),265,18,7,2,15,27,28,7,13,8,21,265,40,93,0.43,32,69,0.464,8,24,0.333,24,28,0.857,112,43,94,0.457,33,64,0.516,10,30,0.333,15,28,0.536,111,265,12,47,59,6,37,43
7,PHO,2016-11-06,91,11,20,@,LAL,L 108-119,240,20,8,2,17,30,22,8,5,19,22,240,40,91,0.44,34,71,0.479,6,20,0.3,22,28,0.786,108,41,90,0.456,31,67,0.463,10,23,0.435,27,35,0.771,119,240,11,29,40,15,38,53
8,PHO,2016-11-08,86,15,18,@,POR,L 121-124,240,18,10,2,16,27,22,5,4,20,27,240,43,86,0.5,36,65,0.554,7,21,0.333,28,33,0.848,121,45,81,0.556,31,50,0.62,14,31,0.452,20,28,0.714,124,240,15,26,41,7,28,35
9,PHO,2016-11-09,84,10,20,,DET,W 107-100,240,20,7,6,17,20,20,11,5,11,24,240,38,84,0.452,30,62,0.484,8,22,0.364,23,30,0.767,107,32,89,0.36,23,67,0.343,9,22,0.409,27,32,0.844,100,240,10,39,49,9,32,41
10,PHO,2016-11-12,107,17,23,,BRK,L 104-122,240,23,9,3,12,20,22,6,10,17,19,240,40,107,0.374,32,74,0.432,8,33,0.242,16,21,0.762,104,40,84,0.476,24,47,0.511,16,37,0.432,26,30,0.867,122,240,17,38,55,6,49,55
11,PHO,2016-11-13,90,8,27,@,GSW,L 120-133,240,27,10,3,13,29,32,8,7,16,20,240,46,90,0.511,38,66,0.576,8,24,0.333,20,26,0.769,120,45,87,0.517,29,54,0.537,16,33,0.485,27,31,0.871,133,240,8,30,38,8,35,43
12,PHO,2016-11-16,79,7,14,@,DEN,L 104-120,240,14,8,4,16,29,23,8,4,14,24,240,39,79,0.494,31,59,0.525,8,20,0.4,18,29,0.621,104,45,93,0.484,37,76,0.487,8,17,0.471,22,24,0.917,120,240,7,28,35,14,35,49
13,PHO,2016-11-18,97,18,21,@,IND,W 116-96,240,21,14,7,11,28,18,5,8,18,19,240,46,97,0.474,37,71,0.521,9,26,0.346,15,18,0.833,116,36,76,0.474,35,69,0.507,1,7,0.143,23,29,0.793,96,240,18,28,46,10,25,35
14,PHO,2016-11-19,92,12,18,@,PHI,L 105-120,240,18,11,7,15,19,33,11,9,18,23,240,39,92,0.424,33,71,0.465,6,21,0.286,21,34,0.618,105,45,86,0.523,28,51,0.549,17,35,0.486,13,20,0.65,120,240,12,32,44,6,38,44
15,PHO,2016-11-21,91,13,22,@,WAS,L 101-106,240,22,3,7,21,24,25,8,4,11,19,240,39,91,0.429,28,64,0.438,11,27,0.407,12,15,0.8,101,37,91,0.407,27,63,0.429,10,28,0.357,22,34,0.647,106,240,13,39,52,14,31,45
16,PHO,2016-11-23,73,6,15,@,ORL,W 92-87,240,15,6,7,17,20,17,9,8,11,19,240,33,73,0.452,24,51,0.471,9,22,0.409,17,22,0.773,92,33,91,0.363,26,66,0.394,7,25,0.28,14,23,0.609,87,240,6,38,44,11,33,44
17,PHO,2016-11-25,79,12,17,,MIN,L 85-98,240,17,11,6,25,26,16,15,8,17,27,240,32,79,0.405,26,53,0.491,6,26,0.231,15,21,0.714,85,34,85,0.4,27,63,0.429,7,22,0.318,23,25,0.92,98,240,12,36,48,11,28,39
18,PHO,2016-11-27,89,9,11,,DEN,L 114-120,240,11,5,7,11,24,21,5,1,12,25,240,36,89,0.404,25,64,0.391,11,25,0.44,31,36,0.861,114,39,89,0.438,26,60,0.433,13,29,0.448,29,32,0.906,120,240,9,37,46,10,39,49
19,PHO,2016-11-30,89,13,15,,ATL,W 109-107,240,15,11,4,15,17,20,9,6,20,22,240,40,89,0.449,30,68,0.441,10,21,0.476,19,25,0.76,109,45,89,0.506,36,64,0.563,9,25,0.36,8,10,0.8,107,240,13,28,41,7,33,40
20,PHO,2016-12-03,91,14,24,@,GSW,L 109-138,240,24,8,2,14,29,37,9,5,17,19,240,41,91,0.451,30,59,0.508,11,32,0.344,16,21,0.762,109,49,78,0.628,35,57,0.614,14,21,0.667,26,34,0.765,138,240,14,22,36,6,32,38
21,PHO,2016-12-06,84,12,14,@,UTA,L 105-112,240,14,5,0,17,28,23,7,7,15,23,240,39,84,0.464,33,66,0.5,6,18,0.333,21,25,0.84,105,36,73,0.493,24,46,0.522,12,27,0.444,28,32,0.875,112,240,12,29,41,6,29,35
22,PHO,2016-12-07,85,9,17,,IND,L 94-109,240,17,14,4,19,31,16,11,3,18,16,240,34,85,0.4,25,52,0.481,9,33,0.273,17,18,0.944,94,35,78,0.449,28,55,0.509,7,23,0.304,32,41,0.78,109,240,9,31,40,12,37,49
23,PHO,2016-12-09,95,9,26,@,LAL,W 119-115,240,26,8,8,7,24,18,4,2,15,21,240,45,95,0.474,32,65,0.492,13,30,0.433,16,21,0.762,119,40,87,0.46,31,61,0.508,9,26,0.346,26,34,0.765,115,240,9,35,44,10,39,49
24,PHO,2016-12-11,96,14,21,,NOP,L 119-120 (OT),265,21,6,3,16,27,24,12,4,11,27,265,44,96,0.458,30,55,0.545,14,41,0.341,17,26,0.654,119,38,97,0.392,22,57,0.386,16,40,0.4,28,35,0.8,120,265,14,43,57,14,35,49
25,PHO,2016-12-13,93,16,13,,NYK,W 113-111 (OT),265,13,9,7,17,28,23,10,4,13,27,265,38,93,0.409,29,63,0.46,9,30,0.3,28,33,0.848,113,38,97,0.392,31,77,0.403,7,20,0.35,28,38,0.737,111,265,16,45,61,11,32,43
26,PHO,2016-12-15,85,11,15,,SAS,L 92-107,240,15,9,3,13,25,19,6,2,20,20,240,34,85,0.4,24,58,0.414,10,27,0.37,14,18,0.778,92,39,74,0.527,34,58,0.586,5,16,0.313,24,26,0.923,107,240,11,24,35,9,41,50
27,PHO,2016-12-17,90,16,16,@,OKC,L 101-114,240,16,5,5,16,23,28,12,4,13,21,240,39,90,0.433,31,68,0.456,8,22,0.364,15,20,0.75,101,41,81,0.506,34,65,0.523,7,16,0.438,25,34,0.735,114,240,16,27,43,10,32,42
28,PHO,2016-12-19,82,8,16,@,MIN,L 108-115,240,16,11,5,17,23,26,8,7,19,25,240,37,82,0.451,28,61,0.459,9,21,0.429,25,35,0.714,108,42,86,0.488,35,67,0.522,7,19,0.368,24,25,0.96,115,240,8,26,34,11,30,41
29,PHO,2016-12-21,93,14,20,,HOU,L 111-125,240,20,7,6,8,23,30,4,8,11,22,240,44,93,0.473,35,68,0.515,9,25,0.36,14,20,0.7,111,46,86,0.535,28,48,0.583,18,38,0.474,15,26,0.577,125,240,14,30,44,9,28,37
30,PHO,2016-12-23,79,11,25,,PHI,W 123-116,240,25,7,6,20,24,23,7,6,19,31,240,42,79,0.532,30,53,0.566,12,26,0.462,27,37,0.73,123,42,83,0.506,29,52,0.558,13,31,0.419,19,22,0.864,116,240,11,32,43,8,20,28
31,PHO,2016-12-26,101,16,17,@,HOU,L 115-131,240,17,14,6,17,25,28,11,4,20,22,240,43,101,0.426,36,71,0.507,7,30,0.233,22,27,0.815,115,46,92,0.5,31,49,0.633,15,43,0.349,24,30,0.8,131,240,16,37,53,10,37,47
32,PHO,2016-12-28,74,7,20,@,SAS,L 98-119,240,20,11,4,21,25,20,11,7,16,20,240,36,74,0.486,29,58,0.5,7,16,0.438,19,24,0.792,98,47,87,0.54,42,70,0.6,5,17,0.294,20,25,0.8,119,240,7,26,33,16,30,46
33,PHO,2016-12-29,83,12,20,,TOR,W 99-91,240,20,10,4,20,28,10,12,5,18,24,240,37,83,0.446,28,62,0.452,9,21,0.429,16,23,0.696,99,30,75,0.4,23,48,0.479,7,27,0.259,24,29,0.828,91,240,12,35,47,9,34,43
34,PHO,2016-12-31,87,9,9,@,UTA,L 86-91,240,9,6,2,9,21,17,3,4,15,16,240,36,87,0.414,29,70,0.414,7,17,0.412,7,10,0.7,86,35,73,0.479,27,53,0.509,8,20,0.4,13,20,0.65,91,240,9,32,41,6,40,46
35,PHO,2017-01-02,102,19,22,@,LAC,L 98-109,240,22,11,4,12,29,17,1,11,19,21,240,39,102,0.382,37,87,0.425,2,15,0.133,18,22,0.818,98,37,80,0.463,30,64,0.469,7,16,0.438,28,38,0.737,109,240,19,29,48,12,39,51
36,PHO,2017-01-03,77,13,21,,MIA,W 99-90,240,21,7,7,18,23,18,8,4,12,23,240,36,77,0.468,27,54,0.5,9,23,0.391,18,22,0.818,99,36,91,0.396,30,68,0.441,6,23,0.261,12,16,0.75,90,240,13,36,49,15,28,43
37,PHO,2017-01-05,85,18,15,@,DAL,W 102-95,240,15,4,3,15,21,18,6,7,10,20,240,38,85,0.447,31,68,0.456,7,17,0.412,19,22,0.864,102,36,79,0.456,27,50,0.54,9,29,0.31,14,17,0.824,95,240,18,35,53,7,24,31
38,PHO,2017-01-08,87,13,23,,CLE,L 116-120,240,23,12,7,14,19,15,8,5,20,12,240,46,87,0.529,37,60,0.617,9,27,0.333,15,19,0.789,116,44,82,0.537,29,48,0.604,15,34,0.441,17,19,0.895,120,240,13,23,36,13,25,38
39,PHO,2017-01-12,78,13,15,,DAL,L 108-113,240,15,2,4,19,23,29,11,7,9,20,240,38,78,0.487,28,60,0.467,10,18,0.556,22,27,0.815,108,43,89,0.483,28,55,0.509,15,34,0.441,12,17,0.706,113,240,13,34,47,8,24,32
40,PHO,2017-01-14,85,15,18,,SAS,W 108-105,240,18,10,0,15,30,15,8,1,16,18,240,39,85,0.459,31,64,0.484,8,21,0.381,22,24,0.917,108,36,71,0.507,27,51,0.529,9,20,0.45,24,34,0.706,105,240,15,30,45,6,27,33
41,PHO,2017-01-16,81,6,13,,UTA,L 101-106,240,13,4,5,9,21,22,4,6,8,16,240,40,81,0.494,35,59,0.593,5,22,0.227,16,17,0.941,101,41,89,0.461,33,66,0.5,8,23,0.348,16,24,0.667,106,240,6,33,39,14,32,46
42,PHO,2017-01-19,85,15,23,@,CLE,L 103-118,240,23,10,4,14,22,29,7,6,12,24,240,37,85,0.435,33,66,0.5,4,19,0.211,25,31,0.806,103,43,85,0.506,24,43,0.558,19,42,0.452,13,19,0.684,118,240,15,31,46,4,32,36
43,PHO,2017-01-21,85,14,15,@,NYK,W 107-105,240,15,9,4,13,18,20,6,3,12,20,240,37,85,0.435,28,61,0.459,9,24,0.375,24,27,0.889,107,40,89,0.449,29,68,0.426,11,21,0.524,14,16,0.875,105,240,14,30,44,15,31,46
44,PHO,2017-01-22,79,7,20,@,TOR,W 115-103,240,20,6,1,15,28,19,9,8,9,20,240,40,79,0.506,31,57,0.544,9,22,0.409,26,28,0.929,115,33,83,0.398,26,56,0.464,7,27,0.259,30,35,0.857,103,240,7,38,45,7,28,35
45,PHO,2017-01-24,86,13,20,,MIN,L 111-112,240,20,7,4,15,23,24,8,4,15,21,240,38,86,0.442,31,67,0.463,7,19,0.368,28,32,0.875,111,44,84,0.524,38,67,0.567,6,17,0.353,18,24,0.75,112,240,13,31,44,10,32,42
46,PHO,2017-01-26,89,8,21,@,DEN,L 120-127,240,21,8,2,11,26,29,5,6,12,15,240,48,89,0.539,38,65,0.585,10,24,0.417,14,17,0.824,120,44,86,0.512,35,63,0.556,9,23,0.391,30,35,0.857,127,240,8,20,28,19,27,46
47,PHO,2017-01-28,91,11,20,,DEN,L 112-123,240,20,9,3,10,36,17,7,3,14,25,240,41,91,0.451,35,70,0.5,6,21,0.286,24,32,0.75,112,39,80,0.488,31,55,0.564,8,25,0.32,37,42,0.881,123,240,11,32,43,9,39,48
48,PHO,2017-01-30,74,13,11,,MEM,L 96-115,240,11,8,8,17,19,25,13,2,17,27,240,31,74,0.419,26,55,0.473,5,19,0.263,29,39,0.744,96,39,80,0.488,23,52,0.442,16,28,0.571,21,24,0.875,115,240,13,29,42,10,34,44
49,PHO,2017-02-01,96,17,21,,LAC,L 114-124,240,21,5,3,12,27,20,9,8,10,28,240,39,96,0.406,32,76,0.421,7,20,0.35,29,35,0.829,114,44,85,0.518,39,66,0.591,5,19,0.263,31,38,0.816,124,240,17,27,44,8,38,46
50,PHO,2017-02-03,77,6,11,@,SAC,W 105-103,240,11,7,3,11,21,23,5,4,13,25,240,32,77,0.416,20,48,0.417,12,29,0.414,29,35,0.829,105,38,85,0.447,28,58,0.483,10,27,0.37,17,22,0.773,103,240,6,33,39,6,37,43
51,PHO,2017-02-04,91,14,22,,MIL,L 112-137,240,22,9,3,16,28,29,9,11,16,25,240,38,91,0.418,27,63,0.429,11,28,0.393,25,30,0.833,112,52,82,0.634,45,65,0.692,7,17,0.412,26,35,0.743,137,240,14,26,40,9,35,44
52,PHO,2017-02-06,93,9,26,@,NOP,L 106-111,240,26,7,10,16,23,20,11,11,13,25,240,40,93,0.43,35,66,0.53,5,27,0.185,21,25,0.84,106,42,92,0.457,33,66,0.5,9,26,0.346,18,22,0.818,111,240,9,40,49,9,39,48
53,PHO,2017-02-08,87,18,13,@,MEM,L 91-110,240,13,12,5,15,27,24,6,8,22,25,240,29,87,0.333,24,64,0.375,5,23,0.217,28,34,0.824,91,35,72,0.486,21,48,0.438,14,24,0.583,26,34,0.765,110,240,18,28,46,11,30,41
54,PHO,2017-02-10,95,13,25,,CHI,W 115-97,240,25,4,8,8,18,20,7,5,11,16,240,48,95,0.505,40,76,0.526,8,19,0.421,11,13,0.846,115,37,86,0.43,32,67,0.478,5,19,0.263,18,22,0.818,97,240,13,30,43,12,29,41
55,PHO,2017-02-11,94,12,20,@,HOU,L 102-133,240,20,8,4,19,28,27,8,4,21,23,240,37,94,0.394,29,72,0.403,8,22,0.364,20,26,0.769,102,42,85,0.494,24,49,0.49,18,36,0.5,31,39,0.795,133,240,12,30,42,16,39,55
56,PHO,2017-02-13,93,13,14,,NOP,L 108-110,240,14,7,3,18,25,19,8,5,16,23,240,40,93,0.43,32,70,0.457,8,23,0.348,20,24,0.833,108,37,78,0.474,29,50,0.58,8,28,0.286,28,35,0.8,110,240,13,30,43,5,32,37
57,PHO,2017-02-15,88,12,32,,LAL,W 137-101,240,32,7,10,15,20,16,9,3,12,27,240,49,88,0.557,39,64,0.609,10,24,0.417,29,34,0.853,137,35,93,0.376,26,67,0.388,9,26,0.346,22,28,0.786,101,240,12,47,59,7,29,36
58,PHO,2017-02-24,93,8,27,@,CHI,L 121-128 (OT),265,27,8,6,18,23,31,14,4,12,21,265,49,93,0.527,41,69,0.594,8,24,0.333,15,25,0.6,121,46,98,0.469,34,72,0.472,12,26,0.462,24,31,0.774,128,265,8,35,43,11,35,46
59,PHO,2017-02-26,83,12,26,@,MIL,L 96-100,240,26,12,5,20,22,26,10,6,19,21,240,40,83,0.482,35,69,0.507,5,14,0.357,11,16,0.688,96,39,76,0.513,33,56,0.589,6,20,0.3,16,18,0.889,100,240,12,30,42,6,27,33
60,PHO,2017-02-28,83,8,22,@,MEM,L 112-130,240,22,6,5,12,25,24,6,3,10,19,240,43,83,0.518,36,62,0.581,7,21,0.333,19,24,0.792,112,48,86,0.558,36,61,0.59,12,25,0.48,22,29,0.759,130,240,8,24,32,12,27,39
61,PHO,2017-03-02,77,4,30,,CHO,W 120-103,240,30,8,7,18,23,19,14,1,16,20,240,46,77,0.597,39,58,0.672,7,19,0.368,21,25,0.84,120,35,89,0.393,25,55,0.455,10,34,0.294,23,28,0.821,103,240,4,38,42,9,25,34
62,PHO,2017-03-03,89,9,28,,OKC,W 118-111,240,28,10,7,17,26,14,10,5,19,30,240,44,89,0.494,39,68,0.574,5,21,0.238,25,31,0.806,118,37,87,0.425,28,52,0.538,9,35,0.257,28,35,0.8,111,240,9,36,45,11,36,47
63,PHO,2017-03-05,94,10,16,,BOS,W 109-106,240,16,7,10,11,29,19,6,6,12,28,240,42,94,0.447,38,74,0.514,4,20,0.2,21,26,0.808,109,32,85,0.376,19,48,0.396,13,37,0.351,29,40,0.725,106,240,10,40,50,14,40,54
64,PHO,2017-03-07,88,9,23,,WAS,L 127-131,240,23,5,8,19,32,19,15,4,11,21,240,44,88,0.5,31,61,0.508,13,27,0.481,26,33,0.788,127,41,90,0.456,34,72,0.472,7,18,0.389,42,53,0.792,131,240,9,40,49,9,35,44
65,PHO,2017-03-09,91,18,20,,LAL,L 110-122,240,20,7,10,19,24,21,11,7,9,20,240,42,91,0.462,36,72,0.5,6,19,0.316,20,25,0.8,110,47,98,0.48,35,71,0.493,12,27,0.444,16,24,0.667,122,240,18,36,54,14,28,42
66,PHO,2017-03-11,83,5,18,@,DAL,W 100-98,240,18,5,7,11,24,17,2,4,13,17,240,38,83,0.458,32,62,0.516,6,21,0.286,18,20,0.9,100,28,74,0.378,19,48,0.396,9,26,0.346,33,36,0.917,98,240,5,35,40,10,38,48
67,PHO,2017-03-12,93,6,20,,POR,L 101-110,240,20,5,3,9,21,14,7,5,14,24,240,41,93,0.441,36,79,0.456,5,14,0.357,14,20,0.7,101,43,86,0.5,36,64,0.563,7,22,0.318,17,25,0.68,110,240,6,35,41,9,40,49
68,PHO,2017-03-15,107,16,24,,SAC,L 101-107,240,24,9,11,13,25,22,8,11,18,18,240,43,107,0.402,37,82,0.451,6,25,0.24,9,14,0.643,101,38,79,0.481,32,65,0.492,6,14,0.429,25,34,0.735,107,240,16,31,47,8,40,48
69,PHO,2017-03-17,87,12,18,,ORL,L 103-109,240,18,9,8,16,22,21,10,4,12,27,240,38,87,0.437,36,73,0.493,2,14,0.143,25,30,0.833,103,42,96,0.438,35,73,0.479,7,23,0.304,18,21,0.857,109,240,12,37,49,8,35,43
70,PHO,2017-03-19,99,11,16,@,DET,L 95-112,240,16,10,4,4,21,26,2,4,12,21,240,35,99,0.354,29,77,0.377,6,22,0.273,19,30,0.633,95,40,92,0.435,28,67,0.418,12,25,0.48,20,30,0.667,112,240,11,36,47,12,51,63
71,PHO,2017-03-21,82,10,14,@,MIA,L 97-112,240,14,5,5,24,23,17,13,5,14,25,240,36,82,0.439,32,66,0.485,4,16,0.25,21,29,0.724,97,42,96,0.438,31,69,0.449,11,27,0.407,17,23,0.739,112,240,10,31,41,17,32,49
72,PHO,2017-03-23,93,15,16,@,BRK,L 98-126,240,16,14,3,19,30,25,11,5,17,26,240,34,93,0.366,27,68,0.397,7,25,0.28,23,34,0.676,98,43,95,0.453,35,66,0.53,8,29,0.276,32,42,0.762,126,240,15,35,50,17,44,61
73,PHO,2017-03-24,86,10,23,@,BOS,L 120-130,240,23,9,3,13,30,31,8,5,15,32,240,39,86,0.453,33,67,0.493,6,19,0.316,36,49,0.735,120,44,94,0.468,30,53,0.566,14,41,0.341,28,35,0.8,130,240,10,39,49,12,38,50
74,PHO,2017-03-26,81,8,25,@,CHO,L 106-120,240,25,6,3,12,17,29,8,2,7,14,240,41,81,0.506,35,65,0.538,6,16,0.375,18,22,0.818,106,42,87,0.483,28,57,0.491,14,30,0.467,22,24,0.917,120,240,8,31,39,8,33,41
75,PHO,2017-03-28,96,14,25,@,ATL,L 91-95,240,25,12,6,15,31,24,5,6,19,23,240,35,96,0.365,28,65,0.431,7,31,0.226,14,24,0.583,91,34,85,0.4,28,58,0.483,6,27,0.222,21,29,0.724,95,240,14,34,48,9,42,51
76,PHO,2017-03-30,92,13,24,,LAC,L 118-124,240,24,6,2,14,27,20,4,4,14,21,240,49,92,0.533,42,69,0.609,7,23,0.304,13,24,0.542,118,44,80,0.55,32,58,0.552,12,22,0.545,24,34,0.706,124,240,13,30,43,7,32,39
77,PHO,2017-04-01,84,13,17,@,POR,L 117-130,240,17,8,6,17,26,21,12,3,12,23,240,44,84,0.524,41,74,0.554,3,10,0.3,26,32,0.813,117,43,92,0.467,28,55,0.509,15,37,0.405,29,31,0.935,130,240,13,30,43,11,30,41
78,PHO,2017-04-02,100,22,24,,HOU,L 116-123,240,24,8,11,23,24,23,8,4,15,23,240,42,100,0.42,34,66,0.515,8,34,0.235,24,29,0.828,116,47,100,0.47,33,62,0.532,14,38,0.368,15,23,0.652,123,240,22,39,61,13,33,46
79,PHO,2017-04-05,103,20,26,,GSW,L 111-120,240,26,13,2,16,22,25,13,9,15,19,240,43,103,0.417,36,76,0.474,7,27,0.259,18,26,0.692,111,45,89,0.506,32,59,0.542,13,30,0.433,17,24,0.708,120,240,20,35,55,7,32,39
80,PHO,2017-04-07,83,12,16,,OKC,W 120-99,240,16,6,6,7,26,13,1,3,9,26,240,43,83,0.518,35,65,0.538,8,18,0.444,26,31,0.839,120,34,92,0.37,27,62,0.435,7,30,0.233,24,33,0.727,99,240,12,33,45,22,26,48
81,PHO,2017-04-09,80,8,26,,DAL,W 124-111,240,26,6,4,12,18,23,5,2,10,23,240,44,80,0.55,36,61,0.59,8,19,0.421,28,32,0.875,124,41,97,0.423,25,52,0.481,16,45,0.356,13,19,0.684,111,240,8,35,43,17,27,44
82,PHO,2017-04-11,109,18,19,@,SAC,L 104-129,240,19,8,3,9,23,28,7,2,13,23,240,41,109,0.376,33,79,0.418,8,30,0.267,14,24,0.583,104,43,83,0.518,34,64,0.531,9,19,0.474,34,43,0.791,129,240,18,30,48,8,47,55
1,PHI,2016-10-26,84,5,21,,OKC,L 97-103,240,21,5,10,13,22,19,7,3,10,23,240,36,84,0.429,29,60,0.483,7,24,0.292,18,25,0.72,97,39,94,0.415,33,72,0.458,6,22,0.273,19,26,0.731,103,240,5,38,43,13,40,53
2,PHI,2016-10-29,80,4,16,,ATL,L 72-104,240,16,9,5,20,20,31,11,7,12,14,240,28,80,0.35,23,62,0.371,5,18,0.278,11,15,0.733,72,42,85,0.494,37,65,0.569,5,20,0.25,15,23,0.652,104,240,4,35,39,6,41,47
3,PHI,2016-11-01,81,7,28,,ORL,L 101-103,240,28,5,8,15,20,29,7,6,10,15,240,40,81,0.494,31,61,0.508,9,20,0.45,12,16,0.75,101,42,93,0.452,36,68,0.529,6,25,0.24,13,17,0.765,103,240,7,35,42,12,27,39
4,PHI,2016-11-02,86,8,23,@,CHO,L 93-109,240,23,8,2,17,24,25,8,3,15,17,240,34,86,0.395,22,48,0.458,12,38,0.316,13,15,0.867,93,39,79,0.494,26,45,0.578,13,34,0.382,18,26,0.692,109,240,8,29,37,9,35,44
5,PHI,2016-11-05,87,5,21,,CLE,L 101-102,240,21,9,9,17,23,23,10,5,16,15,240,40,87,0.46,26,49,0.531,14,38,0.368,7,12,0.583,101,37,91,0.407,23,53,0.434,14,38,0.368,14,18,0.778,102,240,5,40,45,11,38,49
