Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
50,CHO,2016-02-05,81,3,23,,MIA,L 95-98,240,23,5,10,12,16,20,7,12,8,16,240,36,81,0.444,26,55,0.473,10,26,0.385,13,15,0.867,95,43,94,0.457,43,85,0.506,0,9,0,12,18,0.667,98,240,3,38,41,8,40,48
51,CHO,2016-02-06,81,7,23,,WAS,W 108-104,240,23,7,5,15,21,22,9,5,11,21,240,38,81,0.469,26,54,0.481,12,27,0.444,20,25,0.8,108,38,86,0.442,29,61,0.475,9,25,0.36,19,24,0.792,104,240,7,36,43,8,36,44
52,CHO,2016-02-08,80,10,20,,CHI,W 108-91,240,20,6,8,13,19,25,5,8,7,22,240,35,80,0.438,21,44,0.477,14,36,0.389,24,31,0.774,108,35,90,0.389,25,65,0.385,10,25,0.4,11,14,0.786,91,240,10,46,56,8,33,41
53,CHO,2016-02-10,87,10,24,@,IND,W 117-95,240,24,6,8,13,13,19,7,4,11,14,240,45,87,0.517,33,59,0.559,12,28,0.429,15,19,0.789,117,40,92,0.435,36,74,0.486,4,18,0.222,11,15,0.733,95,240,10,35,45,12,27,39
54,CHO,2016-02-19,86,8,13,@,MIL,W 98-95,240,13,13,6,17,16,22,7,11,22,17,240,37,86,0.43,28,55,0.509,9,31,0.29,15,18,0.833,98,36,81,0.444,29,62,0.468,7,19,0.368,16,21,0.762,95,240,8,29,37,12,35,47
55,CHO,2016-02-21,79,6,23,@,BRK,W 104-96,240,23,7,1,15,21,23,8,4,14,15,240,40,79,0.506,30,52,0.577,10,27,0.37,14,15,0.933,104,35,81,0.432,30,59,0.508,5,22,0.227,21,24,0.875,96,240,6,35,41,9,33,42
56,CHO,2016-02-24,76,8,23,@,CLE,L 103-114,240,23,7,2,14,20,26,11,1,9,20,240,37,76,0.487,27,47,0.574,10,29,0.345,19,27,0.704,103,45,91,0.495,32,59,0.542,13,32,0.406,11,17,0.647,114,240,8,35,43,12,35,47
57,CHO,2016-02-26,83,6,23,@,IND,W 96-95,240,23,8,7,14,21,19,8,3,14,20,240,36,83,0.434,25,55,0.455,11,28,0.393,13,19,0.684,96,35,85,0.412,31,66,0.47,4,19,0.211,21,24,0.875,95,240,6,32,38,10,42,52
58,CHO,2016-02-28,81,10,16,@,ATL,L 76-87,240,16,7,4,6,12,29,4,5,15,19,240,27,81,0.333,20,49,0.408,7,32,0.219,15,23,0.652,76,38,77,0.494,30,60,0.5,8,17,0.471,3,5,0.6,87,240,10,31,41,6,42,48
59,CHO,2016-03-01,93,15,27,,PHO,W 126-92,240,27,8,6,12,21,14,5,2,11,22,240,45,93,0.484,32,66,0.485,13,27,0.481,23,27,0.852,126,33,91,0.363,27,64,0.422,6,27,0.222,20,27,0.741,92,240,15,43,58,13,29,42
60,CHO,2016-03-02,81,8,20,@,PHI,W 119-99,240,20,9,7,12,21,23,8,5,14,24,240,40,81,0.494,30,56,0.536,10,25,0.4,29,35,0.829,119,34,85,0.4,21,52,0.404,13,33,0.394,18,26,0.692,99,240,8,42,50,7,31,38
61,CHO,2016-03-04,79,7,20,,IND,W 108-101,240,20,4,9,11,19,23,10,4,10,24,240,38,79,0.481,25,48,0.521,13,31,0.419,19,23,0.826,108,37,90,0.411,28,62,0.452,9,28,0.321,18,21,0.857,101,240,7,34,41,12,34,46
62,CHO,2016-03-07,90,6,20,,MIN,W 108-103,240,20,8,7,13,17,22,10,6,15,19,240,41,90,0.456,29,60,0.483,12,30,0.4,14,17,0.824,108,39,80,0.488,35,65,0.538,4,15,0.267,21,24,0.875,103,240,6,36,42,5,38,43
63,CHO,2016-03-09,82,4,21,,NOP,W 122-113,240,21,6,3,5,18,22,2,3,11,23,240,38,82,0.463,23,47,0.489,15,35,0.429,31,38,0.816,122,40,85,0.471,30,52,0.577,10,33,0.303,23,28,0.821,113,240,4,39,43,6,37,43
64,CHO,2016-03-11,83,9,28,,DET,W 118-103,240,28,9,5,10,19,19,7,4,12,21,240,42,83,0.506,32,58,0.552,10,25,0.4,24,29,0.828,118,36,76,0.474,27,46,0.587,9,30,0.3,22,27,0.815,103,240,9,28,37,3,30,33
65,CHO,2016-03-12,88,10,28,,HOU,W 125-109,240,28,6,5,11,25,21,8,5,9,20,240,48,88,0.545,33,57,0.579,15,31,0.484,14,16,0.875,125,43,93,0.462,38,67,0.567,5,26,0.192,18,28,0.643,109,240,10,34,44,14,26,40
66,CHO,2016-03-14,76,7,18,,DAL,L 96-107,240,18,9,7,15,16,30,9,6,14,26,240,32,76,0.421,22,46,0.478,10,30,0.333,22,34,0.647,96,42,87,0.483,33,57,0.579,9,30,0.3,14,18,0.778,107,240,7,33,40,6,36,42
67,CHO,2016-03-16,100,15,23,,ORL,W 107-99,240,23,3,4,8,12,23,4,9,8,20,240,40,100,0.4,29,63,0.46,11,37,0.297,16,21,0.762,107,35,83,0.422,24,58,0.414,11,25,0.44,18,21,0.857,99,240,15,44,59,2,38,40
68,CHO,2016-03-17,86,9,19,@,MIA,W 109-106,240,19,3,0,8,19,22,5,8,15,17,240,40,86,0.465,27,60,0.45,13,26,0.5,16,21,0.762,109,40,75,0.533,33,58,0.569,7,17,0.412,19,24,0.792,106,240,9,30,39,6,33,39
69,CHO,2016-03-19,83,8,22,,DEN,L 93-101,240,22,6,13,11,18,19,6,4,13,21,240,35,83,0.422,26,51,0.51,9,32,0.281,14,20,0.7,93,38,87,0.437,29,69,0.42,9,18,0.5,16,23,0.696,101,240,8,30,38,14,37,51
70,CHO,2016-03-21,87,10,18,,SAS,W 91-88,240,18,11,5,14,12,23,9,12,16,17,240,35,87,0.402,27,68,0.397,8,19,0.421,13,19,0.684,91,37,86,0.43,33,69,0.478,4,17,0.235,10,13,0.769,88,240,10,36,46,9,38,47
71,CHO,2016-03-22,82,3,21,@,BRK,W 105-100,240,21,7,5,8,21,21,4,2,16,24,240,39,82,0.476,29,54,0.537,10,28,0.357,17,21,0.81,105,34,74,0.459,26,56,0.464,8,18,0.444,24,27,0.889,100,240,3,33,36,6,38,44
72,CHO,2016-03-25,93,7,24,@,DET,L 105-112,240,24,8,2,7,21,22,4,6,14,22,240,37,93,0.398,23,63,0.365,14,30,0.467,17,22,0.773,105,42,91,0.462,34,61,0.557,8,30,0.267,20,26,0.769,112,240,7,35,42,15,47,62
73,CHO,2016-03-26,74,5,30,@,MIL,W 115-91,240,30,6,8,8,11,26,6,3,9,16,240,41,74,0.554,25,45,0.556,16,29,0.552,17,21,0.81,115,37,84,0.44,33,69,0.478,4,15,0.267,13,15,0.867,91,240,5,30,35,9,28,37
74,CHO,2016-03-29,87,9,26,@,PHI,W 100-85,240,26,6,6,15,7,20,8,5,10,18,240,38,87,0.437,31,62,0.5,7,25,0.28,17,18,0.944,100,30,96,0.313,14,52,0.269,16,44,0.364,9,10,0.9,85,240,9,55,64,9,36,45
75,CHO,2016-04-01,84,8,23,,PHI,W 100-91,240,23,9,6,11,14,24,5,7,9,20,240,36,84,0.429,29,57,0.509,7,27,0.259,21,27,0.778,100,33,90,0.367,23,51,0.451,10,39,0.256,15,21,0.714,91,240,8,47,55,9,39,48
76,CHO,2016-04-03,76,11,23,@,CLE,L 103-112,240,23,15,4,15,13,34,7,1,17,19,240,34,76,0.447,25,50,0.5,9,26,0.346,26,27,0.963,103,45,83,0.542,29,54,0.537,16,29,0.552,6,13,0.462,112,240,11,24,35,15,31,46
77,CHO,2016-04-05,88,11,20,@,TOR,L 90-96,240,20,5,6,6,22,19,6,8,11,16,240,32,88,0.364,21,53,0.396,11,35,0.314,15,21,0.714,90,34,78,0.436,28,55,0.509,6,23,0.261,22,31,0.71,96,240,11,32,43,7,40,47
78,CHO,2016-04-06,90,11,19,@,NYK,W 111-97,240,19,9,3,8,14,24,5,6,18,16,240,42,90,0.467,30,64,0.469,12,26,0.462,15,17,0.882,111,37,78,0.474,27,52,0.519,10,26,0.385,13,15,0.867,97,240,11,27,38,10,33,43
79,CHO,2016-04-08,83,10,26,,BRK,W 113-99,240,26,11,12,12,17,24,9,5,14,17,240,41,83,0.494,27,46,0.587,14,37,0.378,17,20,0.85,113,39,92,0.424,29,67,0.433,10,25,0.4,11,20,0.55,99,240,10,32,42,16,29,45
80,CHO,2016-04-10,81,9,21,@,WAS,L 98-113,240,21,7,2,15,25,27,8,5,12,23,240,28,81,0.346,16,48,0.333,12,33,0.364,30,35,0.857,98,42,80,0.525,33,59,0.559,9,21,0.429,20,28,0.714,113,240,9,37,46,4,44,48
81,CHO,2016-04-11,81,7,23,@,BOS,W 114-100,240,23,10,7,14,20,17,6,1,12,17,240,41,81,0.506,27,49,0.551,14,32,0.438,18,22,0.818,114,34,89,0.382,26,65,0.4,8,24,0.333,24,29,0.828,100,240,7,37,44,13,33,46
82,CHO,2016-04-13,86,5,32,,ORL,W 117-103,240,32,6,5,9,14,22,7,4,10,18,240,47,86,0.547,36,57,0.632,11,29,0.379,12,19,0.632,117,42,91,0.462,34,64,0.531,8,27,0.296,11,18,0.611,103,240,5,41,46,5,34,39
83,CHO,2016-04-17,65,7,11,@,MIA,L 91-123,240,11,5,2,11,17,27,7,4,6,24,240,28,65,0.431,22,48,0.458,6,17,0.353,29,37,0.784,91,49,85,0.576,40,67,0.597,9,18,0.5,16,21,0.762,123,240,7,21,28,14,28,42
84,CHO,2016-04-20,89,15,9,@,MIA,L 103-115,240,9,3,1,7,16,19,6,6,8,25,240,38,89,0.427,37,73,0.507,1,16,0.063,26,33,0.788,103,44,76,0.579,35,60,0.583,9,16,0.563,18,22,0.818,115,240,15,24,39,3,32,35
85,CHO,2016-04-23,90,9,18,,MIA,W 96-80,240,18,5,4,3,24,13,1,8,14,20,240,35,90,0.389,30,72,0.417,5,18,0.278,21,22,0.955,96,27,79,0.342,20,57,0.351,7,22,0.318,19,30,0.633,80,240,9,38,47,12,41,53
86,CHO,2016-04-25,75,6,10,,MIA,W 89-85,240,10,7,7,9,20,20,2,8,17,26,240,30,75,0.4,26,59,0.441,4,16,0.25,25,30,0.833,89,30,76,0.395,19,47,0.404,11,29,0.379,14,21,0.667,85,240,6,30,36,10,36,46
87,CHO,2016-04-27,84,5,21,@,MIA,W 90-88,240,21,8,3,12,14,17,7,6,14,16,240,33,84,0.393,21,60,0.35,12,24,0.5,12,15,0.8,90,34,81,0.42,29,63,0.46,5,18,0.278,15,19,0.789,88,240,5,36,41,6,44,50
88,CHO,2016-04-29,76,5,12,,MIA,L 90-97,240,12,8,5,9,17,14,4,10,12,24,240,32,76,0.421,27,59,0.458,5,17,0.294,21,25,0.84,90,38,83,0.458,30,67,0.448,8,16,0.5,13,15,0.867,97,240,5,26,31,11,35,46
89,CHO,2016-05-01,84,3,14,@,MIA,L 73-106,240,14,4,1,7,14,24,2,8,9,16,240,27,84,0.321,20,62,0.323,7,22,0.318,12,12,1,73,43,89,0.483,34,65,0.523,9,24,0.375,11,16,0.688,106,240,3,33,36,10,48,58
1,CHI,2015-10-27,87,7,13,,CLE,W 97-95,240,13,6,10,13,22,26,5,7,10,21,240,37,87,0.425,30,68,0.441,7,19,0.368,16,23,0.696,97,38,94,0.404,29,65,0.446,9,29,0.31,10,17,0.588,95,240,7,40,47,11,39,50
2,CHI,2015-10-28,78,5,20,@,BRK,W 115-100,240,20,9,3,19,24,19,11,5,13,18,240,42,78,0.538,28,50,0.56,14,28,0.5,17,20,0.85,115,39,93,0.419,39,84,0.464,0,9,0,22,28,0.786,100,240,5,34,39,16,29,45
3,CHI,2015-10-30,84,8,18,@,DET,L 94-98 (OT),265,18,8,8,19,24,18,9,2,14,19,265,34,84,0.405,27,62,0.435,7,22,0.318,19,26,0.731,94,39,104,0.375,33,76,0.434,6,28,0.214,14,28,0.5,98,265,8,42,50,20,41,61
4,CHI,2015-11-01,87,11,23,,ORL,W 92-87,240,23,7,8,13,16,21,7,11,16,19,240,33,87,0.379,26,59,0.441,7,28,0.25,19,22,0.864,92,35,90,0.389,28,67,0.418,7,23,0.304,10,17,0.588,87,240,11,36,47,12,31,43
5,CHI,2015-11-03,90,4,26,@,CHO,L 105-130,240,26,5,0,12,19,26,6,4,9,11,240,44,90,0.489,30,60,0.5,14,30,0.467,3,8,0.375,105,47,91,0.516,33,68,0.485,14,23,0.609,22,23,0.957,130,240,4,29,33,12,40,52
6,CHI,2015-11-05,90,11,20,,OKC,W 104-98,240,20,3,7,6,17,21,2,8,9,18,240,40,90,0.444,33,72,0.458,7,18,0.389,17,21,0.81,104,38,84,0.452,33,71,0.465,5,13,0.385,17,20,0.85,98,240,11,36,47,9,35,44
7,CHI,2015-11-07,93,10,20,,MIN,L 93-102 (OT),265,20,7,6,18,26,26,8,7,15,23,265,33,93,0.355,22,61,0.361,11,32,0.344,16,23,0.696,93,39,96,0.406,32,80,0.4,7,16,0.438,17,27,0.63,102,265,10,40,50,14,44,58
8,CHI,2015-11-09,96,13,28,@,PHI,W 111-88,240,28,6,10,14,19,19,6,9,13,13,240,41,96,0.427,31,71,0.437,10,25,0.4,19,23,0.826,111,35,100,0.35,30,75,0.4,5,25,0.2,13,23,0.565,88,240,13,45,58,15,37,52
9,CHI,2015-11-13,84,10,27,,CHO,W 102-97,240,27,4,6,11,16,21,9,4,6,21,240,37,84,0.44,33,68,0.485,4,16,0.25,24,31,0.774,102,36,95,0.379,21,62,0.339,15,33,0.455,10,12,0.833,97,240,10,47,57,9,36,45
10,CHI,2015-11-16,86,10,26,,IND,W 96-95,240,26,9,9,8,20,19,4,5,12,21,240,35,86,0.407,29,71,0.408,6,15,0.4,20,32,0.625,96,35,87,0.402,26,66,0.394,9,21,0.429,16,24,0.667,95,240,10,38,48,11,39,50
11,CHI,2015-11-18,83,11,24,@,PHO,W 103-97,240,24,7,2,19,17,16,12,4,12,14,240,41,83,0.494,32,64,0.5,9,19,0.474,12,14,0.857,103,37,91,0.407,29,64,0.453,8,27,0.296,15,21,0.714,97,240,11,36,47,14,29,43
12,CHI,2015-11-20,88,15,22,@,GSW,L 94-106,240,22,11,2,12,19,20,7,6,15,15,240,35,88,0.398,28,66,0.424,7,22,0.318,17,23,0.739,94,39,79,0.494,29,50,0.58,10,29,0.345,18,24,0.75,106,240,15,28,43,11,38,49
13,CHI,2015-11-24,86,6,19,@,POR,W 93-88,240,19,6,3,10,18,18,5,9,14,21,240,33,86,0.384,26,68,0.382,7,18,0.389,20,23,0.87,93,31,88,0.352,25,66,0.379,6,22,0.273,20,27,0.741,88,240,6,38,44,16,39,55
14,CHI,2015-11-27,92,9,21,@,IND,L 92-104,240,21,7,7,15,23,18,8,4,13,18,240,32,92,0.348,21,66,0.318,11,26,0.423,17,20,0.85,92,37,87,0.425,29,59,0.492,8,28,0.286,22,29,0.759,104,240,9,38,47,8,43,51
15,CHI,2015-11-30,86,12,25,,SAS,W 92-89,240,25,4,6,10,21,20,5,4,9,17,240,37,86,0.43,31,70,0.443,6,16,0.375,12,20,0.6,92,37,90,0.411,35,76,0.461,2,14,0.143,13,18,0.722,89,240,12,39,51,12,35,47
16,CHI,2015-12-02,89,15,22,,DEN,W 99-90,240,22,3,10,14,17,26,8,8,7,22,240,36,89,0.404,30,72,0.417,6,17,0.353,21,27,0.778,99,36,93,0.387,31,78,0.397,5,15,0.333,13,22,0.591,90,240,15,47,62,13,36,49
17,CHI,2015-12-05,89,12,29,,CHO,L 96-102,240,29,5,5,14,19,23,10,3,9,18,240,37,89,0.416,28,64,0.438,9,25,0.36,13,19,0.684,96,37,89,0.416,27,55,0.491,10,34,0.294,18,25,0.72,102,240,12,40,52,13,37,50
18,CHI,2015-12-07,90,16,28,,PHO,L 101-103,240,28,11,8,20,19,18,12,4,18,17,240,41,90,0.456,35,69,0.507,6,21,0.286,13,18,0.722,101,41,92,0.446,34,75,0.453,7,17,0.412,14,17,0.824,103,240,16,32,48,10,30,40
19,CHI,2015-12-09,91,15,22,@,BOS,L 100-105,240,22,7,5,16,18,22,10,4,12,22,240,39,91,0.429,33,70,0.471,6,21,0.286,16,23,0.696,100,38,92,0.413,33,69,0.478,5,23,0.217,24,28,0.857,105,240,15,35,50,13,32,45
20,CHI,2015-12-10,87,13,20,,LAC,W 83-80,240,20,8,6,11,12,22,4,4,13,15,240,31,87,0.356,24,64,0.375,7,23,0.304,14,16,0.875,83,30,88,0.341,20,66,0.303,10,22,0.455,10,12,0.833,80,240,13,41,54,15,37,52
21,CHI,2015-12-12,78,7,17,,NOP,W 98-94,240,17,6,6,13,10,26,9,6,10,22,240,33,78,0.423,25,58,0.431,8,20,0.4,24,29,0.828,98,40,89,0.449,34,73,0.466,6,16,0.375,8,11,0.727,94,240,7,41,48,5,36,41
22,CHI,2015-12-14,85,10,28,,PHI,W 115-96,240,28,7,8,13,15,19,6,8,11,17,240,43,85,0.506,35,63,0.556,8,22,0.364,21,26,0.808,115,38,92,0.413,27,61,0.443,11,31,0.355,9,13,0.692,96,240,10,43,53,9,27,36
23,CHI,2015-12-16,86,9,22,,MEM,W 98-85,240,22,5,6,14,17,27,6,5,13,20,240,38,86,0.442,29,62,0.468,9,24,0.375,13,19,0.684,98,32,76,0.421,27,57,0.474,5,19,0.263,16,28,0.571,85,240,9,36,45,5,36,41
24,CHI,2015-12-18,120,20,21,,DET,L 144-147 (4OT),340,21,5,9,16,35,28,7,4,11,35,340,50,120,0.417,45,98,0.459,5,22,0.227,39,44,0.886,144,56,124,0.452,48,95,0.505,8,29,0.276,27,46,0.587,147,340,20,42,62,19,45,64
25,CHI,2015-12-19,94,18,17,@,NYK,L 91-107,240,17,7,1,13,20,19,6,2,11,15,240,37,94,0.394,32,73,0.438,5,21,0.238,12,17,0.706,91,41,82,0.5,36,62,0.581,5,20,0.25,20,24,0.833,107,240,18,29,47,10,33,43
26,CHI,2015-12-21,95,15,32,,BRK,L 102-105,240,32,8,8,13,15,26,9,4,14,13,240,43,95,0.453,34,69,0.493,9,26,0.346,7,13,0.538,102,43,94,0.457,36,74,0.486,7,20,0.35,12,14,0.857,105,240,15,30,45,15,36,51
27,CHI,2015-12-25,92,16,22,@,OKC,W 105-96,240,22,8,6,16,19,20,12,3,13,15,240,40,92,0.435,33,74,0.446,7,18,0.389,18,20,0.9,105,37,96,0.385,31,72,0.431,6,24,0.25,16,23,0.696,96,240,16,37,53,18,30,48
28,CHI,2015-12-26,78,13,20,@,DAL,L 111-118,240,20,7,7,17,23,24,10,1,11,25,240,42,78,0.538,34,57,0.596,8,21,0.381,19,26,0.731,111,40,87,0.46,24,54,0.444,16,33,0.485,22,28,0.786,118,240,13,28,41,16,26,42
29,CHI,2015-12-28,87,11,23,,TOR,W 104-97,240,23,4,10,10,15,23,5,5,7,19,240,40,87,0.46,32,66,0.485,8,21,0.381,16,24,0.667,104,38,88,0.432,32,68,0.471,6,20,0.3,15,24,0.625,97,240,11,38,49,11,35,46
30,CHI,2015-12-30,86,14,15,,IND,W 102-100 (OT),265,15,6,10,21,19,18,14,7,12,21,265,37,86,0.43,31,68,0.456,6,18,0.333,22,27,0.815,102,37,97,0.381,30,75,0.4,7,22,0.318,19,24,0.792,100,265,14,39,53,16,30,46
31,CHI,2016-01-01,85,14,27,,NYK,W 108-81,240,27,4,9,7,19,16,3,7,11,25,240,39,85,0.459,29,69,0.42,10,16,0.625,20,25,0.8,108,31,84,0.369,25,65,0.385,6,19,0.316,13,17,0.765,81,240,14,40,54,11,31,42
32,CHI,2016-01-03,82,8,23,@,TOR,W 115-113,240,23,4,8,11,18,21,6,8,8,19,240,42,82,0.512,33,61,0.541,9,21,0.429,22,25,0.88,115,42,92,0.457,29,61,0.475,13,31,0.419,16,19,0.842,113,240,8,34,42,13,24,37
33,CHI,2016-01-05,83,7,27,,MIL,W 117-106,240,27,5,10,15,11,28,9,3,10,19,240,46,83,0.554,41,64,0.641,5,19,0.263,20,20,1,117,46,102,0.451,40,86,0.465,6,16,0.375,8,14,0.571,106,240,7,38,45,17,26,43
34,CHI,2016-01-07,94,12,23,,BOS,W 101-92,240,23,4,5,16,18,17,11,3,11,19,240,39,94,0.415,30,72,0.417,9,22,0.409,14,17,0.824,101,35,98,0.357,30,73,0.411,5,25,0.2,17,22,0.773,92,240,12,42,54,15,36,51
35,CHI,2016-01-09,83,12,16,@,ATL,L 105-120,240,16,7,6,21,13,33,15,13,15,22,240,36,83,0.434,29,65,0.446,7,18,0.389,26,31,0.839,105,49,94,0.521,39,70,0.557,10,24,0.417,12,15,0.8,120,240,12,34,46,8,32,40
36,CHI,2016-01-11,81,10,18,,WAS,L 100-114,240,18,5,6,16,16,31,10,7,9,23,240,34,81,0.42,25,59,0.424,9,22,0.409,23,27,0.852,100,48,99,0.485,39,75,0.52,9,24,0.375,9,10,0.9,114,240,10,34,44,13,30,43
37,CHI,2016-01-12,85,20,22,@,MIL,L 101-106,240,22,3,8,17,25,28,11,9,5,19,240,35,85,0.412,23,56,0.411,12,29,0.414,19,24,0.792,101,43,93,0.462,40,80,0.5,3,13,0.231,17,28,0.607,106,240,20,37,57,14,26,40
38,CHI,2016-01-14,88,17,17,@,PHI,W 115-111 (OT),265,17,9,2,23,20,23,13,5,12,27,265,41,88,0.466,34,71,0.479,7,17,0.412,26,31,0.839,115,42,93,0.452,30,66,0.455,12,27,0.444,15,20,0.75,111,265,17,36,53,11,23,34
39,CHI,2016-01-15,86,12,16,,DAL,L 77-83,240,16,6,2,8,19,20,1,6,9,16,240,31,86,0.36,29,67,0.433,2,19,0.105,13,15,0.867,77,30,77,0.39,22,55,0.4,8,22,0.364,15,17,0.882,83,240,12,35,47,7,36,43
40,CHI,2016-01-18,84,6,28,@,DET,W 111-101,240,28,6,6,10,16,18,8,2,11,16,240,44,84,0.524,35,63,0.556,9,21,0.429,14,20,0.7,111,42,95,0.442,37,69,0.536,5,26,0.192,12,20,0.6,101,240,6,32,38,20,30,50
41,CHI,2016-01-20,100,16,14,,GSW,L 94-125,240,14,4,4,10,17,38,8,9,10,17,240,37,100,0.37,36,80,0.45,1,20,0.05,19,24,0.792,94,50,95,0.526,38,63,0.603,12,32,0.375,13,20,0.65,125,240,16,33,49,12,43,55
42,CHI,2016-01-22,89,15,11,@,BOS,L 101-110,240,11,7,4,20,19,26,14,6,12,22,240,38,89,0.427,35,76,0.461,3,13,0.231,22,26,0.846,101,43,96,0.448,35,73,0.479,8,23,0.348,16,21,0.762,110,240,15,35,50,16,30,46
43,CHI,2016-01-23,87,13,21,@,CLE,W 96-83,240,21,2,5,7,18,17,5,5,4,18,240,38,87,0.437,31,70,0.443,7,17,0.412,13,15,0.867,96,35,94,0.372,31,70,0.443,4,24,0.167,9,22,0.409,83,240,13,40,53,16,32,48
44,CHI,2016-01-25,88,12,18,,MIA,L 84-89,240,18,5,3,13,18,21,7,3,11,15,240,35,88,0.398,30,70,0.429,5,18,0.278,9,12,0.75,84,37,81,0.457,34,67,0.507,3,14,0.214,12,17,0.706,89,240,12,37,49,6,40,46
45,CHI,2016-01-28,95,12,29,@,LAL,W 114-91,240,29,12,5,10,19,21,6,4,14,17,240,47,95,0.495,41,78,0.526,6,17,0.353,14,16,0.875,114,32,85,0.376,23,60,0.383,9,25,0.36,18,23,0.783,91,240,12,39,51,11,30,41
46,CHI,2016-01-31,93,11,19,@,LAC,L 93-120,240,19,2,4,9,20,26,8,6,11,15,240,40,93,0.43,35,78,0.449,5,15,0.333,8,11,0.727,93,45,84,0.536,28,52,0.538,17,32,0.531,13,19,0.684,120,240,11,31,42,7,39,46
47,CHI,2016-02-01,90,8,19,@,UTA,L 96-105 (OT),265,19,4,7,14,25,19,5,4,14,23,265,39,90,0.433,34,69,0.493,5,21,0.238,13,20,0.65,96,38,85,0.447,31,67,0.463,7,18,0.389,22,33,0.667,105,265,8,34,42,10,40,50
48,CHI,2016-02-03,88,10,26,@,SAC,W 107-102,240,26,8,0,17,21,21,12,8,16,19,240,40,88,0.455,29,67,0.433,11,21,0.524,16,21,0.762,107,42,88,0.477,36,68,0.529,6,20,0.3,12,19,0.632,102,240,10,39,49,9,36,45
49,CHI,2016-02-05,93,11,21,@,DEN,L 110-115,240,21,5,7,10,31,22,5,8,10,24,240,43,93,0.462,38,81,0.469,5,12,0.417,19,27,0.704,110,39,87,0.448,33,69,0.478,6,18,0.333,31,44,0.705,115,240,11,29,40,13,35,48
50,CHI,2016-02-06,85,9,27,@,MIN,L 105-112,240,27,5,4,11,17,24,7,4,9,15,240,40,85,0.471,32,65,0.492,8,20,0.4,17,19,0.895,105,45,87,0.517,44,75,0.587,1,12,0.083,21,22,0.955,112,240,9,22,31,14,31,45
51,CHI,2016-02-08,90,8,25,@,CHO,L 91-108,240,25,5,8,7,22,20,6,8,13,19,240,35,90,0.389,25,65,0.385,10,25,0.4,11,14,0.786,91,35,80,0.438,21,44,0.477,14,36,0.389,24,31,0.774,108,240,8,33,41,10,46,56
52,CHI,2016-02-10,86,11,21,,ATL,L 90-113,240,21,7,3,18,17,25,16,7,12,14,240,38,86,0.442,33,72,0.458,5,14,0.357,9,12,0.75,90,43,90,0.478,30,57,0.526,13,33,0.394,14,15,0.933,113,240,11,34,45,11,35,46
53,CHI,2016-02-18,93,15,12,@,CLE,L 95-106,240,12,4,4,13,19,21,8,8,10,22,240,37,93,0.398,29,72,0.403,8,21,0.381,13,22,0.591,95,42,91,0.462,35,67,0.522,7,24,0.292,15,17,0.882,106,240,15,34,49,11,41,52
54,CHI,2016-02-19,93,11,32,,TOR,W 116-106,240,32,4,6,9,27,22,7,7,8,19,240,48,93,0.516,41,77,0.532,7,16,0.438,13,20,0.65,116,38,88,0.432,33,70,0.471,5,18,0.278,25,34,0.735,106,240,11,38,49,11,34,45
55,CHI,2016-02-21,79,8,30,,LAL,W 126-115,240,30,2,7,8,21,13,5,4,7,20,240,44,79,0.557,31,60,0.517,13,19,0.684,25,26,0.962,126,43,93,0.462,36,72,0.5,7,21,0.333,22,33,0.667,115,240,8,30,38,17,27,44
56,CHI,2016-02-24,88,7,26,,WAS,W 109-104,240,26,6,2,15,22,19,11,4,11,22,240,44,88,0.5,36,65,0.554,8,23,0.348,13,16,0.813,109,38,90,0.422,29,62,0.468,9,28,0.321,19,26,0.731,104,240,7,43,50,9,33,42
57,CHI,2016-02-26,88,17,19,@,ATL,L 88-103,240,19,3,2,20,20,28,14,11,11,21,240,32,88,0.364,27,68,0.397,5,20,0.25,19,22,0.864,88,37,89,0.416,30,55,0.545,7,34,0.206,22,24,0.917,103,240,17,32,49,13,35,48
58,CHI,2016-02-27,94,10,33,,POR,L 95-103,240,33,4,6,9,21,20,6,7,10,17,240,39,94,0.415,32,72,0.444,7,22,0.318,10,12,0.833,95,38,87,0.437,33,66,0.5,5,21,0.238,22,27,0.815,103,240,10,40,50,8,39,47
59,CHI,2016-03-01,90,8,20,@,MIA,L 111-129,240,20,10,2,9,22,28,5,11,15,23,240,41,90,0.456,30,67,0.448,11,23,0.478,18,26,0.692,111,52,77,0.675,46,65,0.708,6,12,0.5,19,25,0.76,129,240,8,21,29,4,34,38
60,CHI,2016-03-02,99,5,24,@,ORL,L 89-102,240,24,6,2,7,17,25,5,6,10,14,240,38,99,0.384,32,80,0.4,6,19,0.316,7,11,0.636,89,39,97,0.402,32,76,0.421,7,21,0.333,17,22,0.773,102,240,5,43,48,8,51,59
61,CHI,2016-03-05,79,12,28,,HOU,W 108-100,240,28,8,4,25,21,22,17,3,18,27,240,36,79,0.456,27,58,0.466,9,21,0.429,27,34,0.794,108,35,87,0.402,26,52,0.5,9,35,0.257,21,30,0.7,100,240,12,41,53,11,29,40
