Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
13,MIA,2021-01-20,80,46,29,@,TOR,W 111-102,240,29,4,5,18,19,27,8,3,12,21,240,39,80,0.488,21,40,0.525,18,40,0.45,15,17,0.882,111,35,88,0.398,19,39,0.487,16,49,0.327,16,18,0.889,102,240,8,38,46,12,29,41
15,LAC,2021-01-20,86,48,24,,SAC,W 115-96,240,24,14,6,16,15,25,11,4,18,15,240,41,86,0.477,25,51,0.49,16,35,0.457,17,18,0.944,115,39,86,0.453,26,58,0.448,13,28,0.464,5,12,0.417,96,240,6,42,48,4,35,39
14,IND,2021-01-20,92,38,21,,DAL,L 112-124,240,21,6,3,10,20,32,5,6,8,17,240,41,92,0.446,25,53,0.472,16,39,0.41,14,21,0.667,112,51,97,0.526,43,70,0.614,8,27,0.296,14,17,0.824,124,240,8,30,38,9,40,49
13,HOU,2021-01-20,88,39,17,,PHO,L 103-109,240,17,11,5,16,19,25,6,11,17,21,240,37,88,0.42,27,57,0.474,10,31,0.323,19,22,0.864,103,42,89,0.472,34,55,0.618,8,34,0.235,17,19,0.895,109,240,7,32,39,8,37,45
14,GSW,2021-01-20,91,54,31,,SAS,W 121-99,240,31,6,2,14,22,17,7,2,10,15,240,46,91,0.505,31,53,0.585,15,38,0.395,14,20,0.7,121,35,94,0.372,31,61,0.508,4,33,0.121,25,31,0.806,99,240,10,44,54,12,31,43
14,DET,2021-01-20,97,42,22,@,ATL,L 115-123 (OT),265,22,9,3,13,28,21,6,10,13,15,265,44,97,0.454,34,66,0.515,10,31,0.323,17,19,0.895,115,44,100,0.44,35,77,0.455,9,23,0.391,26,38,0.684,123,265,7,35,42,23,40,63
14,DAL,2021-01-20,97,49,32,@,IND,W 124-112,240,32,5,6,8,17,21,6,3,10,20,240,51,97,0.526,43,70,0.614,8,27,0.296,14,17,0.824,124,41,92,0.446,25,53,0.472,16,39,0.41,14,21,0.667,112,240,9,40,49,8,30,38
14,CLE,2021-01-20,109,50,29,,BRK,W 147-135 (2OT),290,29,10,6,14,21,30,8,11,16,24,290,56,109,0.514,36,69,0.522,20,40,0.5,15,21,0.714,147,48,106,0.453,33,65,0.508,15,41,0.366,24,27,0.889,135,290,12,38,50,13,39,52
16,BRK,2021-01-20,106,52,30,@,CLE,L 135-147 (2OT),290,30,8,11,16,24,29,10,6,14,21,290,48,106,0.453,33,65,0.508,15,41,0.366,24,27,0.889,135,56,109,0.514,36,69,0.522,20,40,0.5,15,21,0.714,147,290,13,39,52,12,38,50
13,BOS,2021-01-20,89,45,22,@,PHI,L 109-117,240,22,3,0,16,29,20,12,3,9,20,240,42,89,0.472,30,56,0.536,12,33,0.364,13,20,0.65,109,36,78,0.462,27,51,0.529,9,27,0.333,36,45,0.8,117,240,10,35,45,11,30,41
14,ATL,2021-01-20,100,63,21,,DET,W 123-115 (OT),265,21,6,10,13,15,22,9,3,13,28,265,44,100,0.44,35,77,0.455,9,23,0.391,26,38,0.684,123,44,97,0.454,34,66,0.515,10,31,0.323,17,19,0.895,115,265,23,40,63,7,35,42
15,UTA,2021-01-21,88,39,27,,NOP,W 129-118,240,27,8,8,15,27,27,9,2,17,19,240,44,88,0.5,27,49,0.551,17,39,0.436,24,25,0.96,129,42,85,0.494,31,60,0.517,11,25,0.44,23,30,0.767,118,240,8,31,39,10,31,41
16,NYK,2021-01-21,82,55,24,@,GSW,W 119-104,240,24,5,9,11,29,27,5,3,10,26,240,38,82,0.463,27,58,0.466,11,24,0.458,32,41,0.78,119,33,86,0.384,24,48,0.5,9,38,0.237,29,39,0.744,104,240,11,44,55,9,37,46
14,NOP,2021-01-21,85,41,27,@,UTA,L 118-129,240,27,9,2,17,19,27,8,8,15,27,240,42,85,0.494,31,60,0.517,11,25,0.44,23,30,0.767,118,44,88,0.5,27,49,0.551,17,39,0.436,24,25,0.96,129,240,10,31,41,8,31,39
15,MIL,2021-01-21,87,46,27,,LAL,L 106-113,240,27,5,5,14,18,25,8,8,10,14,240,44,87,0.506,35,59,0.593,9,28,0.321,9,12,0.75,106,41,88,0.466,22,51,0.431,19,37,0.514,12,15,0.8,113,240,5,41,46,6,32,38
16,LAL,2021-01-21,88,38,25,@,MIL,W 113-106,240,25,8,8,10,14,27,5,5,14,18,240,41,88,0.466,22,51,0.431,19,37,0.514,12,15,0.8,113,44,87,0.506,35,59,0.593,9,28,0.321,9,12,0.75,106,240,6,32,38,5,41,46
15,GSW,2021-01-21,86,46,27,,NYK,L 104-119,240,27,5,3,10,26,24,5,9,11,29,240,33,86,0.384,24,48,0.5,9,38,0.237,29,39,0.744,104,38,82,0.463,27,58,0.466,11,24,0.458,32,41,0.78,119,240,9,37,46,11,44,55
15,TOR,2021-01-22,84,45,22,,MIA,W 101-81,240,22,11,3,21,16,19,13,4,19,14,240,39,84,0.464,22,44,0.5,17,40,0.425,6,9,0.667,101,33,77,0.429,26,46,0.565,7,31,0.226,8,10,0.8,81,240,12,33,45,4,28,32
16,SAS,2021-01-22,89,49,21,,DAL,L 117-122,240,21,3,5,7,18,23,3,2,5,21,240,41,89,0.461,29,61,0.475,12,28,0.429,23,30,0.767,117,45,93,0.484,31,54,0.574,14,39,0.359,18,20,0.9,122,240,9,40,49,7,35,42
16,SAC,2021-01-22,91,55,21,,NYK,W 103-94,240,21,6,14,6,25,19,2,6,11,21,240,38,91,0.418,26,57,0.456,12,34,0.353,15,21,0.714,103,36,94,0.383,31,72,0.431,5,22,0.227,17,25,0.68,94,240,12,43,55,16,41,57
14,PHO,2021-01-22,94,45,30,,DEN,L 126-130 (OT),265,30,7,4,16,23,32,12,1,9,15,265,47,94,0.5,30,50,0.6,17,44,0.386,15,15,1,126,53,103,0.515,47,77,0.61,6,26,0.231,18,19,0.947,130,265,9,36,45,10,33,43
16,PHI,2021-01-22,81,45,23,,BOS,W 122-110,240,23,9,7,19,23,23,10,5,11,21,240,45,81,0.556,33,53,0.623,12,28,0.429,20,24,0.833,122,41,90,0.456,29,60,0.483,12,30,0.4,16,20,0.8,110,240,10,35,45,10,22,32
16,ORL,2021-01-22,94,49,29,@,IND,L 118-120 (OT),265,29,7,3,14,14,28,9,5,10,19,265,43,94,0.457,26,57,0.456,17,37,0.459,15,24,0.625,118,46,93,0.495,34,59,0.576,12,34,0.353,16,18,0.889,120,265,13,36,49,8,36,44
14,OKC,2021-01-22,87,29,24,@,LAC,L 106-120,240,24,8,1,11,21,21,8,7,13,19,240,41,87,0.471,27,45,0.6,14,42,0.333,10,13,0.769,106,43,84,0.512,33,51,0.647,10,33,0.303,24,25,0.96,120,240,4,25,29,9,39,48
17,NYK,2021-01-22,94,57,19,@,SAC,L 94-103,240,19,2,6,11,21,21,6,14,6,25,240,36,94,0.383,31,72,0.431,5,22,0.227,17,25,0.68,94,38,91,0.418,26,57,0.456,12,34,0.353,15,21,0.714,103,240,16,41,57,12,43,55
14,MIN,2021-01-22,93,40,30,,ATL,L 98-116,240,30,14,8,13,21,21,9,12,16,16,240,40,93,0.43,32,61,0.525,8,32,0.25,10,12,0.833,98,38,83,0.458,23,48,0.479,15,35,0.429,25,30,0.833,116,240,10,30,40,13,42,55
14,MIA,2021-01-22,77,32,19,@,TOR,L 81-101,240,19,13,4,19,14,22,11,3,21,16,240,33,77,0.429,26,46,0.565,7,31,0.226,8,10,0.8,81,39,84,0.464,22,44,0.5,17,40,0.425,6,9,0.667,101,240,4,28,32,12,33,45
16,LAC,2021-01-22,84,48,21,,OKC,W 120-106,240,21,8,7,13,19,24,8,1,11,21,240,43,84,0.512,33,51,0.647,10,33,0.303,24,25,0.96,120,41,87,0.471,27,45,0.6,14,42,0.333,10,13,0.769,106,240,9,39,48,4,25,29
15,IND,2021-01-22,93,44,28,,ORL,W 120-118 (OT),265,28,9,5,10,19,29,7,3,14,14,265,46,93,0.495,34,59,0.576,12,34,0.353,16,18,0.889,120,43,94,0.457,26,57,0.456,17,37,0.459,15,24,0.625,118,265,8,36,44,13,36,49
14,HOU,2021-01-22,95,51,24,@,DET,W 103-102,240,24,7,11,14,28,17,5,8,19,21,240,37,95,0.389,23,54,0.426,14,41,0.341,15,20,0.75,103,31,82,0.378,16,50,0.32,15,32,0.469,25,37,0.676,102,240,14,37,51,14,41,55
15,DET,2021-01-22,82,55,17,,HOU,L 102-103,240,17,5,8,19,21,24,7,11,14,28,240,31,82,0.378,16,50,0.32,15,32,0.469,25,37,0.676,102,37,95,0.389,23,54,0.426,14,41,0.341,15,20,0.75,103,240,14,41,55,14,37,51
15,DEN,2021-01-22,103,43,32,@,PHO,W 130-126 (OT),265,32,12,1,9,15,30,7,4,16,23,265,53,103,0.515,47,77,0.61,6,26,0.231,18,19,0.947,130,47,94,0.5,30,50,0.6,17,44,0.386,15,15,1,126,265,10,33,43,9,36,45
15,DAL,2021-01-22,93,42,23,@,SAS,W 122-117,240,23,3,2,5,21,21,3,5,7,18,240,45,93,0.484,31,54,0.574,14,39,0.359,18,20,0.9,122,41,89,0.461,29,61,0.475,12,28,0.429,23,30,0.767,117,240,7,35,42,9,40,49
15,CLE,2021-01-22,87,50,24,,BRK,W 125-113,240,24,7,3,12,18,23,5,8,11,25,240,45,87,0.517,37,62,0.597,8,25,0.32,27,32,0.844,125,42,87,0.483,28,44,0.636,14,43,0.326,15,17,0.882,113,240,13,37,50,6,23,29
15,CHI,2021-01-22,96,43,33,@,CHO,W 123-110,240,33,11,4,14,21,22,8,1,21,12,240,49,96,0.51,34,53,0.642,15,43,0.349,10,12,0.833,123,42,85,0.494,35,53,0.66,7,32,0.219,19,25,0.76,110,240,15,28,43,12,34,46
15,CHO,2021-01-22,85,46,22,,CHI,L 110-123,240,22,8,1,21,12,33,11,4,14,21,240,42,85,0.494,35,53,0.66,7,32,0.219,19,25,0.76,110,49,96,0.51,34,53,0.642,15,43,0.349,10,12,0.833,123,240,12,34,46,15,28,43
17,BRK,2021-01-22,87,29,23,@,CLE,L 113-125,240,23,5,8,11,25,24,7,3,12,18,240,42,87,0.483,28,44,0.636,14,43,0.326,15,17,0.882,113,45,87,0.517,37,62,0.597,8,25,0.32,27,32,0.844,125,240,6,23,29,13,37,50
14,BOS,2021-01-22,90,32,23,@,PHI,L 110-122,240,23,10,5,11,21,23,9,7,19,23,240,41,90,0.456,29,60,0.483,12,30,0.4,16,20,0.8,110,45,81,0.556,33,53,0.623,12,28,0.429,20,24,0.833,122,240,10,22,32,10,35,45
15,ATL,2021-01-22,83,55,21,@,MIN,W 116-98,240,21,9,12,16,16,30,14,8,13,21,240,38,83,0.458,23,48,0.479,15,35,0.429,25,30,0.833,116,40,93,0.43,32,61,0.525,8,32,0.25,10,12,0.833,98,240,13,42,55,10,30,40
16,UTA,2021-01-23,94,57,28,,GSW,W 127-108,240,28,6,4,16,20,30,6,8,11,21,240,45,94,0.479,25,44,0.568,20,50,0.4,17,22,0.773,127,42,93,0.452,28,54,0.519,14,39,0.359,10,15,0.667,108,240,14,43,57,4,31,35
15,PHO,2021-01-23,102,50,26,,DEN,L 112-120 (2OT),290,26,8,4,9,31,22,4,3,16,20,290,41,102,0.402,25,49,0.51,16,53,0.302,14,18,0.778,112,40,97,0.412,25,61,0.41,15,36,0.417,25,32,0.781,120,290,7,43,50,12,53,65
17,PHI,2021-01-23,83,49,14,@,DET,W 114-110,240,14,10,7,15,24,25,9,8,15,28,240,38,83,0.458,30,60,0.5,8,23,0.348,30,38,0.789,114,37,86,0.43,23,53,0.434,14,33,0.424,22,30,0.733,110,240,12,37,49,8,35,43
15,NOP,2021-01-23,87,42,21,@,MIN,L 110-120,240,21,5,4,20,24,23,14,4,11,22,240,40,87,0.46,30,54,0.556,10,33,0.303,20,28,0.714,110,39,91,0.429,27,57,0.474,12,34,0.353,30,37,0.811,120,240,10,32,42,14,36,50
15,MIN,2021-01-23,91,50,23,,NOP,W 120-110,240,23,14,4,11,22,21,5,4,20,24,240,39,91,0.429,27,57,0.474,12,34,0.353,30,37,0.811,120,40,87,0.46,30,54,0.556,10,33,0.303,20,28,0.714,110,240,14,36,50,10,32,42
15,MIA,2021-01-23,89,31,29,@,BRK,L 124-128,240,29,7,1,8,23,34,0,6,16,26,240,42,89,0.472,29,43,0.674,13,46,0.283,27,32,0.844,124,44,83,0.53,25,46,0.543,19,37,0.514,21,26,0.808,128,240,2,29,31,9,38,47
17,LAL,2021-01-23,79,42,20,@,CHI,W 101-90,240,20,7,4,18,18,18,8,1,18,28,240,36,79,0.456,32,60,0.533,4,19,0.211,25,31,0.806,101,33,84,0.393,25,59,0.424,8,25,0.32,16,22,0.727,90,240,5,37,42,10,35,45
15,HOU,2021-01-23,86,52,28,@,DAL,W 133-108,240,28,5,5,14,28,15,7,4,10,23,240,47,86,0.547,31,49,0.633,16,37,0.432,23,29,0.793,133,37,83,0.446,32,58,0.552,5,25,0.2,29,40,0.725,108,240,13,39,52,10,26,36
16,GSW,2021-01-23,93,35,30,@,UTA,L 108-127,240,30,6,8,11,21,28,6,4,16,20,240,42,93,0.452,28,54,0.519,14,39,0.359,10,15,0.667,108,45,94,0.479,25,44,0.568,20,50,0.4,17,22,0.773,127,240,4,31,35,14,43,57
16,DET,2021-01-23,86,43,25,,PHI,L 110-114,240,25,9,8,15,28,14,10,7,15,24,240,37,86,0.43,23,53,0.434,14,33,0.424,22,30,0.733,110,38,83,0.458,30,60,0.5,8,23,0.348,30,38,0.789,114,240,8,35,43,12,37,49
16,DEN,2021-01-23,97,65,22,@,PHO,W 120-112 (2OT),290,22,4,3,16,20,26,8,4,9,31,290,40,97,0.412,25,61,0.41,15,36,0.417,25,32,0.781,120,41,102,0.402,25,49,0.51,16,53,0.302,14,18,0.778,112,290,12,53,65,7,43,50
16,DAL,2021-01-23,83,36,15,,HOU,L 108-133,240,15,7,4,10,23,28,5,5,14,28,240,37,83,0.446,32,58,0.552,5,25,0.2,29,40,0.725,108,47,86,0.547,31,49,0.633,16,37,0.432,23,29,0.793,133,240,10,26,36,13,39,52
16,CHI,2021-01-23,84,45,18,,LAL,L 90-101,240,18,8,1,18,28,20,7,4,18,18,240,33,84,0.393,25,59,0.424,8,25,0.32,16,22,0.727,90,36,79,0.456,32,60,0.533,4,19,0.211,25,31,0.806,101,240,10,35,45,5,37,42
18,BRK,2021-01-23,83,47,34,,MIA,W 128-124,240,34,0,6,16,26,29,7,1,8,23,240,44,83,0.53,25,46,0.543,19,37,0.514,21,26,0.808,128,42,89,0.472,29,43,0.674,13,46,0.283,27,32,0.844,124,240,9,38,47,2,29,31
12,WAS,2021-01-24,92,50,23,@,SAS,L 101-121,240,23,5,5,14,14,27,11,5,8,14,240,39,92,0.424,25,50,0.5,14,42,0.333,9,14,0.643,101,48,96,0.5,33,65,0.508,15,31,0.484,10,11,0.909,121,240,12,38,50,5,39,44
16,TOR,2021-01-24,90,45,24,@,IND,W 107-102,240,24,12,8,16,18,23,10,8,18,23,240,37,90,0.411,22,55,0.4,15,35,0.429,18,26,0.692,107,35,87,0.402,22,48,0.458,13,39,0.333,19,22,0.864,102,240,12,33,45,12,35,47
17,SAS,2021-01-24,96,44,27,,WAS,W 121-101,240,27,11,5,8,14,23,5,5,14,14,240,48,96,0.5,33,65,0.508,15,31,0.484,10,11,0.909,121,39,92,0.424,25,50,0.5,14,42,0.333,9,14,0.643,101,240,5,39,44,12,38,50
15,POR,2021-01-24,83,39,19,,NYK,W 116-113,240,19,5,8,11,16,20,9,0,12,20,240,39,83,0.47,22,37,0.595,17,46,0.37,21,23,0.913,116,39,86,0.453,27,57,0.474,12,29,0.414,23,25,0.92,113,240,9,30,39,13,34,47
17,ORL,2021-01-24,87,43,27,,CHO,L 104-107,240,27,4,4,15,18,28,10,5,12,17,240,39,87,0.448,22,49,0.449,17,38,0.447,9,13,0.692,104,42,88,0.477,28,52,0.538,14,36,0.389,9,16,0.563,107,240,11,32,43,9,34,43
15,OKC,2021-01-24,95,51,22,@,LAC,L 100-108,240,22,7,2,10,19,26,4,2,10,10,240,42,95,0.442,35,60,0.583,7,35,0.2,9,14,0.643,100,41,92,0.446,27,46,0.587,14,46,0.304,12,16,0.75,108,240,12,39,51,8,38,46
18,NYK,2021-01-24,86,47,20,@,POR,L 113-116,240,20,9,0,12,20,19,5,8,11,16,240,39,86,0.453,27,57,0.474,12,29,0.414,23,25,0.92,113,39,83,0.47,22,37,0.595,17,46,0.37,21,23,0.913,116,240,13,34,47,9,30,39
16,MIL,2021-01-24,91,52,32,,ATL,W 129-115,240,32,4,2,16,16,27,8,4,9,23,240,50,91,0.549,40,60,0.667,10,31,0.323,19,27,0.704,129,42,83,0.506,28,44,0.636,14,39,0.359,17,22,0.773,115,240,16,36,52,5,22,27
17,LAC,2021-01-24,92,46,26,,OKC,W 108-100,240,26,4,2,10,10,22,7,2,10,19,240,41,92,0.446,27,46,0.587,14,46,0.304,12,16,0.75,108,42,95,0.442,35,60,0.583,7,35,0.2,9,14,0.643,100,240,8,38,46,12,39,51
16,IND,2021-01-24,87,47,23,,TOR,L 102-107,240,23,10,8,18,23,24,12,8,16,18,240,35,87,0.402,22,48,0.458,13,39,0.333,19,22,0.864,102,37,90,0.411,22,55,0.4,15,35,0.429,18,26,0.692,107,240,12,35,47,12,33,45
16,CLE,2021-01-24,85,34,24,@,BOS,L 103-141,240,24,10,8,17,23,26,14,8,15,23,240,34,85,0.4,24,52,0.462,10,33,0.303,25,34,0.735,103,52,93,0.559,38,65,0.585,14,28,0.5,23,27,0.852,141,240,11,23,34,13,42,55
16,CHO,2021-01-24,88,43,28,@,ORL,W 107-104,240,28,10,5,12,17,27,4,4,15,18,240,42,88,0.477,28,52,0.538,14,36,0.389,9,16,0.563,107,39,87,0.448,22,49,0.449,17,38,0.447,9,13,0.692,104,240,9,34,43,11,32,43
15,BOS,2021-01-24,93,55,26,,CLE,W 141-103,240,26,14,8,15,23,24,10,8,17,23,240,52,93,0.559,38,65,0.585,14,28,0.5,23,27,0.852,141,34,85,0.4,24,52,0.462,10,33,0.303,25,34,0.735,103,240,13,42,55,11,23,34
16,ATL,2021-01-24,83,27,27,@,MIL,L 115-129,240,27,8,4,9,23,32,4,2,16,16,240,42,83,0.506,28,44,0.636,14,39,0.359,17,22,0.773,115,50,91,0.549,40,60,0.667,10,31,0.323,19,27,0.704,129,240,5,22,27,16,36,52
17,TOR,2021-01-25,93,39,24,@,IND,L 114-129,240,24,9,6,10,25,26,5,8,13,25,240,38,93,0.409,24,55,0.436,14,38,0.368,24,27,0.889,114,40,78,0.513,28,49,0.571,12,29,0.414,37,45,0.822,129,240,13,26,39,7,38,45
16,POR,2021-01-25,98,50,17,,OKC,L 122-125,240,17,6,3,8,23,25,5,6,8,19,240,46,98,0.469,32,57,0.561,14,41,0.341,16,21,0.762,122,43,84,0.512,25,44,0.568,18,40,0.45,21,35,0.6,125,240,15,35,50,9,34,43
18,PHI,2021-01-25,94,36,15,@,DET,L 104-119,240,15,12,3,9,26,22,6,6,18,20,240,40,94,0.426,31,66,0.47,9,28,0.321,15,20,0.75,104,35,70,0.5,18,32,0.563,17,38,0.447,32,38,0.842,119,240,13,23,36,11,36,47
18,ORL,2021-01-25,88,49,31,,CHO,W 117-108,240,31,10,3,15,21,22,5,6,14,20,240,42,88,0.477,23,51,0.451,19,37,0.514,14,22,0.636,117,39,89,0.438,28,51,0.549,11,38,0.289,19,27,0.704,108,240,10,39,49,11,30,41
16,OKC,2021-01-25,84,43,25,@,POR,W 125-122,240,25,5,6,8,19,17,6,3,8,23,240,43,84,0.512,25,44,0.568,18,40,0.45,21,35,0.6,125,46,98,0.469,32,57,0.561,14,41,0.341,16,21,0.762,122,240,9,34,43,15,35,50
16,MIN,2021-01-25,94,47,26,@,GSW,L 108-130,240,26,8,5,18,28,21,13,10,15,19,240,39,94,0.415,31,70,0.443,8,24,0.333,22,25,0.88,108,44,89,0.494,30,59,0.508,14,30,0.467,28,37,0.757,130,240,16,31,47,15,31,46
16,MIA,2021-01-25,84,45,20,@,BRK,L 85-98,240,20,3,7,12,21,24,6,5,7,18,240,31,84,0.369,20,41,0.488,11,43,0.256,12,17,0.706,85,34,85,0.4,23,47,0.489,11,38,0.289,19,22,0.864,98,240,8,37,45,6,43,49
18,LAL,2021-01-25,87,40,21,@,CLE,W 115-108,240,21,7,7,13,23,19,8,3,17,25,240,42,87,0.483,32,55,0.582,10,32,0.313,21,28,0.75,115,40,86,0.465,31,65,0.477,9,21,0.429,19,22,0.864,108,240,15,25,40,15,29,44
17,IND,2021-01-25,78,45,26,,TOR,W 129-114,240,26,5,8,13,25,24,9,6,10,25,240,40,78,0.513,28,49,0.571,12,29,0.414,37,45,0.822,129,38,93,0.409,24,55,0.436,14,38,0.368,24,27,0.889,114,240,7,38,45,13,26,39
17,GSW,2021-01-25,89,46,21,,MIN,W 130-108,240,21,13,10,15,19,26,8,5,18,28,240,44,89,0.494,30,59,0.508,14,30,0.467,28,37,0.757,130,39,94,0.415,31,70,0.443,8,24,0.333,22,25,0.88,108,240,15,31,46,16,31,47
17,DET,2021-01-25,70,47,22,,PHI,W 119-104,240,22,6,6,18,20,15,12,3,9,26,240,35,70,0.5,18,32,0.563,17,38,0.447,32,38,0.842,119,40,94,0.426,31,66,0.47,9,28,0.321,15,20,0.75,104,240,11,36,47,13,23,36
17,DEN,2021-01-25,79,49,25,@,DAL,W 117-113,240,25,9,4,16,20,26,11,4,11,22,240,40,79,0.506,25,44,0.568,15,35,0.429,22,28,0.786,117,41,84,0.488,30,52,0.577,11,32,0.344,20,24,0.833,113,240,14,35,49,8,26,34
17,DAL,2021-01-25,84,34,26,,DEN,L 113-117,240,26,11,4,11,22,25,9,4,16,20,240,41,84,0.488,30,52,0.577,11,32,0.344,20,24,0.833,113,40,79,0.506,25,44,0.568,15,35,0.429,22,28,0.786,117,240,8,26,34,14,35,49
17,CLE,2021-01-25,86,44,19,,LAL,L 108-115,240,19,8,3,17,25,21,7,7,13,23,240,40,86,0.465,31,65,0.477,9,21,0.429,19,22,0.864,108,42,87,0.483,32,55,0.582,10,32,0.313,21,28,0.75,115,240,15,29,44,15,25,40
17,CHI,2021-01-25,88,41,28,,BOS,L 103-119,240,28,4,7,18,16,28,9,6,12,18,240,41,88,0.466,24,49,0.49,17,39,0.436,4,10,0.4,103,44,87,0.506,29,58,0.5,15,29,0.517,16,20,0.8,119,240,9,32,41,6,38,44
17,CHO,2021-01-25,89,41,22,@,ORL,L 108-117,240,22,5,6,14,20,31,10,3,15,21,240,39,89,0.438,28,51,0.549,11,38,0.289,19,27,0.704,108,42,88,0.477,23,51,0.451,19,37,0.514,14,22,0.636,117,240,11,30,41,10,39,49
19,BRK,2021-01-25,85,49,24,,MIA,W 98-85,240,24,6,5,7,18,20,3,7,12,21,240,34,85,0.4,23,47,0.489,11,38,0.289,19,22,0.864,98,31,84,0.369,20,41,0.488,11,43,0.256,12,17,0.706,85,240,6,43,49,8,37,45
16,BOS,2021-01-25,87,44,28,@,CHI,W 119-103,240,28,9,6,12,18,28,4,7,18,16,240,44,87,0.506,29,58,0.5,15,29,0.517,16,20,0.8,119,41,88,0.466,24,49,0.49,17,39,0.436,4,10,0.4,103,240,6,38,44,9,32,41
13,WAS,2021-01-26,85,50,19,@,HOU,L 88-107,240,19,7,3,20,22,16,13,4,13,17,240,33,85,0.388,28,59,0.475,5,26,0.192,17,23,0.739,88,37,88,0.42,25,51,0.49,12,37,0.324,21,29,0.724,107,240,12,38,50,8,36,44
17,UTA,2021-01-26,92,53,24,,NYK,W 108-94,240,24,6,5,6,14,15,6,4,11,21,240,37,92,0.402,22,44,0.5,15,48,0.313,19,22,0.864,108,36,83,0.434,26,56,0.464,10,27,0.37,12,17,0.706,94,240,17,36,53,9,35,44
19,NYK,2021-01-26,83,44,15,@,UTA,L 94-108,240,15,6,4,11,21,24,6,5,6,14,240,36,83,0.434,26,56,0.464,10,27,0.37,12,17,0.706,94,37,92,0.402,22,44,0.5,15,48,0.313,19,22,0.864,108,240,9,35,44,17,36,53
18,LAC,2021-01-26,89,46,23,@,ATL,L 99-108,240,23,11,4,12,19,20,7,9,14,17,240,36,89,0.404,28,63,0.444,8,26,0.308,19,22,0.864,99,37,80,0.463,27,54,0.5,10,26,0.385,24,25,0.96,108,240,13,33,46,9,37,46
16,HOU,2021-01-26,88,44,16,,WAS,W 107-88,240,16,13,4,13,17,19,7,3,20,22,240,37,88,0.42,25,51,0.49,12,37,0.324,21,29,0.724,107,33,85,0.388,28,59,0.475,5,26,0.192,17,23,0.739,88,240,8,36,44,12,38,50
17,ATL,2021-01-26,80,46,20,,LAC,W 108-99,240,20,7,9,14,17,23,11,4,12,19,240,37,80,0.463,27,54,0.5,10,26,0.385,24,25,0.96,108,36,89,0.404,28,63,0.444,8,26,0.308,19,22,0.864,99,240,9,37,46,13,33,46
14,WAS,2021-01-27,92,39,29,@,NOP,L 106-124,240,29,11,2,11,20,27,7,4,14,17,240,37,92,0.402,24,54,0.444,13,38,0.342,19,21,0.905,106,46,89,0.517,29,46,0.63,17,43,0.395,15,24,0.625,124,240,11,28,39,12,38,50
18,UTA,2021-01-27,91,50,20,,DAL,W 116-104,240,20,7,7,9,18,22,4,7,8,12,240,42,91,0.462,26,50,0.52,16,41,0.39,16,21,0.762,116,42,91,0.462,30,56,0.536,12,35,0.343,8,9,0.889,104,240,11,39,50,4,32,36
18,TOR,2021-01-27,94,46,26,,MIL,L 108-115,240,26,8,8,11,20,30,9,3,14,14,240,38,94,0.404,16,39,0.41,22,55,0.4,10,12,0.833,108,40,93,0.43,24,49,0.49,16,44,0.364,19,26,0.731,115,240,10,36,46,14,45,59
18,SAS,2021-01-27,82,46,22,,BOS,W 110-106,240,22,5,4,19,16,15,10,4,10,14,240,46,82,0.561,38,54,0.704,8,28,0.286,10,16,0.625,110,42,98,0.429,32,68,0.471,10,30,0.333,12,14,0.857,106,240,9,37,46,13,26,39
17,SAC,2021-01-27,92,50,30,@,ORL,W 121-107,240,30,8,3,15,18,25,8,8,14,23,240,45,92,0.489,31,59,0.525,14,33,0.424,17,26,0.654,121,40,96,0.417,30,70,0.429,10,26,0.385,17,18,0.944,107,240,17,33,50,17,30,47
16,PHO,2021-01-27,95,49,19,,OKC,L 97-102,240,19,7,3,13,16,21,7,8,14,19,240,36,95,0.379,21,52,0.404,15,43,0.349,10,12,0.833,97,38,85,0.447,22,45,0.489,16,40,0.4,10,14,0.714,102,240,9,40,49,5,43,48
19,PHI,2021-01-27,85,38,24,,LAL,W 107-106,240,24,10,7,11,24,20,5,2,11,20,240,41,85,0.482,32,60,0.533,9,25,0.36,16,26,0.615,107,41,86,0.477,33,62,0.532,8,24,0.333,16,25,0.64,106,240,7,31,38,6,31,37
19,ORL,2021-01-27,96,47,25,,SAC,L 107-121,240,25,8,8,14,23,30,8,3,15,18,240,40,96,0.417,30,70,0.429,10,26,0.385,17,18,0.944,107,45,92,0.489,31,59,0.525,14,33,0.424,17,26,0.654,121,240,17,30,47,17,33,50
17,OKC,2021-01-27,85,48,21,@,PHO,W 102-97,240,21,7,8,14,19,19,7,3,13,16,240,38,85,0.447,22,45,0.489,16,40,0.4,10,14,0.714,102,36,95,0.379,21,52,0.404,15,43,0.349,10,12,0.833,97,240,5,43,48,9,40,49
16,NOP,2021-01-27,89,50,27,,WAS,W 124-106,240,27,7,4,14,17,29,11,2,11,20,240,46,89,0.517,29,46,0.63,17,43,0.395,15,24,0.625,124,37,92,0.402,24,54,0.444,13,38,0.342,19,21,0.905,106,240,12,38,50,11,28,39
