Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
80,PHO,2019-04-05,104,13,27,,NOP,W 133-126 (OT),265,27,12,11,7,18,28,4,4,15,21,265,51,104,0.49,37,68,0.544,14,36,0.389,17,21,0.81,133,49,101,0.485,41,78,0.526,8,23,0.348,20,27,0.741,126,265,13,33,46,15,38,53
81,PHO,2019-04-07,93,8,26,@,HOU,L 113-149,240,26,8,0,13,18,34,12,5,9,16,240,43,93,0.462,32,59,0.542,11,34,0.324,16,21,0.762,113,53,100,0.53,26,43,0.605,27,57,0.474,16,21,0.762,149,240,8,34,42,12,40,52
82,PHO,2019-04-09,88,5,21,@,DAL,L 109-120,240,21,13,6,14,22,28,6,6,21,24,240,38,88,0.432,25,53,0.472,13,35,0.371,20,28,0.714,109,41,91,0.451,25,51,0.49,16,40,0.4,22,27,0.815,120,240,5,33,38,18,46,64
1,PHI,2018-10-16,87,6,18,@,BOS,L 87-105,240,18,8,5,16,20,21,7,5,14,20,240,34,87,0.391,29,61,0.475,5,26,0.192,14,23,0.609,87,42,97,0.433,31,60,0.517,11,37,0.297,10,14,0.714,105,240,6,41,47,12,43,55
2,PHI,2018-10-18,93,11,30,,CHI,W 127-108,240,30,10,8,13,17,28,4,6,12,23,240,44,93,0.473,32,57,0.561,12,36,0.333,27,30,0.9,127,44,101,0.436,33,68,0.485,11,33,0.333,9,12,0.75,108,240,11,44,55,5,34,39
3,PHI,2018-10-20,94,13,33,,ORL,W 116-115,240,33,8,3,10,21,31,7,7,14,15,240,45,94,0.479,28,61,0.459,17,33,0.515,9,10,0.9,116,41,90,0.456,25,61,0.41,16,29,0.552,17,22,0.773,115,240,13,33,46,14,35,49
4,PHI,2018-10-23,98,8,32,@,DET,L 132-133 (OT),265,32,3,8,11,24,22,4,4,8,24,265,49,98,0.5,35,55,0.636,14,43,0.326,20,28,0.714,132,51,108,0.472,39,75,0.52,12,33,0.364,19,27,0.704,133,265,8,40,48,12,34,46
5,PHI,2018-10-24,92,8,29,@,MIL,L 108-123,240,29,4,5,16,27,24,7,10,11,27,240,38,92,0.413,27,58,0.466,11,34,0.324,21,30,0.7,108,41,100,0.41,28,57,0.491,13,43,0.302,28,30,0.933,123,240,8,42,50,9,42,51
6,PHI,2018-10-27,91,14,18,,CHO,W 105-103,240,18,4,8,11,23,19,3,8,9,25,240,35,91,0.385,25,63,0.397,10,28,0.357,25,30,0.833,105,37,95,0.389,28,60,0.467,9,35,0.257,20,24,0.833,103,240,14,42,56,9,39,48
7,PHI,2018-10-29,99,16,33,,ATL,W 113-92,240,33,7,9,19,22,20,10,3,13,18,240,41,99,0.414,27,52,0.519,14,47,0.298,17,18,0.944,113,35,94,0.372,27,57,0.474,8,37,0.216,14,21,0.667,92,240,16,48,64,10,37,47
8,PHI,2018-10-30,91,17,25,@,TOR,L 112-129,240,25,7,5,23,24,29,13,6,15,26,240,38,91,0.418,24,51,0.471,14,40,0.35,22,30,0.733,112,47,92,0.511,36,65,0.554,11,27,0.407,24,28,0.857,129,240,17,30,47,9,34,43
9,PHI,2018-11-01,93,10,29,,LAC,W 122-113,240,29,7,7,14,30,19,6,7,18,28,240,44,93,0.473,31,66,0.47,13,27,0.481,21,28,0.75,122,38,86,0.442,29,63,0.46,9,23,0.391,28,33,0.848,113,240,10,33,43,8,34,42
10,PHI,2018-11-03,69,3,21,,DET,W 109-99,240,21,11,3,17,31,16,8,3,17,32,240,28,69,0.406,19,40,0.475,9,29,0.31,44,51,0.863,109,33,83,0.398,28,53,0.528,5,30,0.167,28,41,0.683,99,240,3,42,45,7,37,44
11,PHI,2018-11-04,65,9,16,@,BRK,L 97-122,240,16,6,1,27,21,27,11,3,9,28,240,31,65,0.477,27,45,0.6,4,20,0.2,31,41,0.756,97,50,105,0.476,41,77,0.532,9,28,0.321,13,18,0.722,122,240,9,37,46,15,23,38
12,PHI,2018-11-07,79,5,24,@,IND,W 100-94,240,24,7,8,16,18,19,9,6,9,21,240,36,79,0.456,26,47,0.553,10,32,0.313,18,22,0.818,100,37,94,0.394,29,63,0.46,8,31,0.258,12,17,0.706,94,240,5,38,43,8,33,41
13,PHI,2018-11-09,94,13,33,,CHO,W 133-132 (OT),265,33,3,15,16,33,25,10,5,4,33,265,45,94,0.479,33,57,0.579,12,37,0.324,31,41,0.756,133,43,110,0.391,27,70,0.386,16,40,0.4,30,40,0.75,132,265,13,46,59,14,35,49
14,PHI,2018-11-10,85,8,27,@,MEM,L 106-112 (OT),265,27,10,6,23,20,16,9,3,11,18,265,44,85,0.518,36,54,0.667,8,31,0.258,10,16,0.625,106,45,103,0.437,34,73,0.466,11,30,0.367,11,15,0.733,112,265,8,40,48,15,30,45
15,PHI,2018-11-12,83,10,24,@,MIA,W 124-114,240,24,5,0,9,24,19,5,6,15,30,240,39,83,0.47,24,47,0.511,15,36,0.417,31,39,0.795,124,37,77,0.481,24,46,0.522,13,31,0.419,27,33,0.818,114,240,10,32,42,8,32,40
16,PHI,2018-11-14,86,10,32,@,ORL,L 106-111,240,32,2,3,14,21,23,7,4,10,21,240,41,86,0.477,27,57,0.474,14,29,0.483,10,15,0.667,106,40,80,0.5,28,52,0.538,12,28,0.429,19,22,0.864,111,240,10,31,41,5,32,37
17,PHI,2018-11-16,81,10,25,,UTA,W 113-107,240,25,7,5,17,27,15,10,4,13,25,240,41,81,0.506,30,58,0.517,11,23,0.478,20,32,0.625,113,41,88,0.466,37,66,0.561,4,22,0.182,21,37,0.568,107,240,10,31,41,10,29,39
18,PHI,2018-11-17,93,9,23,@,CHO,W 122-119 (OT),265,23,9,6,19,24,23,10,3,17,29,265,39,93,0.419,28,58,0.483,11,35,0.314,33,38,0.868,122,42,99,0.424,32,68,0.471,10,31,0.323,25,27,0.926,119,265,9,44,53,9,40,49
19,PHI,2018-11-19,84,13,24,,PHO,W 119-114,240,24,8,1,19,27,25,9,4,13,34,240,41,84,0.488,35,62,0.565,6,22,0.273,31,42,0.738,119,44,87,0.506,31,54,0.574,13,33,0.394,13,24,0.542,114,240,13,40,53,5,26,31
20,PHI,2018-11-21,98,11,27,,NOP,W 121-120,240,27,7,7,16,26,24,8,8,15,21,240,44,98,0.449,34,69,0.493,10,29,0.345,23,26,0.885,121,42,98,0.429,31,68,0.456,11,30,0.367,25,33,0.758,120,240,11,36,47,20,34,54
21,PHI,2018-11-23,75,4,27,,CLE,L 112-121,240,27,5,2,10,20,16,7,1,8,25,240,40,75,0.533,28,42,0.667,12,33,0.364,20,26,0.769,112,49,93,0.527,38,71,0.535,11,22,0.5,12,16,0.75,121,240,4,27,31,14,28,42
22,PHI,2018-11-25,91,13,28,@,BRK,W 127-125,240,28,9,6,9,22,19,2,4,16,25,240,44,91,0.484,32,62,0.516,12,29,0.414,27,33,0.818,127,50,88,0.568,40,63,0.635,10,25,0.4,15,20,0.75,125,240,13,29,42,10,33,43
23,PHI,2018-11-28,87,8,34,,NYK,W 117-91,240,34,7,5,16,19,14,11,5,13,21,240,47,87,0.54,35,62,0.565,12,25,0.48,11,16,0.688,117,32,92,0.348,26,63,0.413,6,29,0.207,21,22,0.955,91,240,8,42,50,11,30,41
24,PHI,2018-11-30,98,17,28,,WAS,W 123-98,240,28,11,7,12,17,22,10,4,15,20,240,43,98,0.439,31,60,0.517,12,38,0.316,25,33,0.758,123,37,92,0.402,29,64,0.453,8,28,0.286,16,19,0.842,98,240,17,41,58,8,34,42
25,PHI,2018-12-02,74,3,22,,MEM,W 103-95,240,22,5,2,16,20,19,7,7,14,24,240,36,74,0.486,28,52,0.538,8,22,0.364,23,30,0.767,103,33,79,0.418,22,51,0.431,11,28,0.393,18,23,0.783,95,240,3,41,44,3,32,35
26,PHI,2018-12-05,88,11,26,@,TOR,L 102-113,240,26,7,5,21,23,25,12,3,11,13,240,40,88,0.455,29,53,0.547,11,35,0.314,11,14,0.786,102,43,100,0.43,35,71,0.493,8,29,0.276,19,22,0.864,113,240,11,38,49,17,36,53
27,PHI,2018-12-07,90,12,26,@,DET,W 117-111,240,26,11,12,16,28,22,10,3,16,24,240,44,90,0.489,35,58,0.603,9,32,0.281,20,21,0.952,117,37,89,0.416,30,61,0.492,7,28,0.25,30,37,0.811,111,240,12,28,40,17,32,49
28,PHI,2018-12-10,88,16,27,,DET,W 116-102,240,27,9,5,13,19,23,5,5,15,24,240,39,88,0.443,24,51,0.471,15,37,0.405,23,35,0.657,116,41,84,0.488,32,63,0.508,9,21,0.429,11,21,0.524,102,240,16,32,48,10,36,46
29,PHI,2018-12-12,91,10,31,,BRK,L 124-127,240,31,11,3,17,30,20,10,1,16,23,240,50,91,0.549,38,63,0.603,12,28,0.429,12,16,0.75,124,38,74,0.514,24,46,0.522,14,28,0.5,37,43,0.86,127,240,10,27,37,7,30,37
30,PHI,2018-12-14,88,17,17,,IND,L 101-113,240,17,5,5,16,21,33,7,2,7,22,240,36,88,0.409,27,52,0.519,9,36,0.25,20,27,0.741,101,42,95,0.442,34,75,0.453,8,20,0.4,21,24,0.875,113,240,17,32,49,11,36,47
31,PHI,2018-12-16,91,12,32,@,CLE,W 128-105,240,32,5,9,10,18,28,8,0,12,20,240,51,91,0.56,40,64,0.625,11,27,0.407,15,20,0.75,128,41,88,0.466,29,58,0.5,12,30,0.4,11,17,0.647,105,240,12,36,48,6,27,33
32,PHI,2018-12-17,98,12,29,@,SAS,L 96-123,240,29,3,5,10,15,28,5,9,6,14,240,40,98,0.408,29,61,0.475,11,37,0.297,5,7,0.714,96,49,87,0.563,40,64,0.625,9,23,0.391,16,17,0.941,123,240,12,29,41,4,41,45
33,PHI,2018-12-19,88,9,31,,NYK,W 131-109,240,31,6,4,9,22,22,2,2,8,19,240,47,88,0.534,32,58,0.552,15,30,0.5,22,25,0.88,131,37,86,0.43,27,55,0.491,10,31,0.323,25,31,0.806,109,240,9,42,51,4,31,35
34,PHI,2018-12-22,85,4,33,,TOR,W 126-101,240,33,10,7,11,21,17,5,2,15,24,240,46,85,0.541,38,61,0.623,8,24,0.333,26,35,0.743,126,37,95,0.389,27,55,0.491,10,40,0.25,17,19,0.895,101,240,4,49,53,8,33,41
35,PHI,2018-12-25,92,9,25,@,BOS,L 114-121 (OT),265,25,6,4,19,21,21,8,4,9,21,265,38,92,0.413,23,52,0.442,15,40,0.375,23,29,0.793,114,45,108,0.417,31,67,0.463,14,41,0.341,17,20,0.85,121,265,9,47,56,13,42,55
36,PHI,2018-12-27,86,9,31,@,UTA,W 114-97,240,31,7,7,13,21,19,11,1,16,19,240,43,86,0.5,30,51,0.588,13,35,0.371,15,18,0.833,114,33,86,0.384,22,51,0.431,11,35,0.314,20,27,0.741,97,240,9,38,47,12,32,44
37,PHI,2018-12-30,96,9,18,@,POR,L 95-129,240,18,15,2,11,21,28,2,2,21,22,240,34,96,0.354,26,53,0.491,8,43,0.186,19,27,0.704,95,49,83,0.59,37,61,0.607,12,22,0.545,19,25,0.76,129,240,9,27,36,7,52,59
38,PHI,2019-01-01,87,17,25,@,LAC,W 119-113,240,25,7,7,20,28,18,12,0,13,29,240,42,87,0.483,30,61,0.492,12,26,0.462,23,33,0.697,119,42,91,0.462,37,66,0.561,5,25,0.2,24,34,0.706,113,240,17,38,55,12,29,41
39,PHI,2019-01-02,74,8,27,@,PHO,W 132-127,240,27,9,3,17,30,22,10,3,15,34,240,40,74,0.541,29,50,0.58,11,24,0.458,41,54,0.759,132,43,95,0.453,32,61,0.525,11,34,0.324,30,36,0.833,127,240,8,36,44,13,24,37
40,PHI,2019-01-05,83,8,31,,DAL,W 106-100,240,31,7,5,10,20,27,4,3,15,23,240,39,83,0.47,33,57,0.579,6,26,0.231,22,33,0.667,106,38,88,0.432,29,57,0.509,9,31,0.29,15,23,0.652,100,240,8,41,49,9,40,49
41,PHI,2019-01-08,88,13,39,,WAS,W 132-115,240,39,10,2,19,20,26,14,3,16,18,240,49,88,0.557,32,55,0.582,17,33,0.515,17,25,0.68,132,42,84,0.5,28,52,0.538,14,32,0.438,17,21,0.81,115,240,13,36,49,6,28,34
42,PHI,2019-01-09,86,17,23,@,WAS,L 106-123,240,23,12,3,24,20,26,16,2,18,21,240,37,86,0.43,29,59,0.492,8,27,0.296,24,31,0.774,106,47,87,0.54,34,60,0.567,13,27,0.481,16,21,0.762,123,240,17,29,46,11,28,39
43,PHI,2019-01-11,87,11,31,,ATL,L 121-123,240,31,13,4,15,23,27,7,4,21,24,240,45,87,0.517,34,54,0.63,11,33,0.333,20,27,0.741,121,45,81,0.556,33,56,0.589,12,25,0.48,21,27,0.778,123,240,11,19,30,15,29,44
44,PHI,2019-01-13,87,12,22,@,NYK,W 108-105,240,22,4,9,16,21,24,8,5,10,21,240,40,87,0.46,34,67,0.507,6,20,0.3,22,30,0.733,108,37,86,0.43,27,55,0.491,10,31,0.323,21,30,0.7,105,240,12,44,56,7,27,34
45,PHI,2019-01-15,92,8,40,,MIN,W 149-107,240,40,6,11,15,29,18,10,2,11,19,240,55,92,0.598,34,49,0.694,21,43,0.488,18,21,0.857,149,35,90,0.389,27,67,0.403,8,23,0.348,29,35,0.829,107,240,8,46,54,9,25,34
46,PHI,2019-01-17,87,9,38,@,IND,W 120-96,240,38,8,6,16,10,23,9,3,12,14,240,46,87,0.529,28,53,0.528,18,34,0.529,10,11,0.909,120,39,97,0.402,30,68,0.441,9,29,0.31,9,12,0.75,96,240,9,42,51,12,28,40
47,PHI,2019-01-19,81,12,28,,OKC,L 115-117,240,28,6,7,17,20,20,10,6,10,24,240,38,81,0.469,27,49,0.551,11,32,0.344,28,39,0.718,115,41,93,0.441,29,62,0.468,12,31,0.387,23,26,0.885,117,240,12,35,47,11,34,45
48,PHI,2019-01-21,88,10,21,,HOU,W 121-93,240,21,9,14,13,22,14,9,6,12,25,240,43,88,0.489,35,65,0.538,8,23,0.348,27,33,0.818,121,31,86,0.36,20,44,0.455,11,42,0.262,20,26,0.769,93,240,10,45,55,6,32,38
49,PHI,2019-01-23,93,13,35,,SAS,W 122-120,240,35,9,5,11,14,24,8,6,15,15,240,47,93,0.505,30,57,0.526,17,36,0.472,11,14,0.786,122,47,82,0.573,34,55,0.618,13,27,0.481,13,15,0.867,120,240,13,29,42,5,31,36
50,PHI,2019-01-26,91,11,29,@,DEN,L 110-126,240,29,7,2,12,24,27,4,4,10,21,240,38,91,0.418,24,55,0.436,14,36,0.389,20,27,0.741,110,48,94,0.511,40,70,0.571,8,24,0.333,22,29,0.759,126,240,11,30,41,11,40,51
51,PHI,2019-01-29,93,12,33,@,LAL,W 121-105,240,33,15,6,12,15,26,7,4,21,20,240,42,93,0.452,27,57,0.474,15,36,0.417,22,28,0.786,121,43,92,0.467,36,69,0.522,7,23,0.304,12,16,0.75,105,240,12,32,44,14,35,49
52,PHI,2019-01-31,88,16,30,@,GSW,W 113-104,240,30,11,5,19,19,30,13,7,15,19,240,41,88,0.466,29,51,0.569,12,37,0.324,19,24,0.792,113,41,88,0.466,30,50,0.6,11,38,0.289,11,16,0.688,104,240,16,33,49,9,28,37
53,PHI,2019-02-02,93,14,19,@,SAC,L 108-115,240,19,9,5,13,22,22,9,2,16,19,240,41,93,0.441,34,60,0.567,7,33,0.212,19,25,0.76,108,42,92,0.457,31,62,0.5,11,30,0.367,20,24,0.833,115,240,14,32,46,12,38,50
54,PHI,2019-02-05,70,5,20,,TOR,L 107-119,240,20,8,3,18,22,27,12,0,10,27,240,31,70,0.443,24,46,0.522,7,24,0.292,38,41,0.927,107,41,89,0.461,30,58,0.517,11,31,0.355,26,32,0.813,119,240,5,29,34,15,27,42
55,PHI,2019-02-08,78,7,23,,DEN,W 117-110,240,23,7,5,17,12,35,5,3,12,19,240,39,78,0.5,29,56,0.518,10,22,0.455,29,32,0.906,117,46,94,0.489,40,68,0.588,6,26,0.231,12,13,0.923,110,240,7,35,42,8,32,40
56,PHI,2019-02-10,97,7,33,,LAL,W 143-120,240,33,10,3,7,17,31,3,4,16,21,240,56,97,0.577,44,73,0.603,12,24,0.5,19,22,0.864,143,48,93,0.516,38,66,0.576,10,27,0.37,14,19,0.737,120,240,7,35,42,9,34,43
57,PHI,2019-02-12,80,10,21,,BOS,L 109-112,240,21,4,3,14,20,24,9,3,5,23,240,39,80,0.488,30,53,0.566,9,27,0.333,22,31,0.71,109,41,88,0.466,28,59,0.475,13,29,0.448,17,21,0.81,112,240,10,37,47,8,33,41
58,PHI,2019-02-13,78,6,33,@,NYK,W 126-111,240,33,8,7,15,24,27,8,4,12,27,240,42,78,0.538,34,55,0.618,8,23,0.348,34,43,0.791,126,40,100,0.4,31,71,0.437,9,29,0.31,22,27,0.815,111,240,6,41,47,14,29,43
59,PHI,2019-02-21,82,12,23,,MIA,W 106-102,240,23,5,4,15,13,27,11,4,9,28,240,37,82,0.451,30,56,0.536,7,26,0.269,25,35,0.714,106,45,94,0.479,39,72,0.542,6,22,0.273,6,12,0.5,102,240,12,39,51,7,33,40
60,PHI,2019-02-23,87,7,28,,POR,L 115-130,240,28,5,5,11,23,29,8,6,11,23,240,42,87,0.483,33,63,0.524,9,24,0.375,22,28,0.786,115,49,99,0.495,44,76,0.579,5,23,0.217,27,29,0.931,130,240,7,26,33,19,34,53
61,PHI,2019-02-25,101,15,23,@,NOP,W 111-110,240,23,9,8,19,19,29,15,8,13,19,240,44,101,0.436,34,70,0.486,10,31,0.323,13,19,0.684,111,44,104,0.423,39,76,0.513,5,28,0.179,17,24,0.708,110,240,15,43,58,14,40,54
62,PHI,2019-02-28,91,8,33,@,OKC,W 108-104,240,33,9,5,13,24,28,5,3,12,18,240,42,91,0.462,30,61,0.492,12,30,0.4,12,19,0.632,108,38,87,0.437,30,60,0.5,8,27,0.296,20,28,0.714,104,240,8,36,44,8,36,44
63,PHI,2019-03-02,87,11,26,,GSW,L 117-120,240,26,6,3,21,25,23,14,7,13,22,240,39,87,0.448,25,56,0.446,14,31,0.452,25,29,0.862,117,41,81,0.506,27,48,0.563,14,33,0.424,24,34,0.706,120,240,11,35,46,4,35,39
64,PHI,2019-03-05,89,10,28,,ORL,W 114-106,240,28,10,4,11,13,21,4,2,12,16,240,42,89,0.472,31,61,0.508,11,28,0.393,19,21,0.905,114,42,93,0.452,29,61,0.475,13,32,0.406,9,12,0.75,106,240,10,40,50,10,34,44
65,PHI,2019-03-06,87,13,22,@,CHI,L 107-108,240,22,10,5,15,20,21,7,3,13,17,240,40,87,0.46,32,63,0.508,8,24,0.333,19,24,0.792,107,41,93,0.441,35,70,0.5,6,23,0.261,20,27,0.741,108,240,13,33,46,16,31,47
66,PHI,2019-03-08,95,22,20,@,HOU,L 91-107,240,20,9,4,18,17,22,13,0,17,18,240,35,95,0.368,32,69,0.464,3,26,0.115,18,23,0.783,91,42,85,0.494,29,44,0.659,13,41,0.317,10,15,0.667,107,240,22,37,59,7,36,43
67,PHI,2019-03-10,87,13,24,,IND,W 106-89,240,24,10,3,13,26,18,8,4,14,27,240,38,87,0.437,31,64,0.484,7,23,0.304,23,30,0.767,106,31,83,0.373,26,67,0.388,5,16,0.313,22,37,0.595,89,240,13,39,52,12,32,44
68,PHI,2019-03-12,85,12,25,,CLE,W 106-99,240,25,4,7,21,18,14,8,2,7,17,240,42,85,0.494,34,62,0.548,8,23,0.348,14,17,0.824,106,40,101,0.396,27,63,0.429,13,38,0.342,6,8,0.75,99,240,12,48,60,9,28,37
69,PHI,2019-03-15,91,10,28,,SAC,W 123-114,240,28,7,6,10,18,23,4,2,8,22,240,46,91,0.505,39,67,0.582,7,24,0.292,24,27,0.889,123,43,94,0.457,34,67,0.507,9,27,0.333,19,24,0.792,114,240,10,39,49,10,30,40
70,PHI,2019-03-17,100,15,26,@,MIL,W 130-125,240,26,8,2,13,23,25,9,6,10,22,240,47,100,0.47,32,68,0.471,15,32,0.469,21,30,0.7,130,43,95,0.453,27,45,0.6,16,50,0.32,23,28,0.821,125,240,15,39,54,10,35,45
71,PHI,2019-03-19,86,6,29,@,CHO,W 118-114,240,29,5,4,7,27,16,3,2,9,22,240,43,86,0.5,32,54,0.593,11,32,0.344,21,28,0.75,118,36,83,0.434,27,48,0.563,9,35,0.257,33,44,0.75,114,240,6,38,44,10,36,46
72,PHI,2019-03-20,90,17,23,,BOS,W 118-115,240,23,5,5,8,17,22,1,3,8,25,240,34,90,0.378,23,57,0.404,11,33,0.333,39,43,0.907,118,45,96,0.469,33,64,0.516,12,32,0.375,13,16,0.813,115,240,17,37,54,10,36,46
73,PHI,2019-03-23,91,14,21,@,ATL,L 127-129,240,21,7,4,13,15,28,8,7,12,25,240,42,91,0.462,32,68,0.471,10,23,0.435,33,39,0.846,127,49,106,0.462,34,59,0.576,15,47,0.319,16,21,0.762,129,240,14,38,52,15,34,49
74,PHI,2019-03-25,73,6,20,@,ORL,L 98-119,240,20,4,2,15,18,28,9,2,7,18,240,36,73,0.493,30,50,0.6,6,23,0.261,20,26,0.769,98,45,87,0.517,34,58,0.586,11,29,0.379,18,23,0.783,119,240,6,33,39,13,31,44
75,PHI,2019-03-28,90,9,27,,BRK,W 123-110,240,27,10,3,9,23,25,4,3,15,22,240,45,90,0.5,33,65,0.508,12,25,0.48,21,28,0.75,123,40,90,0.444,29,58,0.5,11,32,0.344,19,29,0.655,110,240,9,36,45,11,34,45
76,PHI,2019-03-30,94,15,32,@,MIN,W 118-109,240,32,5,4,11,20,23,6,6,9,15,240,44,94,0.468,29,63,0.46,15,31,0.484,15,21,0.714,118,39,86,0.453,28,60,0.467,11,26,0.423,20,25,0.8,109,240,15,40,55,4,32,36
77,PHI,2019-04-01,93,12,20,@,DAL,L 102-122,240,20,2,9,12,22,29,5,3,6,22,240,36,93,0.387,30,60,0.5,6,33,0.182,24,32,0.75,102,46,97,0.474,34,65,0.523,12,32,0.375,18,27,0.667,122,240,12,43,55,10,44,54
78,PHI,2019-04-03,98,26,27,@,ATL,L 122-130,240,27,8,4,13,24,29,7,7,11,26,240,45,98,0.459,35,67,0.522,10,31,0.323,22,38,0.579,122,48,92,0.522,36,56,0.643,12,36,0.333,22,28,0.786,130,240,26,31,57,11,33,44
79,PHI,2019-04-04,95,4,36,,MIL,L 122-128,240,36,4,8,13,26,26,5,6,10,18,240,45,95,0.474,27,59,0.458,18,36,0.5,14,18,0.778,122,42,93,0.452,30,59,0.508,12,34,0.353,32,43,0.744,128,240,4,39,43,8,42,50
80,PHI,2019-04-06,88,10,25,@,CHI,W 116-96,240,25,5,5,10,14,22,4,3,8,22,240,46,88,0.523,37,61,0.607,9,27,0.333,15,26,0.577,116,38,89,0.427,30,64,0.469,8,25,0.32,12,15,0.8,96,240,10,44,54,7,31,38
81,PHI,2019-04-09,98,11,22,@,MIA,L 99-122,240,22,11,0,14,19,29,6,10,14,18,240,40,98,0.408,35,73,0.479,5,25,0.2,14,16,0.875,99,46,87,0.529,33,60,0.55,13,27,0.481,17,23,0.739,122,240,11,35,46,7,37,44
82,PHI,2019-04-10,93,9,30,,CHI,W 125-109,240,30,4,10,6,11,21,4,3,7,13,240,52,93,0.559,40,67,0.597,12,26,0.462,9,15,0.6,125,45,95,0.474,36,71,0.507,9,24,0.375,10,15,0.667,109,240,9,38,47,9,30,39
83,PHI,2019-04-13,86,16,20,,BRK,L 102-111,240,20,6,11,13,24,15,9,2,11,27,240,35,86,0.407,32,61,0.525,3,25,0.12,29,42,0.69,102,38,88,0.432,27,62,0.435,11,26,0.423,24,26,0.923,111,240,16,34,50,10,35,45
84,PHI,2019-04-15,98,15,29,,BRK,W 145-123,240,29,8,3,12,23,20,3,2,14,24,240,55,98,0.561,46,75,0.613,9,23,0.391,26,32,0.813,145,43,90,0.478,28,54,0.519,15,36,0.417,22,29,0.759,123,240,15,34,49,12,20,32
85,PHI,2019-04-18,94,15,26,@,BRK,W 131-115,240,26,9,5,16,29,12,6,2,15,24,240,45,94,0.479,34,67,0.507,11,27,0.407,30,35,0.857,131,39,96,0.406,31,57,0.544,8,39,0.205,29,35,0.829,115,240,15,39,54,13,30,43
86,PHI,2019-04-20,88,12,25,@,BRK,W 112-108,240,25,6,8,18,24,23,9,4,14,26,240,44,88,0.5,36,62,0.581,8,26,0.308,16,21,0.762,112,36,90,0.4,24,52,0.462,12,38,0.316,24,31,0.774,108,240,12,43,55,13,29,42
87,PHI,2019-04-23,100,11,35,,BRK,W 122-100,240,35,10,3,19,21,26,10,4,14,13,240,51,100,0.51,37,67,0.552,14,33,0.424,6,9,0.667,122,36,93,0.387,27,62,0.435,9,31,0.29,19,25,0.76,100,240,11,45,56,9,32,41
88,PHI,2019-04-27,89,13,23,@,TOR,L 95-108,240,23,5,2,14,21,21,3,6,10,24,240,35,89,0.393,24,57,0.421,11,32,0.344,14,21,0.667,95,41,79,0.519,32,52,0.615,9,27,0.333,17,24,0.708,108,240,13,34,47,2,38,40
89,PHI,2019-04-29,76,9,22,@,TOR,W 94-89,240,22,4,5,19,18,20,10,4,9,22,240,30,76,0.395,20,41,0.488,10,35,0.286,24,26,0.923,94,33,91,0.363,23,54,0.426,10,37,0.27,13,15,0.867,89,240,9,44,53,9,27,36
90,PHI,2019-05-02,84,9,29,,TOR,W 116-95,240,29,4,8,13,17,15,7,4,9,17,240,43,84,0.512,33,61,0.541,10,23,0.435,20,23,0.87,116,35,83,0.422,28,56,0.5,7,27,0.259,18,23,0.783,95,240,9,36,45,8,27,35
91,PHI,2019-05-05,82,11,22,,TOR,L 96-101,240,22,8,6,12,23,19,6,3,13,24,240,33,82,0.402,21,44,0.477,12,38,0.316,18,25,0.72,96,35,76,0.461,25,45,0.556,10,31,0.323,21,26,0.808,101,240,11,32,43,8,35,43
92,PHI,2019-05-07,79,5,19,@,TOR,L 89-125,240,19,6,5,19,26,22,12,2,10,18,240,33,79,0.418,27,55,0.491,6,24,0.25,17,20,0.85,89,40,82,0.488,24,42,0.571,16,40,0.4,29,33,0.879,125,240,5,32,37,6,36,42
93,PHI,2019-05-09,89,16,27,,TOR,W 112-101,240,27,5,3,18,22,25,9,4,12,24,240,41,89,0.461,31,61,0.508,10,28,0.357,20,26,0.769,112,35,81,0.432,26,45,0.578,9,36,0.25,22,29,0.759,101,240,16,36,52,9,25,34
94,PHI,2019-05-12,65,5,16,@,TOR,L 90-92,240,16,4,7,15,21,15,10,4,10,22,240,28,65,0.431,19,38,0.5,9,27,0.333,25,30,0.833,90,34,89,0.382,27,59,0.458,7,30,0.233,17,19,0.895,92,240,5,36,41,16,33,49
1,ORL,2018-10-17,94,14,20,,MIA,W 104-101,240,20,7,7,12,25,16,4,5,16,28,240,39,94,0.415,32,69,0.464,7,25,0.28,19,31,0.613,104,38,97,0.392,29,64,0.453,9,33,0.273,16,22,0.727,101,240,14,37,51,14,38,52
2,ORL,2018-10-19,94,12,18,,CHO,L 88-120,240,18,8,7,15,16,32,6,4,15,17,240,36,94,0.383,30,63,0.476,6,31,0.194,10,14,0.714,88,43,92,0.467,26,54,0.481,17,38,0.447,17,20,0.85,120,240,12,32,44,12,43,55
3,ORL,2018-10-20,90,14,31,@,PHI,L 115-116,240,31,7,7,14,15,33,8,3,10,21,240,41,90,0.456,25,61,0.41,16,29,0.552,17,22,0.773,115,45,94,0.479,28,61,0.459,17,33,0.515,9,10,0.9,116,240,14,35,49,13,33,46
4,ORL,2018-10-22,93,8,28,@,BOS,W 93-90,240,28,6,2,9,15,21,6,3,12,15,240,38,93,0.409,28,58,0.483,10,35,0.286,7,10,0.7,93,37,91,0.407,28,51,0.549,9,40,0.225,7,9,0.778,90,240,8,41,49,9,42,51
