Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
29,SAS,2007-12-30,40,46,27,,MEM,W 111-87,240,27,8,3,12,25,22,8,3,13,22,240,40,78,0.513,31,58,0.534,9,20,0.45,22,27,0.815,111,33,73,0.452,29,57,0.509,4,16,0.25,17,29,0.586,87,240,10,36,46,7,25,32
30,SAS,2008-01-03,27,35,20,@,DEN,L 77-80,240,20,5,3,8,17,20,6,13,13,20,240,27,73,0.37,21,56,0.375,6,17,0.353,17,27,0.63,77,32,80,0.4,29,69,0.42,3,11,0.273,13,17,0.765,80,240,5,30,35,10,38,48
31,SAS,2008-01-04,36,36,24,,NYK,W 97-93,240,24,9,3,6,18,17,5,0,16,19,240,36,85,0.424,25,63,0.397,11,22,0.5,14,19,0.737,97,35,71,0.493,29,56,0.518,6,15,0.4,17,18,0.944,93,240,13,23,36,9,35,44
32,SAS,2008-01-06,30,48,16,@,LAC,W 88-82,240,16,6,3,11,16,23,3,4,11,26,240,30,74,0.405,27,56,0.482,3,18,0.167,25,36,0.694,88,36,79,0.456,34,71,0.479,2,8,0.25,8,12,0.667,82,240,15,33,48,8,33,41
33,SAS,2008-01-07,41,43,22,@,GSW,L 121-130 (OT),265,22,4,2,13,22,25,6,4,10,25,265,41,91,0.451,31,66,0.47,10,25,0.4,29,34,0.853,121,47,91,0.516,33,60,0.55,14,31,0.452,22,25,0.88,130,265,14,29,43,10,34,44
34,SAS,2008-01-10,29,37,17,,DET,L 80-90,240,17,6,5,15,18,17,10,4,9,19,240,29,67,0.433,25,53,0.472,4,14,0.286,18,23,0.783,80,36,77,0.468,33,66,0.5,3,11,0.273,15,19,0.789,90,240,7,30,37,7,31,38
35,SAS,2008-01-12,36,36,23,,MIN,W 105-88,240,23,15,8,17,17,20,7,4,19,26,240,36,71,0.507,25,50,0.5,11,21,0.524,22,35,0.629,105,36,74,0.486,32,58,0.552,4,16,0.25,12,13,0.923,88,240,12,24,36,10,25,35
36,SAS,2008-01-14,32,50,25,,PHI,W 89-82,240,25,4,4,10,20,13,7,6,10,21,240,32,81,0.395,25,55,0.455,7,26,0.269,18,22,0.818,89,29,76,0.382,26,68,0.382,3,8,0.375,21,29,0.724,82,240,13,37,50,9,34,43
37,SAS,2008-01-17,33,40,18,,CLE,L 88-90,240,18,9,5,15,17,18,6,5,13,21,240,33,76,0.434,27,57,0.474,6,19,0.316,16,23,0.696,88,35,77,0.455,31,63,0.492,4,14,0.286,16,22,0.727,90,240,11,29,40,15,30,45
38,SAS,2008-01-19,32,44,15,@,HOU,L 81-83,240,15,2,4,12,14,21,7,5,7,18,240,32,71,0.451,26,58,0.448,6,13,0.462,11,19,0.579,81,32,83,0.386,25,64,0.391,7,19,0.368,12,20,0.6,83,240,7,37,44,16,32,48
39,SAS,2008-01-21,37,42,18,@,CHA,W 95-86,240,18,11,10,11,13,24,8,4,12,15,240,37,76,0.487,29,60,0.483,8,16,0.5,13,18,0.722,95,38,81,0.469,36,67,0.537,2,14,0.143,8,11,0.727,86,240,12,30,42,8,27,35
40,SAS,2008-01-23,40,35,23,,LAL,W 103-91,240,23,16,5,7,17,17,4,4,22,21,240,40,85,0.471,29,62,0.468,11,23,0.478,12,18,0.667,103,35,75,0.467,30,60,0.5,5,15,0.333,16,21,0.762,91,240,9,26,35,12,36,48
41,SAS,2008-01-24,35,38,23,@,MIA,W 90-89,240,23,7,3,13,20,17,10,1,11,14,240,35,74,0.473,30,50,0.6,5,24,0.208,15,18,0.833,90,36,73,0.493,32,64,0.5,4,9,0.444,13,23,0.565,89,240,7,31,38,8,31,39
42,SAS,2008-01-26,33,32,17,,NOH,L 78-102,240,17,4,4,11,12,17,4,3,10,12,240,33,79,0.418,31,59,0.525,2,20,0.1,10,13,0.769,78,44,81,0.543,37,61,0.607,7,20,0.35,7,9,0.778,102,240,8,24,32,7,34,41
43,SAS,2008-01-28,31,37,11,@,UTA,L 91-97,240,11,7,3,19,23,28,15,2,16,22,240,31,74,0.419,27,58,0.466,4,16,0.25,25,28,0.893,91,38,76,0.5,33,62,0.532,5,14,0.357,16,21,0.762,97,240,9,28,37,6,28,34
44,SAS,2008-01-29,33,38,19,@,SEA,L 85-88,240,19,2,2,9,17,20,7,7,6,16,240,33,76,0.434,27,59,0.458,6,17,0.353,13,17,0.765,85,37,89,0.416,36,82,0.439,1,7,0.143,13,13,1,88,240,6,32,38,11,34,45
45,SAS,2008-01-31,29,45,13,@,PHO,W 84-81,240,13,10,2,17,25,19,13,5,15,25,240,29,75,0.387,23,61,0.377,6,14,0.429,20,24,0.833,84,27,71,0.38,22,50,0.44,5,21,0.238,22,31,0.71,81,240,6,39,45,4,34,38
46,SAS,2008-02-05,46,45,31,@,IND,W 116-89,240,31,6,6,13,17,19,10,9,11,15,240,46,86,0.535,35,59,0.593,11,27,0.407,13,18,0.722,116,34,76,0.447,26,54,0.481,8,22,0.364,13,17,0.765,89,240,10,35,45,5,22,27
47,SAS,2008-02-06,32,45,26,@,WAS,W 85-77,240,26,5,2,11,20,13,7,5,12,17,240,32,72,0.444,26,50,0.52,6,22,0.273,15,23,0.652,85,28,79,0.354,23,57,0.404,5,22,0.227,16,19,0.842,77,240,13,32,45,15,26,41
48,SAS,2008-02-08,37,40,21,@,NYK,W 99-93 (OT),265,21,10,5,15,22,18,9,2,16,20,265,37,76,0.487,26,55,0.473,11,21,0.524,14,18,0.778,99,31,76,0.408,22,55,0.4,9,21,0.429,22,35,0.629,93,265,10,30,40,16,28,44
49,SAS,2008-02-10,35,37,20,@,BOS,L 90-98,240,20,5,3,15,28,24,9,0,14,19,240,35,79,0.443,24,48,0.5,11,31,0.355,9,13,0.692,90,33,71,0.465,24,48,0.5,9,23,0.391,23,34,0.676,98,240,7,30,37,10,36,46
50,SAS,2008-02-11,38,46,22,@,TOR,W 93-88,240,22,4,2,11,17,16,4,1,8,18,240,38,79,0.481,29,56,0.518,9,23,0.391,8,12,0.667,93,34,77,0.442,27,61,0.443,7,16,0.438,13,17,0.765,88,240,10,36,46,6,28,34
51,SAS,2008-02-13,37,34,23,@,CLE,W 112-105,240,23,4,3,5,15,24,2,6,9,23,240,37,76,0.487,25,56,0.446,12,20,0.6,26,30,0.867,112,41,80,0.513,30,58,0.517,11,22,0.5,12,16,0.75,105,240,7,27,34,7,32,39
52,SAS,2008-02-19,31,54,23,,CHA,W 85-65,240,23,6,8,20,21,13,15,1,14,17,240,31,72,0.431,22,46,0.478,9,26,0.346,14,19,0.737,85,22,77,0.286,18,63,0.286,4,14,0.286,17,24,0.708,65,240,9,45,54,10,27,37
53,SAS,2008-02-21,35,41,20,@,MIN,W 100-99,240,20,8,6,11,18,26,5,4,12,22,240,35,74,0.473,27,49,0.551,8,25,0.32,22,26,0.846,100,41,81,0.506,36,72,0.5,5,9,0.556,12,17,0.706,99,240,10,31,41,8,26,34
54,SAS,2008-02-23,37,43,26,,NOH,W 98-89,240,26,3,5,10,18,13,5,3,7,22,240,37,77,0.481,30,55,0.545,7,22,0.318,17,17,1,98,34,78,0.436,27,61,0.443,7,17,0.412,14,19,0.737,89,240,8,35,43,7,28,35
55,SAS,2008-02-25,32,43,22,,ATL,W 89-74,240,22,11,8,16,20,17,10,2,22,18,240,32,76,0.421,24,55,0.436,8,21,0.381,17,23,0.739,89,25,75,0.333,18,59,0.305,7,16,0.438,17,24,0.708,74,240,11,32,43,18,35,53
56,SAS,2008-02-28,37,36,19,,DAL,W 97-94,240,19,6,4,6,21,17,4,3,11,19,240,37,81,0.457,30,63,0.476,7,18,0.389,16,22,0.727,97,32,74,0.432,28,60,0.467,4,14,0.286,26,31,0.839,94,240,8,28,36,9,35,44
57,SAS,2008-03-01,35,42,17,@,MIL,W 96-94,240,17,6,2,14,28,14,7,5,10,22,240,35,75,0.467,29,54,0.537,6,21,0.286,20,29,0.69,96,33,83,0.398,29,71,0.408,4,12,0.333,24,33,0.727,94,240,7,35,42,12,34,46
58,SAS,2008-03-02,36,51,16,@,NJN,W 93-83,240,16,6,3,10,22,8,7,6,13,23,240,36,85,0.424,30,71,0.423,6,14,0.429,15,18,0.833,93,27,78,0.346,19,60,0.317,8,18,0.444,21,26,0.808,83,240,12,39,51,10,32,42
59,SAS,2008-03-04,26,52,15,,NJN,W 81-70,240,15,8,6,11,17,15,7,4,12,26,240,26,77,0.338,22,65,0.338,4,12,0.333,25,31,0.806,81,28,75,0.373,24,58,0.414,4,17,0.235,10,16,0.625,70,240,14,38,52,6,36,42
60,SAS,2008-03-06,38,47,24,,IND,W 108-97,240,24,8,3,22,17,9,17,6,16,27,240,38,79,0.481,32,65,0.492,6,14,0.429,26,33,0.788,108,39,81,0.481,36,63,0.571,3,18,0.167,16,26,0.615,97,240,12,35,47,9,26,35
61,SAS,2008-03-07,37,31,24,@,DEN,L 96-109,240,24,6,5,16,28,23,8,0,15,20,240,37,75,0.493,29,56,0.518,8,19,0.421,14,16,0.875,96,40,74,0.541,33,60,0.55,7,14,0.5,22,33,0.667,109,240,3,28,31,5,34,39
62,SAS,2008-03-09,30,44,11,@,PHO,L 87-94,240,11,5,5,9,21,21,3,8,13,21,240,30,86,0.349,23,70,0.329,7,16,0.438,20,26,0.769,87,37,81,0.457,34,67,0.507,3,14,0.214,17,20,0.85,94,240,13,31,44,12,40,52
63,SAS,2008-03-10,40,39,27,,DEN,W 107-103,240,27,8,5,11,20,18,7,4,15,22,240,40,84,0.476,35,70,0.5,5,14,0.357,22,29,0.759,107,40,85,0.471,34,69,0.493,6,16,0.375,17,23,0.739,103,240,10,29,39,11,35,46
64,SAS,2008-03-12,33,27,18,@,NOH,L 75-100,240,18,11,2,11,18,27,6,3,13,22,240,33,77,0.429,31,59,0.525,2,18,0.111,7,17,0.412,75,44,75,0.587,41,66,0.621,3,9,0.333,9,10,0.9,100,240,8,19,27,7,38,45
65,SAS,2008-03-14,35,39,15,@,DET,L 80-84,240,15,7,5,11,17,23,4,4,10,12,240,35,81,0.432,29,62,0.468,6,19,0.316,4,6,0.667,80,35,86,0.407,33,68,0.485,2,18,0.111,12,15,0.8,84,240,12,27,39,22,29,51
66,SAS,2008-03-15,37,36,21,@,PHI,L 96-103,240,21,4,4,10,22,17,6,3,4,18,240,37,76,0.487,31,55,0.564,6,21,0.286,16,19,0.842,96,37,80,0.463,32,66,0.485,5,14,0.357,24,28,0.857,103,240,6,30,36,12,26,38
67,SAS,2008-03-17,32,34,19,,BOS,L 91-93,240,19,7,5,12,21,13,9,6,14,24,240,32,73,0.438,24,51,0.471,8,22,0.364,19,22,0.864,91,34,73,0.466,31,62,0.5,3,11,0.273,22,25,0.88,93,240,8,26,34,10,30,40
68,SAS,2008-03-20,38,42,23,@,CHI,W 102-80,240,23,9,4,10,20,9,6,4,16,20,240,38,85,0.447,31,63,0.492,7,22,0.318,19,23,0.826,102,28,74,0.378,26,63,0.413,2,11,0.182,22,23,0.957,80,240,11,31,42,9,29,38
69,SAS,2008-03-21,38,38,27,,SAC,W 102-89,240,27,3,6,7,19,11,4,3,11,21,240,38,77,0.494,31,65,0.477,7,12,0.583,19,23,0.826,102,29,75,0.387,24,61,0.393,5,14,0.357,26,32,0.813,89,240,9,29,38,12,27,39
70,SAS,2008-03-23,30,54,16,@,DAL,W 88-81,240,16,5,5,5,16,16,3,10,10,26,240,30,91,0.33,25,72,0.347,5,19,0.263,23,24,0.958,88,33,76,0.434,27,56,0.482,6,20,0.3,9,11,0.818,81,240,16,38,54,3,40,43
71,SAS,2008-03-25,40,35,20,@,ORL,W 107-97,240,20,3,4,10,18,15,8,2,11,25,240,40,74,0.541,33,56,0.589,7,18,0.389,20,26,0.769,107,35,77,0.455,28,61,0.459,7,16,0.438,20,30,0.667,97,240,4,31,35,10,31,41
72,SAS,2008-03-26,36,41,17,,LAC,W 97-88,240,17,5,5,10,19,14,5,4,8,22,240,36,72,0.5,30,54,0.556,6,18,0.333,19,27,0.704,97,30,77,0.39,28,68,0.412,2,9,0.222,26,32,0.813,88,240,7,34,41,9,31,40
73,SAS,2008-03-28,38,40,20,,MIN,W 99-84,240,20,4,2,15,16,21,5,4,12,21,240,38,71,0.535,29,52,0.558,9,19,0.474,14,16,0.875,99,36,81,0.444,31,69,0.449,5,12,0.417,7,8,0.875,84,240,5,35,40,9,24,33
74,SAS,2008-03-30,44,45,21,,HOU,W 109-88,240,21,2,5,5,17,12,3,5,6,19,240,44,83,0.53,40,74,0.541,4,9,0.444,17,21,0.81,109,33,82,0.402,29,69,0.42,4,13,0.308,18,25,0.72,88,240,10,35,45,13,27,40
75,SAS,2008-04-01,49,54,25,,GSW,W 116-92,240,25,8,7,16,16,8,9,5,13,11,240,49,89,0.551,38,65,0.585,11,24,0.458,7,12,0.583,116,33,88,0.375,25,68,0.368,8,20,0.4,18,22,0.818,92,240,10,44,54,11,26,37
76,SAS,2008-04-04,24,39,8,@,UTA,L 64-90,240,8,5,6,16,18,21,10,3,12,16,240,24,66,0.364,22,54,0.407,2,12,0.167,14,18,0.778,64,32,78,0.41,22,59,0.373,10,19,0.526,16,19,0.842,90,240,5,34,39,11,33,44
77,SAS,2008-04-06,28,43,15,@,POR,W 72-65,240,15,1,1,9,17,12,5,5,9,14,240,28,72,0.389,24,57,0.421,4,15,0.267,12,15,0.8,72,25,73,0.342,23,67,0.343,2,6,0.333,13,17,0.765,65,240,6,37,43,8,34,42
78,SAS,2008-04-09,34,36,15,,PHO,L 79-96,240,15,5,5,13,17,19,7,7,11,12,240,34,81,0.42,32,72,0.444,2,9,0.222,9,11,0.818,79,40,77,0.519,36,66,0.545,4,11,0.364,12,15,0.8,96,240,9,27,36,6,34,40
79,SAS,2008-04-11,41,53,26,,SEA,W 95-74,240,26,4,7,11,10,13,8,4,13,19,240,41,89,0.461,37,70,0.529,4,19,0.211,9,15,0.6,95,32,83,0.386,31,81,0.383,1,2,0.5,9,14,0.643,74,240,7,46,53,6,40,46
80,SAS,2008-04-13,33,36,20,@,LAL,L 85-106,240,20,9,2,8,16,26,5,4,13,15,240,33,79,0.418,28,62,0.452,5,17,0.294,14,24,0.583,85,41,82,0.5,31,63,0.492,10,19,0.526,14,17,0.824,106,240,9,27,36,12,39,51
81,SAS,2008-04-14,39,31,23,@,SAC,W 101-98,240,23,6,2,12,24,18,8,4,12,18,240,39,75,0.52,33,56,0.589,6,19,0.316,17,21,0.81,101,38,76,0.5,36,66,0.545,2,10,0.2,20,25,0.8,98,240,4,27,31,10,21,31
82,SAS,2008-04-16,41,39,25,,UTA,W 109-80,240,25,9,4,13,19,19,6,2,14,19,240,41,69,0.594,33,53,0.623,8,16,0.5,19,26,0.731,109,31,81,0.383,29,69,0.42,2,12,0.167,16,19,0.842,80,240,5,34,39,10,26,36
83,SAS,2008-04-19,48,43,15,,PHO,W 117-115 (2OT),290,15,9,5,17,30,24,6,8,17,27,290,48,95,0.505,42,78,0.538,6,17,0.353,15,23,0.652,117,44,88,0.5,39,72,0.542,5,16,0.313,22,30,0.733,115,290,12,31,43,10,32,42
84,SAS,2008-04-22,40,42,17,,PHO,W 102-96,240,17,8,7,12,22,16,5,7,11,19,240,40,83,0.482,36,72,0.5,4,11,0.364,18,25,0.72,102,37,80,0.463,33,67,0.493,4,13,0.308,18,29,0.621,96,240,7,35,42,6,33,39
85,SAS,2008-04-25,46,37,21,@,PHO,W 115-99,240,21,6,5,11,26,20,3,4,9,17,240,46,82,0.561,40,67,0.597,6,15,0.4,17,19,0.895,115,40,81,0.494,38,75,0.507,2,6,0.333,17,29,0.586,99,240,6,31,37,9,27,36
86,SAS,2008-04-27,32,46,12,@,PHO,L 86-105,240,12,1,3,15,27,20,6,9,8,23,240,32,82,0.39,28,71,0.394,4,11,0.364,18,24,0.75,86,38,89,0.427,29,69,0.42,9,20,0.45,20,27,0.741,105,240,12,34,46,12,35,47
87,SAS,2008-04-29,33,50,14,,PHO,W 92-87,240,14,6,5,10,33,14,6,7,13,27,240,33,84,0.393,31,78,0.397,2,6,0.333,24,30,0.8,92,31,74,0.419,26,55,0.473,5,19,0.263,20,37,0.541,87,240,13,37,50,10,34,44
88,SAS,2008-05-03,29,34,19,@,NOH,L 82-101,240,19,6,4,13,16,23,11,5,7,17,240,29,71,0.408,17,40,0.425,12,31,0.387,12,21,0.571,82,43,86,0.5,39,76,0.513,4,10,0.4,11,15,0.733,101,240,8,26,34,16,34,50
89,SAS,2008-05-05,31,40,24,@,NOH,L 84-102,240,24,3,4,15,21,22,6,2,8,19,240,31,73,0.425,23,46,0.5,8,27,0.296,14,19,0.737,84,36,75,0.48,26,58,0.448,10,17,0.588,20,24,0.833,102,240,9,31,40,7,34,41
90,SAS,2008-05-08,41,43,28,,NOH,W 110-99,240,28,3,7,10,20,15,4,7,10,21,240,41,85,0.482,30,60,0.5,11,25,0.44,17,21,0.81,110,41,83,0.494,39,72,0.542,2,11,0.182,15,21,0.714,99,240,13,30,43,11,30,41
91,SAS,2008-05-11,39,45,27,,NOH,W 100-80,240,27,8,6,13,18,12,11,5,13,17,240,39,76,0.513,31,50,0.62,8,26,0.308,14,20,0.7,100,33,82,0.402,28,67,0.418,5,15,0.333,9,12,0.75,80,240,8,37,45,10,26,36
92,SAS,2008-05-13,29,41,20,@,NOH,L 79-101,240,20,1,2,10,30,24,8,8,6,23,240,29,77,0.377,20,54,0.37,9,23,0.391,12,18,0.667,79,34,76,0.447,26,61,0.426,8,15,0.533,25,33,0.758,101,240,10,31,41,12,38,50
93,SAS,2008-05-15,38,45,28,,NOH,W 99-80,240,28,4,3,12,21,13,7,4,9,19,240,38,77,0.494,27,56,0.482,11,21,0.524,12,18,0.667,99,33,80,0.413,31,71,0.437,2,9,0.222,12,13,0.923,80,240,7,38,45,6,34,40
94,SAS,2008-05-19,30,51,19,@,NOH,W 91-82,240,19,5,2,14,19,18,10,2,8,20,240,30,76,0.395,18,48,0.375,12,28,0.429,19,21,0.905,91,33,82,0.402,29,65,0.446,4,17,0.235,12,17,0.706,82,240,13,38,51,11,31,42
95,SAS,2008-05-21,34,42,16,@,LAL,L 85-89,240,16,7,5,12,21,18,7,6,10,16,240,34,84,0.405,29,64,0.453,5,20,0.25,12,17,0.706,85,35,81,0.432,31,71,0.437,4,10,0.4,15,18,0.833,89,240,9,33,42,6,35,41
96,SAS,2008-05-23,30,36,20,@,LAL,L 71-101,240,20,7,1,14,18,20,8,7,14,15,240,30,87,0.345,24,64,0.375,6,23,0.261,5,10,0.5,71,39,71,0.549,34,53,0.642,5,18,0.278,18,20,0.9,101,240,9,27,36,3,41,44
97,SAS,2008-05-25,38,39,22,,LAL,W 103-84,240,22,4,4,12,19,13,5,0,13,22,240,38,74,0.514,28,56,0.5,10,18,0.556,17,23,0.739,103,35,82,0.427,29,65,0.446,6,17,0.353,8,17,0.471,84,240,3,36,39,8,34,42
98,SAS,2008-05-27,30,37,22,,LAL,L 91-93,240,22,7,4,8,21,17,5,3,14,24,240,30,75,0.4,23,51,0.451,7,24,0.292,24,26,0.923,91,38,85,0.447,35,71,0.493,3,14,0.214,14,19,0.737,93,240,8,29,37,13,33,46
99,SAS,2008-05-29,36,39,22,@,LAL,L 92-100,240,22,5,3,12,21,16,9,6,9,19,240,36,74,0.486,29,59,0.492,7,15,0.467,13,18,0.722,92,38,85,0.447,30,64,0.469,8,21,0.381,16,18,0.889,100,240,6,33,39,11,31,42
1,SAC,2007-10-31,36,34,21,@,NOH,L 90-104,240,21,5,3,15,27,23,6,7,19,24,240,36,81,0.444,33,71,0.465,3,10,0.3,15,18,0.833,90,39,77,0.506,29,56,0.518,10,21,0.476,16,21,0.762,104,240,8,26,34,11,33,44
2,SAC,2007-11-02,29,35,15,@,SAS,L 80-96,240,15,7,5,14,17,24,8,5,19,26,240,29,75,0.387,27,63,0.429,2,12,0.167,20,26,0.769,80,31,75,0.413,19,48,0.396,12,27,0.444,22,25,0.88,96,240,6,29,35,11,39,50
3,SAC,2007-11-03,35,27,14,@,DAL,L 102-123,240,14,8,0,15,21,29,5,5,14,22,240,35,70,0.5,32,63,0.508,3,7,0.429,29,32,0.906,102,45,69,0.652,38,55,0.691,7,14,0.5,26,29,0.897,123,240,11,16,27,7,24,31
4,SAC,2007-11-06,35,41,16,,SEA,W 104-98,240,16,14,4,17,19,19,11,4,25,29,240,35,78,0.449,30,61,0.492,5,17,0.294,29,37,0.784,104,38,79,0.481,30,58,0.517,8,21,0.381,14,18,0.778,98,240,13,28,41,12,30,42
5,SAC,2007-11-09,28,41,7,,CLE,L 91-93,240,7,7,4,16,19,14,9,3,11,25,240,28,70,0.4,26,58,0.448,2,12,0.167,33,35,0.943,91,35,92,0.38,28,67,0.418,7,25,0.28,16,22,0.727,93,240,7,34,41,18,31,49
6,SAC,2007-11-10,30,38,12,,MIN,W 100-93,240,12,9,4,15,24,15,4,7,17,30,240,30,74,0.405,24,59,0.407,6,15,0.4,34,40,0.85,100,36,82,0.439,33,68,0.485,3,14,0.214,18,24,0.75,93,240,14,24,38,17,26,43
7,SAC,2007-11-12,35,32,16,@,UTA,L 93-117,240,16,5,1,18,26,29,8,6,15,19,240,35,78,0.449,26,59,0.441,9,19,0.474,14,19,0.737,93,41,82,0.5,37,71,0.521,4,11,0.364,31,37,0.838,117,240,10,22,32,15,26,41
8,SAC,2007-11-14,39,26,26,@,MIN,L 103-108,240,26,9,2,16,18,19,11,6,16,20,240,39,78,0.5,28,53,0.528,11,25,0.44,14,14,1,103,42,79,0.532,34,63,0.54,8,16,0.5,16,22,0.727,108,240,3,23,26,10,31,41
9,SAC,2007-11-16,41,46,18,,NYK,W 123-118 (2OT),290,18,6,6,19,31,16,8,2,13,37,290,41,86,0.477,34,70,0.486,7,16,0.438,34,46,0.739,123,40,100,0.4,35,83,0.422,5,17,0.294,33,41,0.805,118,290,13,33,46,19,34,53
10,SAC,2007-11-18,35,39,22,,DET,W 105-95,240,22,5,3,9,23,21,4,4,11,28,240,35,74,0.473,30,58,0.517,5,16,0.313,30,38,0.789,105,36,74,0.486,32,61,0.525,4,13,0.308,19,33,0.576,95,240,7,32,39,8,24,32
11,SAC,2007-11-20,35,43,17,,PHO,L 98-100,240,17,7,1,17,24,17,9,7,14,24,240,35,79,0.443,29,61,0.475,6,18,0.333,22,30,0.733,98,36,83,0.434,31,62,0.5,5,21,0.238,23,29,0.793,100,240,7,36,43,7,35,42
12,SAC,2007-11-21,43,55,12,@,PHO,L 111-127,240,12,3,4,13,20,33,7,7,7,23,240,43,95,0.453,40,78,0.513,3,17,0.176,22,34,0.647,111,49,92,0.533,39,68,0.574,10,24,0.417,19,21,0.905,127,240,20,35,55,7,31,38
13,SAC,2007-11-23,32,36,18,@,POR,L 84-87,240,18,6,3,18,25,21,7,8,15,20,240,32,72,0.444,25,53,0.472,7,19,0.368,13,18,0.722,84,33,73,0.452,28,53,0.528,5,20,0.25,16,27,0.593,87,240,4,32,36,10,28,38
14,SAC,2007-11-26,43,42,18,,SAS,W 112-99,240,18,9,8,10,20,24,6,3,12,21,240,43,78,0.551,38,66,0.576,5,12,0.417,21,23,0.913,112,39,87,0.448,30,62,0.484,9,25,0.36,12,20,0.6,99,240,6,36,42,14,29,43
15,SAC,2007-11-28,30,56,10,,GSW,L 96-103,240,10,8,5,19,23,19,12,8,17,31,240,30,87,0.345,25,69,0.362,5,18,0.278,31,36,0.861,96,37,89,0.416,29,58,0.5,8,31,0.258,21,26,0.808,103,240,19,37,56,13,33,46
16,SAC,2007-12-01,39,42,16,,HOU,W 107-99,240,16,9,4,5,17,16,5,6,13,27,240,39,87,0.448,35,73,0.479,4,14,0.286,25,31,0.806,107,35,82,0.427,28,58,0.483,7,24,0.292,22,25,0.88,99,240,11,31,42,13,35,48
17,SAC,2007-12-04,38,40,15,,UTA,W 117-107,240,15,8,5,13,26,21,5,5,16,33,240,38,76,0.5,33,67,0.493,5,9,0.556,36,47,0.766,117,42,89,0.472,37,74,0.5,5,15,0.333,18,22,0.818,107,240,11,29,40,11,29,40
18,SAC,2007-12-07,30,40,17,,LAC,L 87-97,240,17,7,4,15,28,19,10,5,17,27,240,30,79,0.38,24,64,0.375,6,15,0.4,21,29,0.724,87,35,73,0.479,32,60,0.533,3,13,0.231,24,32,0.75,97,240,14,26,40,9,38,47
19,SAC,2007-12-08,40,34,27,@,DEN,L 97-101,240,27,19,2,22,28,29,12,13,24,13,240,40,90,0.444,35,72,0.486,5,18,0.278,12,13,0.923,97,36,78,0.462,34,63,0.54,2,15,0.133,27,34,0.794,101,240,7,27,34,12,33,45
20,SAC,2007-12-10,36,44,20,,MIL,W 96-93,240,20,10,8,14,18,19,6,1,12,20,240,36,78,0.462,28,60,0.467,8,18,0.444,16,25,0.64,96,36,84,0.429,28,68,0.412,8,16,0.5,13,17,0.765,93,240,13,31,44,11,25,36
21,SAC,2007-12-12,31,35,15,@,BOS,L 78-90,240,15,5,4,20,25,16,10,3,8,18,240,31,70,0.443,26,52,0.5,5,18,0.278,11,12,0.917,78,27,69,0.391,21,47,0.447,6,22,0.273,30,32,0.938,90,240,9,26,35,11,22,33
22,SAC,2007-12-14,43,39,27,@,PHI,W 109-99,240,27,9,1,19,20,23,11,4,21,21,240,43,80,0.538,38,68,0.559,5,12,0.417,18,21,0.857,109,38,74,0.514,31,58,0.534,7,16,0.438,16,24,0.667,99,240,13,26,39,10,21,31
23,SAC,2007-12-15,29,44,20,@,WAS,L 79-92,240,20,3,5,19,19,20,7,3,12,22,240,29,67,0.433,22,47,0.468,7,20,0.35,14,23,0.609,79,34,81,0.42,25,59,0.424,9,22,0.409,15,17,0.882,92,240,9,35,44,10,31,41
24,SAC,2007-12-18,35,31,23,@,NJN,W 106-101,240,23,9,5,14,20,27,7,9,20,20,240,35,77,0.455,22,56,0.393,13,21,0.619,23,28,0.821,106,39,77,0.506,35,62,0.565,4,15,0.267,19,26,0.731,101,240,7,24,31,13,32,45
25,SAC,2007-12-19,37,32,25,@,MIL,W 102-89,240,25,11,2,13,17,21,7,9,20,19,240,37,76,0.487,27,56,0.482,10,20,0.5,18,23,0.783,102,34,70,0.486,26,52,0.5,8,18,0.444,13,19,0.684,89,240,10,22,32,11,29,40
26,SAC,2007-12-23,39,46,23,,DEN,L 105-106,240,23,12,6,13,24,18,7,10,19,23,240,39,90,0.433,31,67,0.463,8,23,0.348,19,31,0.613,105,39,91,0.429,30,63,0.476,9,28,0.321,19,22,0.864,106,240,10,36,46,12,41,53
27,SAC,2007-12-26,26,36,11,,BOS,L 69-89,240,11,11,4,20,20,19,11,4,17,20,240,26,68,0.382,24,53,0.453,2,15,0.133,15,21,0.714,69,31,76,0.408,20,54,0.37,11,22,0.5,16,22,0.727,89,240,9,27,36,16,29,45
28,SAC,2007-12-28,32,32,14,,PHI,L 80-92,240,14,6,3,22,23,17,11,7,15,12,240,32,76,0.421,25,54,0.463,7,22,0.318,9,10,0.9,80,38,76,0.5,35,68,0.515,3,8,0.375,13,20,0.65,92,240,14,18,32,13,26,39
29,SAC,2007-12-30,38,45,18,,PHO,L 102-117,240,18,6,6,12,21,30,7,6,9,20,240,38,88,0.432,33,65,0.508,5,23,0.217,21,25,0.84,102,44,96,0.458,33,69,0.478,11,27,0.407,18,26,0.692,117,240,13,32,45,18,29,47
30,SAC,2008-01-02,34,51,17,@,NYK,W 107-97,240,17,15,6,17,25,20,6,1,21,32,240,34,78,0.436,30,62,0.484,4,16,0.25,35,43,0.814,107,35,80,0.438,30,61,0.492,5,19,0.263,22,34,0.647,97,240,11,40,51,10,32,42
