Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
22,IND,2022-12-02,92,35,25,@,UTA,L 119-139,240,25,12,5,18,35,29,7,2,24,28,240,40,92,0.435,28,58,0.483,12,34,0.353,27,33,0.818,119,46,83,0.554,31,49,0.633,15,34,0.441,32,37,0.865,139,240,9,26,35,8,39,47
22,HOU,2022-12-02,81,41,19,@,PHO,W 122-121,240,19,12,2,16,22,30,9,5,17,28,240,40,81,0.494,32,57,0.561,8,24,0.333,34,43,0.791,122,45,85,0.529,28,48,0.583,17,37,0.459,14,19,0.737,121,240,13,28,41,9,28,37
23,GSW,2022-12-02,87,50,32,,CHI,W 119-111,240,32,2,5,19,19,28,7,1,12,28,240,42,87,0.483,22,37,0.595,20,50,0.4,15,23,0.652,119,43,93,0.462,34,66,0.515,9,27,0.333,16,24,0.667,111,240,7,43,50,6,38,44
22,DEN,2022-12-02,85,33,31,@,ATL,L 109-117,240,31,8,0,15,12,24,7,3,12,14,240,45,85,0.529,33,53,0.623,12,32,0.375,7,13,0.538,109,49,88,0.557,39,60,0.65,10,28,0.357,9,14,0.643,117,240,9,24,33,12,31,43
23,CLE,2022-12-02,84,33,22,,ORL,W 107-96,240,22,7,5,12,14,19,6,4,17,13,240,41,84,0.488,25,42,0.595,16,42,0.381,9,9,1,107,40,81,0.494,32,58,0.552,8,23,0.348,8,12,0.667,96,240,5,28,33,11,29,40
22,CHI,2022-12-02,93,44,28,@,GSW,L 111-119,240,28,7,1,12,28,32,2,5,19,19,240,43,93,0.462,34,66,0.515,9,27,0.333,16,24,0.667,111,42,87,0.483,22,37,0.595,20,50,0.4,15,23,0.652,119,240,6,38,44,7,43,50
22,CHO,2022-12-02,95,45,25,,WAS,W 117-116,240,25,6,3,4,24,23,3,9,14,23,240,40,95,0.421,28,66,0.424,12,29,0.414,25,31,0.806,117,39,86,0.453,27,53,0.509,12,33,0.364,26,35,0.743,116,240,19,26,45,18,38,56
24,BRK,2022-12-02,82,41,27,,TOR,W 114-105,240,27,7,5,18,27,16,7,2,13,19,240,44,82,0.537,33,50,0.66,11,32,0.344,15,22,0.682,114,38,87,0.437,31,63,0.492,7,24,0.292,22,30,0.733,105,240,7,34,41,11,32,43
23,BOS,2022-12-02,87,48,26,,MIA,L 116-120 (OT),265,26,6,2,20,18,19,11,3,16,24,265,40,87,0.46,25,42,0.595,15,45,0.333,21,28,0.75,116,48,101,0.475,37,66,0.561,11,35,0.314,13,18,0.722,120,265,7,41,48,12,38,50
23,ATL,2022-12-02,88,43,24,,DEN,W 117-109,240,24,7,3,12,14,31,8,0,15,12,240,49,88,0.557,39,60,0.65,10,28,0.357,9,14,0.643,117,45,85,0.529,33,53,0.623,12,32,0.375,7,13,0.538,109,240,12,31,43,9,24,33
26,UTA,2022-12-03,84,44,20,,POR,L 111-116,240,20,8,4,13,22,19,5,6,13,20,240,38,84,0.452,25,48,0.521,13,36,0.361,22,28,0.786,111,41,85,0.482,31,60,0.517,10,25,0.4,24,31,0.774,116,240,10,34,44,12,37,49
23,TOR,2022-12-03,84,43,31,,ORL,W 121-108,240,31,12,4,16,24,23,9,2,15,20,240,47,84,0.56,38,55,0.691,9,29,0.31,18,25,0.72,121,38,78,0.487,27,50,0.54,11,28,0.393,21,26,0.808,108,240,12,31,43,5,24,29
21,SAC,2022-12-03,89,46,31,@,LAC,W 123-96,240,31,7,6,9,22,15,4,3,17,23,240,46,89,0.517,35,57,0.614,11,32,0.344,20,30,0.667,123,33,93,0.355,24,60,0.4,9,33,0.273,21,26,0.808,96,240,8,38,46,17,33,50
23,POR,2022-12-03,85,49,19,@,UTA,W 116-111,240,19,5,6,13,20,20,8,4,13,22,240,41,85,0.482,31,60,0.517,10,25,0.4,24,31,0.774,116,38,84,0.452,25,48,0.521,13,36,0.361,22,28,0.786,111,240,12,37,49,10,34,44
24,ORL,2022-12-03,78,29,23,@,TOR,L 108-121,240,23,9,2,15,20,31,12,4,16,24,240,38,78,0.487,27,50,0.54,11,28,0.393,21,26,0.808,108,47,84,0.56,38,55,0.691,9,29,0.31,18,25,0.72,121,240,5,24,29,12,31,43
23,OKC,2022-12-03,93,42,26,@,MIN,W 135-128,240,26,11,5,21,18,25,13,10,23,23,240,48,93,0.516,37,67,0.552,11,26,0.423,28,35,0.8,135,47,89,0.528,37,59,0.627,10,30,0.333,24,30,0.8,128,240,13,29,42,12,32,44
23,NYK,2022-12-03,77,45,18,,DAL,L 100-121,240,18,7,1,19,17,27,7,5,11,20,240,35,77,0.455,25,46,0.543,10,31,0.323,20,28,0.714,100,43,100,0.43,19,39,0.487,24,61,0.393,11,14,0.786,121,240,7,38,45,14,36,50
23,MIN,2022-12-03,89,44,25,,OKC,L 128-135,240,25,13,10,23,23,26,11,5,21,18,240,47,89,0.528,37,59,0.627,10,30,0.333,24,30,0.8,128,48,93,0.516,37,67,0.552,11,26,0.423,28,35,0.8,135,240,12,32,44,13,29,42
66,MIL,2022-12-03,83,47,24,@,CHO,W 105-96,240,24,5,8,21,17,15,9,4,14,19,240,39,83,0.47,27,51,0.529,12,32,0.375,15,19,0.789,105,34,87,0.391,29,63,0.46,5,24,0.208,23,26,0.885,96,240,8,39,47,9,35,44
24,LAC,2022-12-03,93,50,15,,SAC,L 96-123,240,15,4,3,17,23,31,7,6,9,22,240,33,93,0.355,24,60,0.4,9,33,0.273,21,26,0.808,96,46,89,0.517,35,57,0.614,11,32,0.344,20,30,0.667,123,240,17,33,50,8,38,46
23,HOU,2022-12-03,91,45,17,@,GSW,L 101-120,240,17,6,4,15,14,34,8,5,13,24,240,40,91,0.44,37,63,0.587,3,28,0.107,18,20,0.9,101,45,85,0.529,20,33,0.606,25,52,0.481,5,10,0.5,120,240,14,31,45,6,29,35
24,GSW,2022-12-03,85,35,34,,HOU,W 120-101,240,34,8,5,13,24,17,6,4,15,14,240,45,85,0.529,20,33,0.606,25,52,0.481,5,10,0.5,120,40,91,0.44,37,63,0.587,3,28,0.107,18,20,0.9,101,240,6,29,35,14,31,45
22,DAL,2022-12-03,100,50,27,@,NYK,W 121-100,240,27,7,5,11,20,18,7,1,19,17,240,43,100,0.43,19,39,0.487,24,61,0.393,11,14,0.786,121,35,77,0.455,25,46,0.543,10,31,0.323,20,28,0.714,100,240,14,36,50,7,38,45
23,CHO,2022-12-03,87,44,15,,MIL,L 96-105,240,15,9,4,14,19,24,5,8,21,17,240,34,87,0.391,29,63,0.46,5,24,0.208,23,26,0.885,96,39,83,0.47,27,51,0.529,12,32,0.375,15,19,0.789,105,240,9,35,44,8,39,47
24,WAS,2022-12-04,105,44,24,,LAL,L 119-130,240,24,10,8,10,23,34,5,5,15,14,240,49,105,0.467,39,66,0.591,10,39,0.256,11,15,0.733,119,52,96,0.542,42,70,0.6,10,26,0.385,16,22,0.727,130,240,11,33,44,9,42,51
24,SAS,2022-12-04,87,40,19,,PHO,L 95-133,240,19,5,3,19,24,38,5,0,11,18,240,38,87,0.437,32,56,0.571,6,31,0.194,13,18,0.722,95,49,94,0.521,30,57,0.526,19,37,0.514,16,20,0.8,133,240,12,28,40,14,31,45
22,SAC,2022-12-04,86,46,30,,CHI,W 110-101,240,30,10,2,18,17,17,9,5,16,16,240,40,86,0.465,27,43,0.628,13,43,0.302,17,19,0.895,110,38,86,0.442,29,61,0.475,9,25,0.36,16,19,0.842,101,240,5,41,46,7,32,39
24,POR,2022-12-04,86,45,32,,IND,W 116-100,240,32,10,3,15,17,22,10,5,15,22,240,42,86,0.488,25,46,0.543,17,40,0.425,15,22,0.682,116,40,91,0.44,30,58,0.517,10,33,0.303,10,12,0.833,100,240,11,34,45,12,32,44
23,PHO,2022-12-04,94,45,38,@,SAS,W 133-95,240,38,5,0,11,18,19,5,3,19,24,240,49,94,0.521,30,57,0.526,19,37,0.514,16,20,0.8,133,38,87,0.437,32,56,0.571,6,31,0.194,13,18,0.722,95,240,14,31,45,12,28,40
24,NYK,2022-12-04,86,54,17,,CLE,W 92-81,240,17,6,3,20,16,17,7,6,17,15,240,35,86,0.407,30,57,0.526,5,29,0.172,17,21,0.81,92,29,83,0.349,21,48,0.438,8,35,0.229,15,20,0.75,81,240,14,40,54,8,31,39
23,NOP,2022-12-04,81,36,29,,DEN,W 121-106,240,29,10,5,10,22,24,5,5,19,22,240,41,81,0.506,30,55,0.545,11,26,0.423,28,36,0.778,121,41,81,0.506,33,50,0.66,8,31,0.258,16,24,0.667,106,240,6,30,36,9,34,43
23,MEM,2022-12-04,92,46,28,@,DET,W 122-112,240,28,9,5,13,21,26,7,7,14,24,240,43,92,0.467,28,57,0.491,15,35,0.429,21,29,0.724,122,37,84,0.44,24,49,0.49,13,35,0.371,25,30,0.833,112,240,12,34,46,8,31,39
77,LAL,2022-12-04,96,51,34,@,WAS,W 130-119,240,34,5,5,15,14,24,10,8,10,23,240,52,96,0.542,42,70,0.6,10,26,0.385,16,22,0.727,130,49,105,0.467,39,66,0.591,10,39,0.256,11,15,0.733,119,240,9,42,51,11,33,44
23,IND,2022-12-04,91,44,22,@,POR,L 100-116,240,22,10,5,15,22,32,10,3,15,17,240,40,91,0.44,30,58,0.517,10,33,0.303,10,12,0.833,100,42,86,0.488,25,46,0.543,17,40,0.425,15,22,0.682,116,240,12,32,44,11,34,45
25,DET,2022-12-04,84,39,26,,MEM,L 112-122,240,26,7,7,14,24,28,9,5,13,21,240,37,84,0.44,24,49,0.49,13,35,0.371,25,30,0.833,112,43,92,0.467,28,57,0.491,15,35,0.429,21,29,0.724,122,240,8,31,39,12,34,46
23,DEN,2022-12-04,81,43,24,@,NOP,L 106-121,240,24,5,5,19,22,29,10,5,10,22,240,41,81,0.506,33,50,0.66,8,31,0.258,16,24,0.667,106,41,81,0.506,30,55,0.545,11,26,0.423,28,36,0.778,121,240,9,34,43,6,30,36
24,CLE,2022-12-04,83,39,17,@,NYK,L 81-92,240,17,7,6,17,15,17,6,3,20,16,240,29,83,0.349,21,48,0.438,8,35,0.229,15,20,0.75,81,35,86,0.407,30,57,0.526,5,29,0.172,17,21,0.81,92,240,8,31,39,14,40,54
23,CHI,2022-12-04,86,39,17,@,SAC,L 101-110,240,17,9,5,16,16,30,10,2,18,17,240,38,86,0.442,29,61,0.475,9,25,0.36,16,19,0.842,101,40,86,0.465,27,43,0.628,13,43,0.302,17,19,0.895,110,240,7,32,39,5,41,46
25,BRK,2022-12-04,84,45,17,,BOS,L 92-103,240,17,6,7,14,18,18,11,9,15,19,240,34,84,0.405,25,58,0.431,9,26,0.346,15,22,0.682,92,35,81,0.432,20,43,0.465,15,38,0.395,18,20,0.9,103,240,11,34,45,8,40,48
24,BOS,2022-12-04,81,48,18,@,BRK,W 103-92,240,18,11,9,15,19,17,6,7,14,18,240,35,81,0.432,20,43,0.465,15,38,0.395,18,20,0.9,103,34,84,0.405,25,58,0.431,9,26,0.346,15,22,0.682,92,240,8,40,48,11,34,45
24,TOR,2022-12-05,85,46,19,,BOS,L 110-116,240,19,6,5,13,20,27,6,3,11,22,240,39,85,0.459,29,57,0.509,10,28,0.357,22,30,0.733,110,44,90,0.489,31,54,0.574,13,36,0.361,15,21,0.714,116,240,12,34,46,13,36,49
24,PHO,2022-12-05,91,41,28,@,DAL,L 111-130,240,28,5,5,11,16,23,7,6,12,23,240,40,91,0.44,27,54,0.5,13,37,0.351,18,26,0.692,111,44,84,0.524,24,43,0.558,20,41,0.488,22,26,0.846,130,240,13,28,41,10,31,41
24,PHI,2022-12-05,87,39,23,@,HOU,L 123-132 (2OT),290,23,10,6,19,34,19,9,3,19,27,290,39,87,0.448,22,51,0.431,17,36,0.472,28,36,0.778,123,42,94,0.447,28,55,0.509,14,39,0.359,34,44,0.773,132,290,11,28,39,16,35,51
25,ORL,2022-12-05,93,52,21,,MIL,L 102-109,240,21,8,2,13,19,31,9,4,17,20,240,34,93,0.366,26,61,0.426,8,32,0.25,26,29,0.897,102,38,85,0.447,25,45,0.556,13,40,0.325,20,26,0.769,109,240,15,37,52,7,38,45
24,OKC,2022-12-05,95,49,25,@,ATL,W 121-114,240,25,8,4,16,19,24,7,4,18,24,240,43,95,0.453,31,61,0.508,12,34,0.353,23,24,0.958,121,44,102,0.431,31,64,0.484,13,38,0.342,13,17,0.765,114,240,14,35,49,17,37,54
65,MIL,2022-12-05,85,45,31,@,ORL,W 109-102,240,31,9,4,17,20,21,8,2,13,19,240,38,85,0.447,25,45,0.556,13,40,0.325,20,26,0.769,109,34,93,0.366,26,61,0.426,8,32,0.25,26,29,0.897,102,240,7,38,45,15,37,52
24,MIA,2022-12-05,79,45,23,@,MEM,L 93-101,240,23,7,3,16,11,23,10,5,11,14,240,31,79,0.392,17,39,0.436,14,40,0.35,17,22,0.773,93,42,90,0.467,34,58,0.586,8,32,0.25,9,9,1,101,240,9,36,45,4,37,41
24,MEM,2022-12-05,90,41,23,,MIA,W 101-93,240,23,10,5,11,14,23,7,3,16,11,240,42,90,0.467,34,58,0.586,8,32,0.25,9,9,1,101,31,79,0.392,17,39,0.436,14,40,0.35,17,22,0.773,93,240,4,37,41,9,36,45
25,LAC,2022-12-05,93,47,30,@,CHO,W 119-117,240,30,4,5,12,17,29,8,4,10,16,240,45,93,0.484,30,57,0.526,15,36,0.417,14,21,0.667,119,47,98,0.48,35,64,0.547,12,34,0.353,11,17,0.647,117,240,13,34,47,14,35,49
24,IND,2022-12-05,90,47,26,@,GSW,W 112-104,240,26,3,8,11,18,26,6,6,12,19,240,43,90,0.478,28,51,0.549,15,39,0.385,11,18,0.611,112,38,94,0.404,25,50,0.5,13,44,0.295,15,19,0.789,104,240,7,40,47,12,35,47
24,HOU,2022-12-05,94,51,19,,PHI,W 132-123 (2OT),290,19,9,3,19,27,23,10,6,19,34,290,42,94,0.447,28,55,0.509,14,39,0.359,34,44,0.773,132,39,87,0.448,22,51,0.431,17,36,0.472,28,36,0.778,123,290,16,35,51,11,28,39
25,GSW,2022-12-05,94,47,26,,IND,L 104-112,240,26,6,6,12,19,26,3,8,11,18,240,38,94,0.404,25,50,0.5,13,44,0.295,15,19,0.789,104,43,90,0.478,28,51,0.549,15,39,0.385,11,18,0.611,112,240,12,35,47,7,40,47
23,DAL,2022-12-05,84,41,23,,PHO,W 130-111,240,23,7,6,12,23,28,5,5,11,16,240,44,84,0.524,24,43,0.558,20,41,0.488,22,26,0.846,130,40,91,0.44,27,54,0.5,13,37,0.351,18,26,0.692,111,240,10,31,41,13,28,41
24,CHO,2022-12-05,98,49,29,,LAC,L 117-119,240,29,8,4,10,16,30,4,5,12,17,240,47,98,0.48,35,64,0.547,12,34,0.353,11,17,0.647,117,45,93,0.484,30,57,0.526,15,36,0.417,14,21,0.667,119,240,14,35,49,13,34,47
25,BOS,2022-12-05,90,49,27,@,TOR,W 116-110,240,27,6,3,11,22,19,6,5,13,20,240,44,90,0.489,31,54,0.574,13,36,0.361,15,21,0.714,116,39,85,0.459,29,57,0.509,10,28,0.357,22,30,0.733,110,240,13,36,49,12,34,46
24,ATL,2022-12-05,102,54,24,,OKC,L 114-121,240,24,7,4,18,24,25,8,4,16,19,240,44,102,0.431,31,64,0.484,13,38,0.342,13,17,0.765,114,43,95,0.453,31,61,0.508,12,34,0.353,23,24,0.958,121,240,17,37,54,14,35,49
25,MIA,2022-12-06,77,40,21,,DET,L 96-116,240,21,7,2,15,20,27,8,1,12,19,240,33,77,0.429,23,45,0.511,10,32,0.313,20,26,0.769,96,43,87,0.494,24,46,0.522,19,41,0.463,11,15,0.733,116,240,7,33,40,9,31,40
76,LAL,2022-12-06,89,43,16,@,CLE,L 102-116,240,16,4,6,16,13,25,11,3,7,20,240,38,89,0.427,32,53,0.604,6,36,0.167,20,24,0.833,102,48,93,0.516,41,66,0.621,7,27,0.259,13,17,0.765,116,240,14,29,43,9,35,44
26,DET,2022-12-06,87,40,27,@,MIA,W 116-96,240,27,8,1,12,19,21,7,2,15,20,240,43,87,0.494,24,46,0.522,19,41,0.463,11,15,0.733,116,33,77,0.429,23,45,0.511,10,32,0.313,20,26,0.769,96,240,9,31,40,7,33,40
24,DEN,2022-12-06,78,36,30,,DAL,L 115-116,240,30,8,4,17,28,27,10,4,15,32,240,40,78,0.513,27,46,0.587,13,32,0.406,22,28,0.786,115,36,72,0.5,19,36,0.528,17,36,0.472,27,31,0.871,116,240,8,28,36,4,31,35
24,DAL,2022-12-06,72,35,27,@,DEN,W 116-115,240,27,10,4,15,32,30,8,4,17,28,240,36,72,0.5,19,36,0.528,17,36,0.472,27,31,0.871,116,40,78,0.513,27,46,0.587,13,32,0.406,22,28,0.786,115,240,4,31,35,8,28,36
25,CLE,2022-12-06,93,44,25,,LAL,W 116-102,240,25,11,3,7,20,16,4,6,16,13,240,48,93,0.516,41,66,0.621,7,27,0.259,13,17,0.765,116,38,89,0.427,32,53,0.604,6,36,0.167,20,24,0.833,102,240,9,35,44,14,29,43
25,WAS,2022-12-07,84,38,22,@,CHI,L 111-115,240,22,12,6,18,16,29,11,4,19,20,240,41,84,0.488,32,53,0.604,9,31,0.29,20,29,0.69,111,45,90,0.5,35,67,0.522,10,23,0.435,15,17,0.882,115,240,6,32,38,6,35,41
27,UTA,2022-12-07,86,40,26,,GSW,W 124-123,240,26,6,7,17,17,26,8,5,14,18,240,46,86,0.535,31,51,0.608,15,35,0.429,17,21,0.81,124,45,98,0.459,31,56,0.554,14,42,0.333,19,25,0.76,123,240,9,31,40,14,28,42
25,TOR,2022-12-07,106,54,25,,LAL,W 126-113,240,25,10,5,11,22,16,6,3,15,17,240,47,106,0.443,35,63,0.556,12,43,0.279,20,24,0.833,126,37,87,0.425,30,54,0.556,7,33,0.212,32,35,0.914,113,240,17,37,54,10,36,46
23,SAC,2022-12-07,91,40,19,@,MIL,L 113-126,240,19,2,4,8,17,34,3,2,7,15,240,43,91,0.473,31,53,0.585,12,38,0.316,15,16,0.938,113,46,96,0.479,32,63,0.508,14,33,0.424,20,24,0.833,126,240,8,32,40,17,33,50
25,PHO,2022-12-07,93,49,19,,BOS,L 98-125,240,19,5,4,18,17,29,14,3,12,20,240,37,93,0.398,29,61,0.475,8,32,0.25,16,19,0.842,98,49,101,0.485,33,56,0.589,16,45,0.356,11,13,0.846,125,240,13,36,49,11,42,53
26,ORL,2022-12-07,95,53,20,,LAC,W 116-111 (OT),265,20,8,5,12,21,26,3,9,15,19,265,40,95,0.421,32,67,0.478,8,28,0.286,28,31,0.903,116,39,95,0.411,24,54,0.444,15,41,0.366,18,26,0.692,111,265,16,37,53,17,36,53
25,OKC,2022-12-07,92,48,25,@,MEM,L 102-123,240,25,9,3,18,16,32,13,9,14,19,240,34,92,0.37,20,54,0.37,14,38,0.368,20,23,0.87,102,48,94,0.511,34,56,0.607,14,38,0.368,13,16,0.813,123,240,14,34,48,10,40,50
25,NYK,2022-12-07,83,55,26,,ATL,W 113-89,240,26,6,2,14,23,16,4,6,11,17,240,37,83,0.446,20,47,0.426,17,36,0.472,22,24,0.917,113,32,85,0.376,26,49,0.531,6,36,0.167,19,24,0.792,89,240,13,42,55,11,28,39
24,NOP,2022-12-07,85,50,21,,DET,W 104-98,240,21,8,9,18,21,17,5,1,12,23,240,39,85,0.459,31,58,0.534,8,27,0.296,18,23,0.783,104,35,90,0.389,20,48,0.417,15,42,0.357,13,16,0.813,98,240,10,40,50,8,34,42
24,MIN,2022-12-07,93,51,25,,IND,W 121-115,240,25,15,2,21,21,22,10,4,19,17,240,44,93,0.473,36,70,0.514,8,23,0.348,25,27,0.926,121,39,81,0.481,20,39,0.513,19,42,0.452,18,24,0.75,115,240,16,35,51,4,27,31
64,MIL,2022-12-07,96,50,34,,SAC,W 126-113,240,34,3,2,7,15,19,2,4,8,17,240,46,96,0.479,32,63,0.508,14,33,0.424,20,24,0.833,126,43,91,0.473,31,53,0.585,12,38,0.316,15,16,0.938,113,240,17,33,50,8,32,40
25,MEM,2022-12-07,94,50,32,,OKC,W 123-102,240,32,13,9,14,19,25,9,3,18,16,240,48,94,0.511,34,56,0.607,14,38,0.368,13,16,0.813,123,34,92,0.37,20,54,0.37,14,38,0.368,20,23,0.87,102,240,10,40,50,14,34,48
75,LAL,2022-12-07,87,46,16,@,TOR,L 113-126,240,16,6,3,15,17,25,10,5,11,22,240,37,87,0.425,30,54,0.556,7,33,0.212,32,35,0.914,113,47,106,0.443,35,63,0.556,12,43,0.279,20,24,0.833,126,240,10,36,46,17,37,54
26,LAC,2022-12-07,95,53,26,@,ORL,L 111-116 (OT),265,26,3,9,15,19,20,8,5,12,21,265,39,95,0.411,24,54,0.444,15,41,0.366,18,26,0.692,111,40,95,0.421,32,67,0.478,8,28,0.286,28,31,0.903,116,265,17,36,53,16,37,53
25,IND,2022-12-07,81,31,22,@,MIN,L 115-121,240,22,10,4,19,17,25,15,2,21,21,240,39,81,0.481,20,39,0.513,19,42,0.452,18,24,0.75,115,44,93,0.473,36,70,0.514,8,23,0.348,25,27,0.926,121,240,4,27,31,16,35,51
26,GSW,2022-12-07,98,42,26,@,UTA,L 123-124,240,26,8,5,14,18,26,6,7,17,17,240,45,98,0.459,31,56,0.554,14,42,0.333,19,25,0.76,123,46,86,0.535,31,51,0.608,15,35,0.429,17,21,0.81,124,240,14,28,42,9,31,40
27,DET,2022-12-07,90,42,17,@,NOP,L 98-104,240,17,5,1,12,23,21,8,9,18,21,240,35,90,0.389,20,48,0.417,15,42,0.357,13,16,0.813,98,39,85,0.459,31,58,0.534,8,27,0.296,18,23,0.783,104,240,8,34,42,10,40,50
24,CHI,2022-12-07,90,41,29,,WAS,W 115-111,240,29,11,4,19,20,22,12,6,18,16,240,45,90,0.5,35,67,0.522,10,23,0.435,15,17,0.882,115,41,84,0.488,32,53,0.604,9,31,0.29,20,29,0.69,111,240,6,35,41,6,32,38
25,CHO,2022-12-07,88,40,25,@,BRK,L 116-122,240,25,4,3,11,18,33,3,8,10,20,240,47,88,0.534,37,64,0.578,10,24,0.417,12,23,0.522,116,49,86,0.57,37,55,0.673,12,31,0.387,12,16,0.75,122,240,10,30,40,5,34,39
26,BRK,2022-12-07,86,39,33,,CHO,W 122-116,240,33,3,8,10,20,25,4,3,11,18,240,49,86,0.57,37,55,0.673,12,31,0.387,12,16,0.75,122,47,88,0.534,37,64,0.578,10,24,0.417,12,23,0.522,116,240,5,34,39,10,30,40
26,BOS,2022-12-07,101,53,29,@,PHO,W 125-98,240,29,14,3,12,20,19,5,4,18,17,240,49,101,0.485,33,56,0.589,16,45,0.356,11,13,0.846,125,37,93,0.398,29,61,0.475,8,32,0.25,16,19,0.842,98,240,11,42,53,13,36,49
25,ATL,2022-12-07,85,39,16,@,NYK,L 89-113,240,16,4,6,11,17,26,6,2,14,23,240,32,85,0.376,26,49,0.531,6,36,0.167,19,24,0.792,89,37,83,0.446,20,47,0.426,17,36,0.472,22,24,0.917,113,240,11,28,39,13,42,55
25,SAS,2022-12-08,83,38,25,,HOU,W 118-109,240,25,5,7,16,19,23,3,4,14,19,240,46,83,0.554,33,47,0.702,13,36,0.361,13,15,0.867,118,44,98,0.449,34,69,0.493,10,29,0.345,11,15,0.733,109,240,7,31,38,16,26,42
25,POR,2022-12-08,91,38,30,,DEN,L 120-121,240,30,10,3,12,20,28,6,5,16,16,240,44,91,0.484,28,51,0.549,16,40,0.4,16,16,1,120,47,91,0.516,35,61,0.574,12,30,0.4,15,22,0.682,121,240,13,25,38,16,32,48
26,MIA,2022-12-08,90,43,24,,LAC,W 115-110,240,24,11,1,8,20,24,3,3,16,16,240,46,90,0.511,34,58,0.586,12,32,0.375,11,14,0.786,115,37,80,0.463,20,44,0.455,17,36,0.472,19,21,0.905,110,240,7,36,43,7,36,43
27,LAC,2022-12-08,80,43,24,@,MIA,L 110-115,240,24,3,3,16,16,24,11,1,8,20,240,37,80,0.463,20,44,0.455,17,36,0.472,19,21,0.905,110,46,90,0.511,34,58,0.586,12,32,0.375,11,14,0.786,115,240,7,36,43,7,36,43
25,HOU,2022-12-08,98,42,23,@,SAS,L 109-118,240,23,3,4,14,19,25,5,7,16,19,240,44,98,0.449,34,69,0.493,10,29,0.345,11,15,0.733,109,46,83,0.554,33,47,0.702,13,36,0.361,13,15,0.867,118,240,16,26,42,7,31,38
25,DEN,2022-12-08,91,48,28,@,POR,W 121-120,240,28,6,5,16,16,30,10,3,12,20,240,47,91,0.516,35,61,0.574,12,30,0.4,15,22,0.682,121,44,91,0.484,28,51,0.549,16,40,0.4,16,16,1,120,240,16,32,48,13,25,38
26,WAS,2022-12-09,77,38,25,@,IND,L 111-121,240,25,6,3,14,19,23,7,2,11,21,240,41,77,0.532,31,48,0.646,10,29,0.345,19,25,0.76,111,43,85,0.506,25,44,0.568,18,41,0.439,17,20,0.85,121,240,12,26,38,13,27,40
28,UTA,2022-12-09,90,40,22,,MIN,L 108-118,240,22,9,0,11,20,30,7,3,17,21,240,39,90,0.433,26,46,0.565,13,44,0.295,17,24,0.708,108,42,79,0.532,28,44,0.636,14,35,0.4,20,26,0.769,118,240,12,28,40,6,38,44
26,TOR,2022-12-09,85,33,23,@,ORL,L 109-113,240,23,10,5,7,17,24,3,4,18,27,240,36,85,0.424,26,50,0.52,10,35,0.286,27,33,0.818,109,42,71,0.592,32,45,0.711,10,26,0.385,19,21,0.905,113,240,7,26,33,3,40,43
24,SAC,2022-12-09,66,38,21,@,CLE,W 106-95,240,21,11,5,17,22,20,7,4,19,23,240,35,66,0.53,19,33,0.576,16,33,0.485,20,32,0.625,106,34,79,0.43,24,49,0.49,10,30,0.333,17,22,0.773,95,240,5,33,38,8,28,36
26,PHO,2022-12-09,86,37,30,@,NOP,L 117-128,240,30,6,3,16,25,27,10,1,11,15,240,43,86,0.5,21,42,0.5,22,44,0.5,9,13,0.692,117,46,90,0.511,38,63,0.603,8,27,0.296,28,35,0.8,128,240,8,29,37,13,31,44
25,PHI,2022-12-09,90,42,30,,LAL,W 133-122 (OT),265,30,14,2,21,30,29,12,4,19,23,265,48,90,0.533,30,50,0.6,18,40,0.45,19,22,0.864,133,44,88,0.5,33,57,0.579,11,31,0.355,23,30,0.767,122,265,7,35,42,7,30,37
27,ORL,2022-12-09,71,43,24,,TOR,W 113-109,240,24,3,4,18,27,23,10,5,7,17,240,42,71,0.592,32,45,0.711,10,26,0.385,19,21,0.905,113,36,85,0.424,26,50,0.52,10,35,0.286,27,33,0.818,109,240,3,40,43,7,26,33
26,NYK,2022-12-09,93,48,25,@,CHO,W 121-102,240,25,6,7,11,21,16,8,6,12,26,240,41,93,0.441,28,59,0.475,13,34,0.382,26,30,0.867,121,37,84,0.44,31,58,0.534,6,26,0.231,22,28,0.786,102,240,16,32,48,12,33,45
25,NOP,2022-12-09,90,44,27,,PHO,W 128-117,240,27,10,1,11,15,30,6,3,16,25,240,46,90,0.511,38,63,0.603,8,27,0.296,28,35,0.8,128,43,86,0.5,21,42,0.5,22,44,0.5,9,13,0.692,117,240,13,31,44,8,29,37
25,MIN,2022-12-09,79,44,30,@,UTA,W 118-108,240,30,7,3,17,21,22,9,0,11,20,240,42,79,0.532,28,44,0.636,14,35,0.4,20,26,0.769,118,39,90,0.433,26,46,0.565,13,44,0.295,17,24,0.708,108,240,6,38,44,12,28,40
63,MIL,2022-12-09,87,51,27,@,DAL,W 106-105,240,27,5,4,15,21,21,8,6,10,21,240,38,87,0.437,27,55,0.491,11,32,0.344,19,23,0.826,106,41,88,0.466,28,48,0.583,13,40,0.325,10,24,0.417,105,240,13,38,51,12,31,43
