Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
26,MIL,2021-12-08,85,41,18,@,MIA,L 104-113,240,18,11,4,18,20,32,6,6,20,23,240,36,85,0.424,24,46,0.522,12,39,0.308,20,27,0.741,104,40,77,0.519,18,30,0.6,22,47,0.468,11,12,0.917,113,240,12,29,41,6,36,42
25,MIN,2021-12-08,95,37,19,,UTA,L 104-136,240,19,9,3,15,17,26,6,4,13,20,240,38,95,0.4,21,48,0.438,17,47,0.362,11,17,0.647,104,50,88,0.568,25,34,0.735,25,54,0.463,11,15,0.733,136,240,9,28,37,6,42,48
27,NOP,2021-12-08,90,46,32,,DEN,L 114-120 (OT),265,32,8,5,22,22,28,12,4,11,19,265,47,90,0.522,36,60,0.6,11,30,0.367,9,12,0.75,114,45,88,0.511,36,56,0.643,9,32,0.281,21,27,0.778,120,265,10,36,46,5,28,33
25,NYK,2021-12-08,86,36,17,@,IND,L 102-122,240,17,6,8,13,20,27,8,4,9,19,240,36,86,0.419,27,56,0.482,9,30,0.3,21,23,0.913,102,46,86,0.535,36,59,0.61,10,27,0.37,20,25,0.8,122,240,11,25,36,9,33,42
24,OKC,2021-12-08,84,40,28,@,TOR,W 110-109,240,28,12,3,13,18,27,6,5,13,19,240,38,84,0.452,21,44,0.477,17,40,0.425,17,20,0.85,110,42,93,0.452,27,52,0.519,15,41,0.366,10,15,0.667,109,240,7,33,40,13,33,46
26,ORL,2021-12-08,97,43,29,@,SAC,L 130-142,240,29,2,5,12,18,24,8,7,8,22,240,48,97,0.495,32,63,0.508,16,34,0.471,18,23,0.783,130,53,97,0.546,38,63,0.603,15,34,0.441,21,25,0.84,142,240,17,26,43,12,31,43
25,PHI,2021-12-08,75,36,23,@,CHO,W 110-106,240,23,6,4,15,21,22,7,4,18,24,240,36,75,0.48,23,41,0.561,13,34,0.382,25,30,0.833,110,39,80,0.488,29,51,0.569,10,29,0.345,18,21,0.857,106,240,8,28,36,8,27,35
26,POR,2021-12-08,80,42,24,@,GSW,L 94-104,240,24,5,3,16,24,22,9,3,15,19,240,33,80,0.413,25,50,0.5,8,30,0.267,20,28,0.714,94,33,83,0.398,19,37,0.514,14,46,0.304,24,31,0.774,104,240,7,35,42,10,37,47
25,SAC,2021-12-08,97,43,24,,ORL,W 142-130,240,24,8,7,8,22,29,2,5,12,18,240,53,97,0.546,38,63,0.603,15,34,0.441,21,25,0.84,142,48,97,0.495,32,63,0.508,16,34,0.471,18,23,0.783,130,240,12,31,43,17,26,43
25,TOR,2021-12-08,93,46,27,,OKC,L 109-110,240,27,6,5,13,19,28,12,3,13,18,240,42,93,0.452,27,52,0.519,15,41,0.366,10,15,0.667,109,38,84,0.452,21,44,0.477,17,40,0.425,17,20,0.85,110,240,13,33,46,7,33,40
24,UTA,2021-12-08,88,48,26,@,MIN,W 136-104,240,26,6,4,13,20,19,9,3,15,17,240,50,88,0.568,25,34,0.735,25,54,0.463,11,15,0.733,136,38,95,0.4,21,48,0.438,17,47,0.362,11,17,0.647,104,240,6,42,48,9,28,37
26,WAS,2021-12-08,88,45,27,@,DET,W 119-116 (OT),265,27,6,8,17,21,22,9,4,15,26,265,42,88,0.477,30,56,0.536,12,32,0.375,23,28,0.821,119,37,79,0.468,24,55,0.436,13,24,0.542,29,35,0.829,116,265,13,32,45,7,30,37
25,DEN,2021-12-09,94,33,29,@,SAS,L 111-123,240,29,7,5,8,21,32,5,7,13,21,240,42,94,0.447,27,55,0.491,15,39,0.385,12,13,0.923,111,46,88,0.523,31,53,0.585,15,35,0.429,16,22,0.727,123,240,5,28,33,14,40,54
26,LAL,2021-12-09,78,45,26,@,MEM,L 95-108,240,26,8,6,22,15,28,18,5,11,14,240,36,78,0.462,24,48,0.5,12,30,0.4,11,17,0.647,95,41,94,0.436,27,52,0.519,14,42,0.333,12,18,0.667,108,240,7,38,45,14,33,47
26,MEM,2021-12-09,94,47,28,,LAL,W 108-95,240,28,18,5,11,14,26,8,6,22,15,240,41,94,0.436,27,52,0.519,14,42,0.333,12,18,0.667,108,36,78,0.462,24,48,0.5,12,30,0.4,11,17,0.647,95,240,14,33,47,7,38,45
26,PHI,2021-12-09,88,34,17,,UTA,L 96-118,240,17,9,4,9,20,22,7,5,11,14,240,38,88,0.432,32,55,0.582,6,33,0.182,14,15,0.933,96,43,91,0.473,28,51,0.549,15,40,0.375,17,24,0.708,118,240,6,28,34,16,36,52
24,SAS,2021-12-09,88,54,32,,DEN,W 123-111,240,32,5,7,13,21,29,7,5,8,21,240,46,88,0.523,31,53,0.585,15,35,0.429,16,22,0.727,123,42,94,0.447,27,55,0.491,15,39,0.385,12,13,0.923,111,240,14,40,54,5,28,33
25,UTA,2021-12-09,91,52,22,@,PHI,W 118-96,240,22,7,5,11,14,17,9,4,9,20,240,43,91,0.473,28,51,0.549,15,40,0.375,17,24,0.708,118,38,88,0.432,32,55,0.582,6,33,0.182,14,15,0.933,96,240,16,36,52,6,28,34
26,ATL,2021-12-10,94,49,21,,BRK,L 105-113,240,21,10,3,14,19,26,9,7,13,22,240,37,94,0.394,26,60,0.433,11,34,0.324,20,24,0.833,105,46,93,0.495,40,70,0.571,6,23,0.261,15,16,0.938,113,240,16,33,49,9,32,41
27,BOS,2021-12-10,93,46,13,@,PHO,L 90-111,240,13,7,6,13,17,25,4,9,12,21,240,35,93,0.376,31,67,0.463,4,26,0.154,16,24,0.667,90,43,96,0.448,29,58,0.5,14,38,0.368,11,11,1,111,240,15,31,46,14,39,53
26,BRK,2021-12-10,93,41,26,@,ATL,W 113-105,240,26,9,7,13,22,21,10,3,14,19,240,46,93,0.495,40,70,0.571,6,23,0.261,15,16,0.938,113,37,94,0.394,26,60,0.433,11,34,0.324,20,24,0.833,105,240,9,32,41,16,33,49
28,CHO,2021-12-10,87,39,29,,SAC,W 124-123,240,29,9,8,15,20,22,11,4,14,20,240,48,87,0.552,34,52,0.654,14,35,0.4,14,20,0.7,124,48,101,0.475,34,60,0.567,14,41,0.341,13,17,0.765,123,240,11,28,39,20,28,48
27,CLE,2021-12-10,85,47,34,@,MIN,W 123-106,240,34,8,7,15,23,24,9,5,14,19,240,46,85,0.541,33,52,0.635,13,33,0.394,18,22,0.818,123,36,92,0.391,25,53,0.472,11,39,0.282,23,28,0.821,106,240,6,41,47,10,30,40
25,DAL,2021-12-10,84,37,18,@,IND,L 93-106,240,18,7,2,12,18,28,7,3,11,19,240,39,84,0.464,35,55,0.636,4,29,0.138,11,12,0.917,93,41,87,0.471,28,51,0.549,13,36,0.361,11,12,0.917,106,240,12,25,37,13,31,44
25,DET,2021-12-10,90,38,22,@,NOP,L 93-109,240,22,7,6,12,15,29,6,4,14,16,240,35,90,0.389,23,53,0.434,12,37,0.324,11,12,0.917,93,41,95,0.432,28,58,0.483,13,37,0.351,14,16,0.875,109,240,7,31,38,15,45,60
25,HOU,2021-12-10,89,40,30,,MIL,L 114-123,240,30,9,4,16,28,19,11,8,15,21,240,42,89,0.472,23,43,0.535,19,46,0.413,11,20,0.55,114,42,83,0.506,27,44,0.614,15,39,0.385,24,32,0.75,123,240,12,28,40,13,35,48
28,IND,2021-12-10,87,44,28,,DAL,W 106-93,240,28,7,3,11,19,18,7,2,12,18,240,41,87,0.471,28,51,0.549,13,36,0.361,11,12,0.917,106,39,84,0.464,35,55,0.636,4,29,0.138,11,12,0.917,93,240,13,31,44,12,25,37
27,LAL,2021-12-10,87,47,23,@,OKC,W 116-95,240,23,12,3,16,14,21,9,3,15,17,240,41,87,0.471,22,45,0.489,19,42,0.452,15,20,0.75,116,38,96,0.396,28,52,0.538,10,44,0.227,9,14,0.643,95,240,12,35,47,19,32,51
27,MIL,2021-12-10,83,48,19,@,HOU,W 123-114,240,19,11,8,15,21,30,9,4,16,28,240,42,83,0.506,27,44,0.614,15,39,0.385,24,32,0.75,123,42,89,0.472,23,43,0.535,19,46,0.413,11,20,0.55,114,240,13,35,48,12,28,40
26,MIN,2021-12-10,92,40,24,,CLE,L 106-123,240,24,9,5,14,19,34,8,7,15,23,240,36,92,0.391,25,53,0.472,11,39,0.282,23,28,0.821,106,46,85,0.541,33,52,0.635,13,33,0.394,18,22,0.818,123,240,10,30,40,6,41,47
28,NOP,2021-12-10,95,60,29,,DET,W 109-93,240,29,6,4,14,16,22,7,6,12,15,240,41,95,0.432,28,58,0.483,13,37,0.351,14,16,0.875,109,35,90,0.389,23,53,0.434,12,37,0.324,11,12,0.917,93,240,15,45,60,7,31,38
26,NYK,2021-12-10,81,55,18,@,TOR,L 87-90,240,18,4,2,13,17,21,9,7,8,19,240,29,81,0.358,20,47,0.426,9,34,0.265,20,24,0.833,87,30,87,0.345,18,52,0.346,12,35,0.343,18,23,0.783,90,240,14,41,55,12,36,48
25,OKC,2021-12-10,96,51,21,,LAL,L 95-116,240,21,9,3,15,17,23,12,3,16,14,240,38,96,0.396,28,52,0.538,10,44,0.227,9,14,0.643,95,41,87,0.471,22,45,0.489,19,42,0.452,15,20,0.75,116,240,19,32,51,12,35,47
25,PHO,2021-12-10,96,53,25,,BOS,W 111-90,240,25,4,9,12,21,13,7,6,13,17,240,43,96,0.448,29,58,0.5,14,38,0.368,11,11,1,111,35,93,0.376,31,67,0.463,4,26,0.154,16,24,0.667,90,240,14,39,53,15,31,46
26,SAC,2021-12-10,101,48,22,@,CHO,L 123-124,240,22,11,4,14,20,29,9,8,15,20,240,48,101,0.475,34,60,0.567,14,41,0.341,13,17,0.765,123,48,87,0.552,34,52,0.654,14,35,0.4,14,20,0.7,124,240,20,28,48,11,28,39
26,TOR,2021-12-10,87,48,21,,NYK,W 90-87,240,21,9,7,8,19,18,4,2,13,17,240,30,87,0.345,18,52,0.346,12,35,0.343,18,23,0.783,90,29,81,0.358,20,47,0.426,9,34,0.265,20,24,0.833,87,240,12,36,48,14,41,55
27,CHI,2021-12-11,83,34,22,@,MIA,L 92-118,240,22,5,3,14,15,37,8,6,8,21,240,31,83,0.373,14,43,0.326,17,40,0.425,13,20,0.65,92,46,93,0.495,27,50,0.54,19,43,0.442,7,9,0.778,118,240,7,27,34,12,38,50
28,CLE,2021-12-11,88,47,27,,SAC,W 117-103,240,27,13,6,14,24,19,8,6,17,21,240,41,88,0.466,29,57,0.509,12,31,0.387,23,28,0.821,117,41,93,0.441,34,65,0.523,7,28,0.25,14,22,0.636,103,240,7,40,47,11,37,48
26,DEN,2021-12-11,93,41,33,@,SAS,W 127-112,240,33,9,8,11,25,28,4,4,17,18,240,47,93,0.505,27,50,0.54,20,43,0.465,13,14,0.929,127,41,89,0.461,31,62,0.5,10,27,0.37,20,29,0.69,112,240,10,31,41,14,31,45
26,GSW,2021-12-11,85,42,21,@,PHI,L 93-102,240,21,5,5,13,22,19,7,5,11,16,240,34,85,0.4,22,37,0.595,12,48,0.25,13,18,0.722,93,35,76,0.461,26,49,0.531,9,27,0.333,23,26,0.885,102,240,10,32,42,5,39,44
26,HOU,2021-12-11,77,40,25,@,MEM,L 106-113,240,25,5,6,16,25,22,10,3,11,24,240,38,77,0.494,27,44,0.614,11,33,0.333,19,29,0.655,106,40,80,0.5,29,51,0.569,11,29,0.379,22,36,0.611,113,240,12,28,40,9,29,38
27,LAC,2021-12-11,92,45,27,,ORL,W 106-104,240,27,7,1,7,17,21,4,5,11,11,240,42,92,0.457,24,56,0.429,18,36,0.5,4,6,0.667,106,35,80,0.438,23,47,0.489,12,33,0.364,22,24,0.917,104,240,12,33,45,10,35,45
27,MEM,2021-12-11,80,38,22,,HOU,W 113-106,240,22,10,3,11,24,25,5,6,16,25,240,40,80,0.5,29,51,0.569,11,29,0.379,22,36,0.611,113,38,77,0.494,27,44,0.614,11,33,0.333,19,29,0.655,106,240,9,29,38,12,28,40
27,MIA,2021-12-11,93,50,37,,CHI,W 118-92,240,37,8,6,8,21,22,5,3,14,15,240,46,93,0.495,27,50,0.54,19,43,0.442,7,9,0.778,118,31,83,0.373,14,43,0.326,17,40,0.425,13,20,0.65,92,240,12,38,50,7,27,34
27,ORL,2021-12-11,80,45,21,@,LAC,L 104-106,240,21,4,5,11,11,27,7,1,7,17,240,35,80,0.438,23,47,0.489,12,33,0.364,22,24,0.917,104,42,92,0.457,24,56,0.429,18,36,0.5,4,6,0.667,106,240,10,35,45,12,33,45
27,PHI,2021-12-11,76,44,19,,GSW,W 102-93,240,19,7,5,11,16,21,5,5,13,22,240,35,76,0.461,26,49,0.531,9,27,0.333,23,26,0.885,102,34,85,0.4,22,37,0.595,12,48,0.25,13,18,0.722,93,240,5,39,44,10,32,42
27,SAC,2021-12-11,93,48,19,@,CLE,L 103-117,240,19,8,6,17,21,27,13,6,14,24,240,41,93,0.441,34,65,0.523,7,28,0.25,14,22,0.636,103,41,88,0.466,29,57,0.509,12,31,0.387,23,28,0.821,117,240,11,37,48,7,40,47
25,SAS,2021-12-11,89,45,28,,DEN,L 112-127,240,28,4,4,17,18,33,9,8,11,25,240,41,89,0.461,31,62,0.5,10,27,0.37,20,29,0.69,112,47,93,0.505,27,50,0.54,20,43,0.465,13,14,0.929,127,240,14,31,45,10,31,41
26,UTA,2021-12-11,93,49,28,@,WAS,W 123-98,240,28,5,5,8,14,17,3,3,12,15,240,48,93,0.516,35,54,0.648,13,39,0.333,14,17,0.824,123,41,89,0.461,33,64,0.516,8,25,0.32,8,14,0.571,98,240,12,37,49,9,30,39
27,WAS,2021-12-11,89,39,17,,UTA,L 98-123,240,17,3,3,12,15,28,5,5,8,14,240,41,89,0.461,33,64,0.516,8,25,0.32,8,14,0.571,98,48,93,0.516,35,54,0.648,13,39,0.333,14,17,0.824,123,240,9,30,39,12,37,49
27,BRK,2021-12-12,87,43,28,@,DET,W 116-104,240,28,8,6,17,20,24,11,5,19,22,240,41,87,0.471,30,59,0.508,11,28,0.393,23,25,0.92,116,39,92,0.424,25,55,0.455,14,37,0.378,12,18,0.667,104,240,8,35,43,8,32,40
26,DAL,2021-12-12,90,54,25,@,OKC,W 103-84,240,25,5,5,6,18,19,3,7,11,25,240,38,90,0.422,29,57,0.509,9,33,0.273,18,23,0.783,103,30,80,0.375,17,43,0.395,13,37,0.351,11,16,0.688,84,240,10,44,54,3,36,39
26,DET,2021-12-12,92,40,24,,BRK,L 104-116,240,24,11,5,19,22,28,8,6,17,20,240,39,92,0.424,25,55,0.455,14,37,0.378,12,18,0.667,104,41,87,0.471,30,59,0.508,11,28,0.393,23,25,0.92,116,240,8,32,40,8,35,43
28,LAL,2021-12-12,84,44,24,,ORL,W 106-94,240,24,12,11,13,17,17,6,4,18,13,240,41,84,0.488,28,56,0.5,13,28,0.464,11,17,0.647,106,33,88,0.375,20,50,0.4,13,38,0.342,15,19,0.789,94,240,6,38,44,14,33,47
28,MIL,2021-12-12,88,46,27,@,NYK,W 112-97,240,27,11,1,15,12,27,12,2,16,16,240,42,88,0.477,28,47,0.596,14,41,0.341,14,17,0.824,112,35,82,0.427,18,33,0.545,17,49,0.347,10,13,0.769,97,240,12,34,46,8,29,37
27,MIN,2021-12-12,85,42,23,@,POR,W 116-111,240,23,9,2,17,22,25,9,8,19,25,240,38,85,0.447,24,49,0.49,14,36,0.389,26,32,0.813,116,37,81,0.457,19,33,0.576,18,48,0.375,19,28,0.679,111,240,10,32,42,12,33,45
29,NOP,2021-12-12,94,42,24,@,SAS,L 97-112,240,24,8,4,14,17,31,11,5,13,19,240,40,94,0.426,32,65,0.492,8,29,0.276,9,15,0.6,97,45,91,0.495,38,66,0.576,7,25,0.28,15,20,0.75,112,240,11,31,42,15,40,55
27,NYK,2021-12-12,82,37,27,,MIL,L 97-112,240,27,12,2,16,16,27,11,1,15,12,240,35,82,0.427,18,33,0.545,17,49,0.347,10,13,0.769,97,42,88,0.477,28,47,0.596,14,41,0.341,14,17,0.824,112,240,8,29,37,12,34,46
26,OKC,2021-12-12,80,39,19,,DAL,L 84-103,240,19,3,7,11,25,25,5,5,6,18,240,30,80,0.375,17,43,0.395,13,37,0.351,11,16,0.688,84,38,90,0.422,29,57,0.509,9,33,0.273,18,23,0.783,103,240,3,36,39,10,44,54
28,ORL,2021-12-12,88,47,17,@,LAL,L 94-106,240,17,6,4,18,13,24,12,11,13,17,240,33,88,0.375,20,50,0.4,13,38,0.342,15,19,0.789,94,41,84,0.488,28,56,0.5,13,28,0.464,11,17,0.647,106,240,14,33,47,6,38,44
27,POR,2021-12-12,81,45,25,,MIN,L 111-116,240,25,9,8,19,25,23,9,2,17,22,240,37,81,0.457,19,33,0.576,18,48,0.375,19,28,0.679,111,38,85,0.447,24,49,0.49,14,36,0.389,26,32,0.813,116,240,12,33,45,10,32,42
26,SAS,2021-12-12,91,55,31,,NOP,W 112-97,240,31,11,5,13,19,24,8,4,14,17,240,45,91,0.495,38,66,0.576,7,25,0.28,15,20,0.75,112,40,94,0.426,32,65,0.492,8,29,0.276,9,15,0.6,97,240,15,40,55,11,31,42
27,ATL,2021-12-13,85,40,20,,HOU,L 126-132,240,20,9,6,12,26,27,8,5,11,24,240,42,85,0.494,27,46,0.587,15,39,0.385,27,31,0.871,126,46,96,0.479,27,50,0.54,19,46,0.413,21,27,0.778,132,240,8,32,40,12,33,45
28,BOS,2021-12-13,86,40,31,,MIL,W 117-103,240,31,6,5,11,15,22,8,3,13,14,240,43,86,0.5,23,39,0.59,20,47,0.426,11,13,0.846,117,40,90,0.444,29,54,0.537,11,36,0.306,12,15,0.8,103,240,7,33,40,11,34,45
29,CHO,2021-12-13,86,38,22,@,DAL,L 96-120,240,22,8,2,8,18,28,4,8,9,19,240,34,86,0.395,21,49,0.429,13,37,0.351,15,24,0.625,96,43,83,0.518,24,42,0.571,19,41,0.463,15,17,0.882,120,240,18,20,38,14,36,50
29,CLE,2021-12-13,81,42,24,,MIA,W 105-94,240,24,6,1,12,16,26,4,4,14,15,240,36,81,0.444,20,45,0.444,16,36,0.444,17,18,0.944,105,38,85,0.447,25,45,0.556,13,40,0.325,5,9,0.556,94,240,8,34,42,11,28,39
27,DAL,2021-12-13,83,50,28,,CHO,W 120-96,240,28,4,8,9,19,22,8,2,8,18,240,43,83,0.518,24,42,0.571,19,41,0.463,15,17,0.882,120,34,86,0.395,21,49,0.429,13,37,0.351,15,24,0.625,96,240,14,36,50,18,20,38
27,DEN,2021-12-13,79,49,26,,WAS,W 113-107,240,26,8,2,13,19,25,7,5,10,26,240,37,79,0.468,27,47,0.574,10,32,0.313,29,33,0.879,113,41,90,0.456,29,56,0.518,12,34,0.353,13,21,0.619,107,240,4,45,49,6,35,41
27,GSW,2021-12-13,84,47,21,@,IND,W 102-100,240,21,6,6,17,25,16,11,5,10,18,240,42,84,0.5,34,54,0.63,8,30,0.267,10,14,0.714,102,35,87,0.402,28,57,0.491,7,30,0.233,23,31,0.742,100,240,9,38,47,13,29,42
27,HOU,2021-12-13,96,45,27,@,ATL,W 132-126,240,27,8,5,11,24,20,9,6,12,26,240,46,96,0.479,27,50,0.54,19,46,0.413,21,27,0.778,132,42,85,0.494,27,46,0.587,15,39,0.385,27,31,0.871,126,240,12,33,45,8,32,40
29,IND,2021-12-13,87,42,16,,GSW,L 100-102,240,16,11,5,10,18,21,6,6,17,25,240,35,87,0.402,28,57,0.491,7,30,0.233,23,31,0.742,100,42,84,0.5,34,54,0.63,8,30,0.267,10,14,0.714,102,240,13,29,42,9,38,47
28,LAC,2021-12-13,78,45,24,,PHO,W 111-95,240,24,5,7,16,20,22,10,3,10,23,240,43,78,0.551,34,57,0.596,9,21,0.429,16,23,0.696,111,36,96,0.375,29,67,0.433,7,29,0.241,16,19,0.842,95,240,8,37,45,13,28,41
28,MEM,2021-12-13,89,50,29,,PHI,W 126-91,240,29,12,6,9,20,22,5,10,15,19,240,47,89,0.528,33,55,0.6,14,34,0.412,18,23,0.783,126,37,83,0.446,33,61,0.541,4,22,0.182,13,19,0.684,91,240,11,39,50,5,33,38
28,MIA,2021-12-13,85,39,26,@,CLE,L 94-105,240,26,4,4,14,15,24,6,1,12,16,240,38,85,0.447,25,45,0.556,13,40,0.325,5,9,0.556,94,36,81,0.444,20,45,0.444,16,36,0.444,17,18,0.944,105,240,11,28,39,8,34,42
29,MIL,2021-12-13,90,45,22,@,BOS,L 103-117,240,22,8,3,13,14,31,6,5,11,15,240,40,90,0.444,29,54,0.537,11,36,0.306,12,15,0.8,103,43,86,0.5,23,39,0.59,20,47,0.426,11,13,0.846,117,240,11,34,45,7,33,40
28,PHI,2021-12-13,83,38,22,@,MEM,L 91-126,240,22,5,10,15,19,29,12,6,9,20,240,37,83,0.446,33,61,0.541,4,22,0.182,13,19,0.684,91,47,89,0.528,33,55,0.6,14,34,0.412,18,23,0.783,126,240,5,33,38,11,39,50
26,PHO,2021-12-13,96,41,22,@,LAC,L 95-111,240,22,10,3,10,23,24,5,7,16,20,240,36,96,0.375,29,67,0.433,7,29,0.241,16,19,0.842,95,43,78,0.551,34,57,0.596,9,21,0.429,16,23,0.696,111,240,13,28,41,8,37,45
28,SAC,2021-12-13,94,53,21,@,TOR,L 101-124,240,21,5,4,17,16,28,10,8,8,19,240,38,94,0.404,27,60,0.45,11,34,0.324,14,21,0.667,101,53,98,0.541,42,67,0.627,11,31,0.355,7,10,0.7,124,240,19,34,53,8,38,46
27,TOR,2021-12-13,98,46,28,,SAC,W 124-101,240,28,10,8,8,19,21,5,4,17,16,240,53,98,0.541,42,67,0.627,11,31,0.355,7,10,0.7,124,38,94,0.404,27,60,0.45,11,34,0.324,14,21,0.667,101,240,8,38,46,19,34,53
28,WAS,2021-12-13,90,41,25,@,DEN,L 107-113,240,25,7,5,10,26,26,8,2,13,19,240,41,90,0.456,29,56,0.518,12,34,0.353,13,21,0.619,107,37,79,0.468,27,47,0.574,10,32,0.313,29,33,0.879,113,240,6,35,41,4,45,49
28,BRK,2021-12-14,103,60,28,,TOR,W 131-129 (OT),265,28,7,5,16,20,26,6,6,12,21,265,50,103,0.485,36,64,0.563,14,39,0.359,17,23,0.739,131,48,105,0.457,30,53,0.566,18,52,0.346,15,19,0.789,129,265,19,41,60,13,28,41
28,GSW,2021-12-14,77,49,28,@,NYK,W 105-96,240,28,3,6,12,22,18,6,6,8,21,240,35,77,0.455,20,37,0.541,15,40,0.375,20,27,0.741,105,30,83,0.361,14,41,0.341,16,42,0.381,20,22,0.909,96,240,7,42,49,4,31,35
28,NYK,2021-12-14,83,35,18,,GSW,L 96-105,240,18,6,6,8,21,28,3,6,12,22,240,30,83,0.361,14,41,0.341,16,42,0.381,20,22,0.909,96,35,77,0.455,20,37,0.541,15,40,0.375,20,27,0.741,105,240,4,31,35,7,42,49
27,PHO,2021-12-14,93,49,30,@,POR,W 111-107 (OT),265,30,7,0,14,24,23,7,3,13,18,265,44,93,0.473,33,62,0.532,11,31,0.355,12,15,0.8,111,40,96,0.417,27,55,0.491,13,41,0.317,14,22,0.636,107,265,8,41,49,12,36,48
28,POR,2021-12-14,96,48,23,,PHO,L 107-111 (OT),265,23,7,3,13,18,30,7,0,14,24,265,40,96,0.417,27,55,0.491,13,41,0.317,14,22,0.636,107,44,93,0.473,33,62,0.532,11,31,0.355,12,15,0.8,111,265,12,36,48,8,41,49
28,TOR,2021-12-14,105,41,26,@,BRK,L 129-131 (OT),265,26,6,6,12,21,28,7,5,16,20,265,48,105,0.457,30,53,0.566,18,52,0.346,15,19,0.789,129,50,103,0.485,36,64,0.563,14,39,0.359,17,23,0.739,131,265,13,28,41,19,41,60
28,ATL,2021-12-15,85,40,25,@,ORL,W 111-99,240,25,11,5,13,16,25,4,2,16,17,240,42,85,0.494,31,54,0.574,11,31,0.355,16,16,1,111,35,90,0.389,25,55,0.455,10,35,0.286,19,21,0.905,99,240,6,34,40,12,34,46
30,CHO,2021-12-15,86,48,34,@,SAS,W 131-115,240,34,3,4,11,16,27,5,3,8,14,240,51,86,0.593,33,52,0.635,18,34,0.529,11,16,0.688,131,39,90,0.433,27,53,0.509,12,37,0.324,25,25,1,115,240,9,39,48,11,27,38
30,CLE,2021-12-15,80,44,26,,HOU,W 124-89,240,26,6,5,15,25,20,13,1,16,21,240,45,80,0.563,27,40,0.675,18,40,0.45,16,24,0.667,124,30,78,0.385,25,49,0.51,5,29,0.172,24,35,0.686,89,240,9,35,44,10,31,41
28,DAL,2021-12-15,98,51,22,,LAL,L 104-107 (OT),265,22,4,3,11,21,24,8,2,14,20,265,39,98,0.398,27,54,0.5,12,44,0.273,14,17,0.824,104,39,90,0.433,24,51,0.471,15,39,0.385,14,18,0.778,107,265,8,43,51,4,42,46
28,DEN,2021-12-15,84,42,33,,MIN,L 107-124,240,33,5,3,17,15,24,10,5,11,23,240,38,84,0.452,24,45,0.533,14,39,0.359,17,23,0.739,107,45,88,0.511,22,40,0.55,23,48,0.479,11,16,0.688,124,240,9,33,42,6,33,39
28,HOU,2021-12-15,78,41,20,@,CLE,L 89-124,240,20,13,1,16,21,26,6,5,15,25,240,30,78,0.385,25,49,0.51,5,29,0.172,24,35,0.686,89,45,80,0.563,27,40,0.675,18,40,0.45,16,24,0.667,124,240,10,31,41,9,35,44
30,IND,2021-12-15,83,45,24,@,MIL,L 99-114,240,24,6,6,18,16,25,10,3,8,11,240,39,83,0.47,28,45,0.622,11,38,0.289,10,11,0.909,99,44,90,0.489,30,61,0.492,14,29,0.483,12,15,0.8,114,240,11,34,45,10,28,38
29,LAC,2021-12-15,85,42,24,@,UTA,L 103-124,240,24,6,5,16,22,26,11,4,9,18,240,40,85,0.471,30,55,0.545,10,30,0.333,13,20,0.65,103,47,89,0.528,32,52,0.615,15,37,0.405,15,20,0.75,124,240,8,34,42,8,36,44
29,LAL,2021-12-15,90,46,24,@,DAL,W 107-104 (OT),265,24,8,2,14,20,22,4,3,11,21,265,39,90,0.433,24,51,0.471,15,39,0.385,14,18,0.778,107,39,98,0.398,27,54,0.5,12,44,0.273,14,17,0.824,104,265,4,42,46,8,43,51
29,MEM,2021-12-15,82,53,22,@,POR,W 113-103,240,22,10,5,15,21,18,9,6,13,21,240,39,82,0.476,28,50,0.56,11,32,0.344,24,30,0.8,113,31,82,0.378,16,44,0.364,15,38,0.395,26,28,0.929,103,240,11,42,53,5,33,38
29,MIA,2021-12-15,78,44,25,@,PHI,W 101-96,240,25,5,3,16,18,26,9,5,11,19,240,35,78,0.449,17,34,0.5,18,44,0.409,13,17,0.765,101,35,79,0.443,23,42,0.548,12,37,0.324,14,17,0.824,96,240,9,35,44,4,31,35
30,MIL,2021-12-15,90,38,25,,IND,W 114-99,240,25,10,3,8,11,24,6,6,18,16,240,44,90,0.489,30,61,0.492,14,29,0.483,12,15,0.8,114,39,83,0.47,28,45,0.622,11,38,0.289,10,11,0.909,99,240,10,28,38,11,34,45
28,MIN,2021-12-15,88,39,24,@,DEN,W 124-107,240,24,10,5,11,23,33,5,3,17,15,240,45,88,0.511,22,40,0.55,23,48,0.479,11,16,0.688,124,38,84,0.452,24,45,0.533,14,39,0.359,17,23,0.739,107,240,6,33,39,9,33,42
30,NOP,2021-12-15,80,49,23,@,OKC,W 113-110,240,23,6,3,11,19,22,8,4,8,25,240,39,80,0.488,28,52,0.538,11,28,0.393,24,36,0.667,113,39,93,0.419,26,58,0.448,13,35,0.371,19,19,1,110,240,10,39,49,8,34,42
27,OKC,2021-12-15,93,42,22,,NOP,L 110-113,240,22,8,4,8,25,23,6,3,11,19,240,39,93,0.419,26,58,0.448,13,35,0.371,19,19,1,110,39,80,0.488,28,52,0.538,11,28,0.393,24,36,0.667,113,240,8,34,42,10,39,49
