Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
41,CLE,2009-01-23,36,48,23,@,GSW,W 106-105,240,23,8,6,10,25,16,3,11,13,26,240,36,85,0.424,26,65,0.4,10,20,0.5,24,34,0.706,106,35,80,0.438,29,65,0.446,6,15,0.4,29,36,0.806,105,240,12,36,48,9,34,43
42,CLE,2009-01-24,40,39,23,@,UTA,W 102-97,240,23,5,4,11,22,28,3,4,10,19,240,40,79,0.506,30,52,0.577,10,27,0.37,12,20,0.6,102,40,84,0.476,37,70,0.529,3,14,0.214,14,21,0.667,97,240,9,30,39,14,29,43
43,CLE,2009-01-27,37,49,26,,SAC,W 117-110,240,26,6,5,14,19,23,8,7,11,22,240,37,78,0.474,26,52,0.5,11,26,0.423,32,40,0.8,117,37,74,0.5,25,49,0.51,12,25,0.48,24,26,0.923,110,240,17,32,49,5,20,25
44,CLE,2009-01-29,34,39,17,@,ORL,L 88-99,240,17,6,4,6,17,17,5,3,11,17,240,34,82,0.415,27,68,0.397,7,14,0.5,13,20,0.65,88,36,80,0.45,25,49,0.51,11,31,0.355,16,18,0.889,99,240,8,31,39,11,37,48
45,CLE,2009-01-30,42,45,23,,LAC,W 112-95,240,23,6,3,11,15,24,6,7,9,14,240,42,85,0.494,28,59,0.475,14,26,0.538,14,15,0.933,112,35,87,0.402,24,59,0.407,11,28,0.393,14,15,0.933,95,240,11,34,45,8,27,35
46,CLE,2009-02-01,35,42,16,@,DET,W 90-80,240,16,4,4,12,17,13,5,3,9,18,240,35,74,0.473,28,59,0.475,7,15,0.467,13,21,0.619,90,32,76,0.421,30,67,0.448,2,9,0.222,14,18,0.778,80,240,11,31,42,9,26,35
47,CLE,2009-02-03,35,36,19,,TOR,W 101-83,240,19,5,4,9,22,22,6,2,7,19,240,35,76,0.461,24,52,0.462,11,24,0.458,20,22,0.909,101,31,78,0.397,30,66,0.455,1,12,0.083,20,26,0.769,83,240,8,28,36,10,26,36
48,CLE,2009-02-04,37,42,20,@,NYK,W 107-102,240,20,3,5,7,16,15,3,1,12,22,240,37,80,0.463,27,56,0.482,10,24,0.417,23,30,0.767,107,37,83,0.446,28,58,0.483,9,25,0.36,19,21,0.905,102,240,8,34,42,10,34,44
49,CLE,2009-02-08,34,42,22,,LAL,L 91-101,240,22,5,4,9,21,25,7,5,6,16,240,34,87,0.391,23,64,0.359,11,23,0.478,12,19,0.632,91,43,88,0.489,40,68,0.588,3,20,0.15,12,16,0.75,101,240,15,27,42,12,30,42
50,CLE,2009-02-10,34,49,11,@,IND,L 95-96,240,11,4,5,15,18,15,6,4,10,18,240,34,78,0.436,28,57,0.491,6,21,0.286,21,29,0.724,95,37,84,0.44,26,61,0.426,11,23,0.478,11,15,0.733,96,240,14,35,49,10,30,40
51,CLE,2009-02-11,41,37,17,,PHO,W 109-92,240,17,16,9,15,20,22,8,8,25,19,240,41,89,0.461,30,63,0.476,11,26,0.423,16,20,0.8,109,36,74,0.486,33,63,0.524,3,11,0.273,17,24,0.708,92,240,14,23,37,12,29,41
52,CLE,2009-02-18,40,48,20,@,TOR,W 93-76,240,20,7,7,20,13,18,8,2,11,13,240,40,69,0.58,38,59,0.644,2,10,0.2,11,16,0.688,93,31,85,0.365,27,70,0.386,4,15,0.267,10,12,0.833,76,240,4,44,48,8,24,32
53,CLE,2009-02-20,38,33,17,@,MIL,W 111-103,240,17,5,1,18,30,23,6,2,19,32,240,38,75,0.507,25,49,0.51,13,26,0.5,22,30,0.733,111,37,76,0.487,29,57,0.509,8,19,0.421,21,30,0.7,103,240,11,22,33,15,24,39
54,CLE,2009-02-22,35,45,24,,DET,W 99-78,240,24,9,6,5,13,21,2,2,10,15,240,35,77,0.455,25,59,0.424,10,18,0.556,19,24,0.792,99,32,86,0.372,27,70,0.386,5,16,0.313,9,13,0.692,78,240,10,35,45,16,31,47
55,CLE,2009-02-24,31,42,24,,MEM,W 94-79,240,24,6,9,14,17,26,10,6,13,20,240,31,72,0.431,23,53,0.434,8,19,0.421,24,29,0.828,94,34,81,0.42,29,64,0.453,5,17,0.294,6,11,0.545,79,240,13,29,42,10,23,33
56,CLE,2009-02-26,27,41,10,@,HOU,L 74-93,240,10,7,8,10,16,25,4,6,12,20,240,27,80,0.338,21,63,0.333,6,17,0.353,14,16,0.875,74,35,71,0.493,27,52,0.519,8,19,0.421,15,18,0.833,93,240,14,27,41,5,34,39
57,CLE,2009-02-27,36,46,15,@,SAS,W 97-86,240,15,9,4,12,25,23,4,7,11,20,240,36,83,0.434,29,62,0.468,7,21,0.333,18,23,0.783,97,33,79,0.418,29,67,0.433,4,12,0.333,16,20,0.8,86,240,15,31,46,12,28,40
58,CLE,2009-03-01,33,40,18,@,ATL,W 88-87,240,18,9,3,13,23,11,7,7,13,21,240,33,74,0.446,27,54,0.5,6,20,0.3,16,24,0.667,88,31,74,0.419,28,64,0.438,3,10,0.3,22,31,0.71,87,240,10,30,40,12,29,41
59,CLE,2009-03-02,37,38,24,@,MIA,W 107-100,240,24,13,5,20,25,20,11,4,21,20,240,37,76,0.487,26,59,0.441,11,17,0.647,22,25,0.88,107,39,84,0.464,34,66,0.515,5,18,0.278,17,22,0.773,100,240,10,28,38,15,28,43
60,CLE,2009-03-04,31,41,20,,MIL,W 91-73,240,20,14,2,12,20,19,7,3,18,23,240,31,74,0.419,22,57,0.386,9,17,0.529,20,29,0.69,91,28,75,0.373,24,57,0.421,4,18,0.222,13,14,0.929,73,240,9,32,41,8,33,41
61,CLE,2009-03-06,30,35,17,@,BOS,L 94-105,240,17,4,2,11,16,31,4,4,8,23,240,30,66,0.455,23,52,0.442,7,14,0.5,27,38,0.711,94,45,83,0.542,39,67,0.582,6,16,0.375,9,12,0.75,105,240,9,26,35,9,27,36
62,CLE,2009-03-07,35,40,24,,MIA,W 99-89,240,24,3,2,15,16,22,8,2,11,19,240,35,71,0.493,25,53,0.472,10,18,0.556,19,25,0.76,99,36,81,0.444,33,66,0.5,3,15,0.2,14,15,0.933,89,240,6,34,40,9,30,39
63,CLE,2009-03-10,32,46,16,@,LAC,W 87-83,240,16,7,7,12,18,20,8,4,15,19,240,32,82,0.39,29,62,0.468,3,20,0.15,20,25,0.8,87,30,77,0.39,27,60,0.45,3,17,0.176,20,25,0.8,83,240,13,33,46,9,32,41
64,CLE,2009-03-12,40,38,23,@,PHO,W 119-111,240,23,6,5,13,19,22,5,6,17,23,240,40,85,0.471,23,52,0.442,17,33,0.515,22,27,0.815,119,46,84,0.548,42,66,0.636,4,18,0.222,15,19,0.789,111,240,14,24,38,10,26,36
65,CLE,2009-03-13,43,40,18,@,SAC,W 126-123 (OT),265,18,9,5,11,23,18,4,2,15,30,265,43,86,0.5,33,58,0.569,10,28,0.357,30,41,0.732,126,42,87,0.483,28,53,0.528,14,34,0.412,25,30,0.833,123,265,12,28,40,13,33,46
66,CLE,2009-03-15,40,47,20,,NYK,W 98-93,240,20,10,9,14,17,22,7,4,10,16,240,40,84,0.476,34,64,0.531,6,20,0.3,12,18,0.667,98,35,94,0.372,24,61,0.393,11,33,0.333,12,18,0.667,93,240,13,34,47,17,29,46
67,CLE,2009-03-17,39,43,20,,ORL,W 97-93,240,20,10,3,13,11,23,9,6,16,15,240,39,84,0.464,32,62,0.516,7,22,0.318,12,16,0.75,97,36,79,0.456,26,51,0.51,10,28,0.357,11,13,0.846,93,240,11,32,43,9,31,40
68,CLE,2009-03-19,37,40,18,,POR,W 97-92 (OT),265,18,3,4,2,29,19,0,3,8,23,265,37,86,0.43,33,67,0.493,4,19,0.211,19,27,0.704,97,32,76,0.421,27,58,0.466,5,18,0.278,23,29,0.793,92,265,9,31,40,11,39,50
69,CLE,2009-03-21,38,42,21,,ATL,W 102-96,240,21,8,2,13,25,21,8,4,15,22,240,38,78,0.487,32,63,0.508,6,15,0.4,20,25,0.8,102,33,77,0.429,24,56,0.429,9,21,0.429,21,29,0.724,96,240,7,35,42,13,27,40
70,CLE,2009-03-22,36,46,25,@,NJN,W 96-88,240,25,1,5,4,25,13,2,2,5,20,240,36,76,0.474,32,64,0.5,4,12,0.333,20,31,0.645,96,32,78,0.41,29,60,0.483,3,18,0.167,21,27,0.778,88,240,9,37,46,6,31,37
71,CLE,2009-03-25,33,49,25,,NJN,W 98-87,240,25,4,7,12,15,22,7,3,7,21,240,33,70,0.471,24,53,0.453,9,17,0.529,23,26,0.885,98,32,78,0.41,22,56,0.393,10,22,0.455,13,20,0.65,87,240,12,37,49,9,23,32
72,CLE,2009-03-27,39,47,25,,MIN,W 107-85,240,25,7,4,13,21,21,7,3,9,13,240,39,73,0.534,28,53,0.528,11,20,0.55,18,21,0.857,107,32,78,0.41,23,55,0.418,9,23,0.391,12,21,0.571,85,240,9,38,47,8,18,26
73,CLE,2009-03-29,40,53,28,,DAL,W 102-74,240,28,8,6,4,14,23,3,8,13,16,240,40,94,0.426,33,73,0.452,7,21,0.333,15,19,0.789,102,29,80,0.363,24,63,0.381,5,17,0.294,11,17,0.647,74,240,12,41,53,9,34,43
74,CLE,2009-03-31,32,43,19,,DET,W 79-73,240,19,6,6,5,14,9,5,1,14,19,240,32,83,0.386,29,68,0.426,3,15,0.2,12,16,0.75,79,29,82,0.354,25,67,0.373,4,15,0.267,11,16,0.688,73,240,9,34,43,15,38,53
75,CLE,2009-04-02,39,40,22,@,WAS,L 101-109,240,22,0,7,9,26,27,4,3,7,17,240,39,83,0.47,28,53,0.528,11,30,0.367,12,17,0.706,101,41,81,0.506,40,71,0.563,1,10,0.1,26,30,0.867,109,240,10,30,40,10,32,42
76,CLE,2009-04-03,31,44,14,@,ORL,L 87-116,240,14,4,0,10,17,28,9,9,8,17,240,31,84,0.369,22,67,0.328,9,17,0.529,16,18,0.889,87,44,82,0.537,31,55,0.564,13,27,0.481,15,22,0.682,116,240,8,36,44,5,42,47
77,CLE,2009-04-05,39,44,16,,SAS,W 101-81,240,16,6,3,10,18,14,6,2,10,21,240,39,73,0.534,31,55,0.564,8,18,0.444,15,19,0.789,101,31,79,0.392,27,63,0.429,4,16,0.25,15,19,0.789,81,240,8,36,44,11,23,34
78,CLE,2009-04-08,38,49,21,,WAS,W 98-86,240,21,6,5,9,21,14,6,6,13,19,240,38,85,0.447,33,69,0.478,5,16,0.313,17,23,0.739,98,31,73,0.425,27,64,0.422,4,9,0.444,20,27,0.741,86,240,19,30,49,10,29,39
79,CLE,2009-04-10,37,38,24,@,PHI,W 102-92,240,24,5,5,9,22,12,6,5,7,13,240,37,79,0.468,25,56,0.446,12,23,0.522,16,21,0.762,102,33,72,0.458,31,63,0.492,2,9,0.222,24,31,0.774,92,240,14,24,38,10,25,35
80,CLE,2009-04-12,38,46,24,,BOS,W 107-76,240,24,3,5,16,23,20,8,5,10,27,240,38,69,0.551,28,53,0.528,10,16,0.625,21,29,0.724,107,29,81,0.358,24,63,0.381,5,18,0.278,13,22,0.591,76,240,7,39,46,7,21,28
81,CLE,2009-04-13,40,51,19,@,IND,W 117-109,240,19,10,7,13,21,17,10,9,13,22,240,40,87,0.46,32,66,0.485,8,21,0.381,29,34,0.853,117,39,87,0.448,31,65,0.477,8,22,0.364,23,28,0.821,109,240,16,35,51,12,29,41
82,CLE,2009-04-15,46,36,26,,PHI,L 110-111 (OT),265,26,6,5,16,31,18,12,5,15,17,265,46,89,0.517,36,65,0.554,10,24,0.417,8,12,0.667,110,38,72,0.528,35,63,0.556,3,9,0.333,32,43,0.744,111,265,14,22,36,11,25,36
83,CLE,2009-04-18,37,34,24,,DET,W 102-84,240,24,4,5,4,10,15,2,3,7,18,240,37,70,0.529,32,55,0.582,5,15,0.333,23,27,0.852,102,36,78,0.462,34,66,0.515,2,12,0.167,10,12,0.833,84,240,6,28,34,9,22,31
84,CLE,2009-04-21,28,43,21,,DET,W 94-82,240,21,5,3,14,18,17,7,2,12,27,240,28,66,0.424,22,48,0.458,6,18,0.333,32,43,0.744,94,32,81,0.395,27,66,0.409,5,15,0.333,13,16,0.813,82,240,13,30,43,9,25,34
85,CLE,2009-04-24,28,42,20,@,DET,W 79-68,240,20,8,7,14,17,17,4,5,15,25,240,28,68,0.412,24,46,0.522,4,22,0.182,19,30,0.633,79,27,71,0.38,23,59,0.39,4,12,0.333,10,12,0.833,68,240,9,33,42,5,34,39
86,CLE,2009-04-26,35,41,19,@,DET,W 99-78,240,19,8,3,9,18,17,4,2,10,25,240,35,74,0.473,29,61,0.475,6,13,0.462,23,24,0.958,99,31,78,0.397,30,68,0.441,1,10,0.1,15,18,0.833,78,240,10,31,41,7,23,30
87,CLE,2009-05-05,37,41,16,,ATL,W 99-72,240,16,12,2,7,16,19,5,2,17,21,240,37,79,0.468,29,59,0.492,8,20,0.4,17,24,0.708,99,28,64,0.438,21,46,0.457,7,18,0.389,9,18,0.5,72,240,15,26,41,6,27,33
88,CLE,2009-05-07,38,43,19,,ATL,W 105-85,240,19,7,11,17,22,17,9,4,13,22,240,38,71,0.535,32,52,0.615,6,19,0.316,23,30,0.767,105,29,83,0.349,21,65,0.323,8,18,0.444,19,24,0.792,85,240,10,33,43,18,16,34
89,CLE,2009-05-09,35,46,15,@,ATL,W 97-82,240,15,3,2,11,14,19,7,4,8,24,240,35,69,0.507,29,47,0.617,6,22,0.273,21,29,0.724,97,34,76,0.447,27,58,0.466,7,18,0.389,7,11,0.636,82,240,13,33,46,8,15,23
90,CLE,2009-05-11,30,48,22,@,ATL,W 84-74,240,22,6,5,15,25,13,7,2,8,19,240,30,70,0.429,20,52,0.385,10,18,0.556,14,26,0.538,84,23,73,0.315,21,60,0.35,2,13,0.154,26,30,0.867,74,240,15,33,48,9,24,33
91,CLE,2009-05-20,43,33,23,,ORL,L 106-107,240,23,8,7,5,19,32,5,1,13,15,240,43,88,0.489,35,63,0.556,8,25,0.32,12,17,0.706,106,43,78,0.551,34,58,0.586,9,20,0.45,12,14,0.857,107,240,8,25,33,8,28,36
92,CLE,2009-05-22,35,38,17,,ORL,W 96-95,240,17,5,4,12,24,16,6,7,12,25,240,35,77,0.455,30,58,0.517,5,19,0.263,21,26,0.808,96,34,71,0.479,24,48,0.5,10,23,0.435,17,25,0.68,95,240,8,30,38,7,23,30
93,CLE,2009-05-24,29,42,17,@,ORL,L 89-99,240,17,7,3,15,34,16,9,4,13,24,240,29,78,0.372,24,52,0.462,5,26,0.192,26,35,0.743,89,27,63,0.429,21,46,0.457,6,17,0.353,39,51,0.765,99,240,11,31,42,8,32,40
94,CLE,2009-05-26,39,40,17,@,ORL,L 114-116 (OT),265,17,10,3,12,25,21,5,4,15,25,265,39,87,0.448,33,65,0.508,6,22,0.273,30,36,0.833,114,40,80,0.5,23,42,0.548,17,38,0.447,19,27,0.704,116,265,7,33,40,4,34,38
95,CLE,2009-05-28,38,39,21,,ORL,W 112-102,240,21,4,6,12,25,12,11,4,11,27,240,38,76,0.5,29,58,0.5,9,18,0.5,27,34,0.794,112,33,72,0.458,25,47,0.532,8,25,0.32,28,41,0.683,102,240,8,31,39,8,30,38
96,CLE,2009-05-30,35,34,17,@,ORL,L 90-103,240,17,6,3,10,21,19,6,2,12,20,240,35,79,0.443,26,59,0.441,9,20,0.45,11,22,0.5,90,37,80,0.463,25,51,0.49,12,29,0.414,17,21,0.81,103,240,8,26,34,11,36,47
1,DAL,2008-10-30,35,40,23,,HOU,L 102-112,240,23,7,5,8,22,23,5,3,10,23,240,35,84,0.417,31,68,0.456,4,16,0.25,28,34,0.824,102,38,79,0.481,31,65,0.477,7,14,0.5,29,32,0.906,112,240,10,30,40,8,37,45
2,DAL,2008-11-01,37,38,18,@,MIN,W 95-85,240,18,10,4,11,20,15,4,4,15,20,240,37,83,0.446,32,67,0.478,5,16,0.313,16,20,0.8,95,31,79,0.392,30,67,0.448,1,12,0.083,22,24,0.917,85,240,7,31,38,10,32,42
3,DAL,2008-11-03,29,35,16,,CLE,L 81-100,240,16,5,3,14,20,19,11,6,10,23,240,29,71,0.408,26,56,0.464,3,15,0.2,20,26,0.769,81,35,79,0.443,30,65,0.462,5,14,0.357,25,32,0.781,100,240,9,26,35,18,34,52
4,DAL,2008-11-04,43,45,22,@,SAS,W 98-81,240,22,4,1,7,15,12,5,2,7,12,240,43,81,0.531,36,64,0.563,7,17,0.412,5,5,1,98,30,72,0.417,23,52,0.442,7,20,0.35,14,20,0.7,81,240,9,36,45,8,26,34
5,DAL,2008-11-07,39,50,24,@,DEN,L 105-108,240,24,6,8,17,29,19,10,5,11,17,240,39,96,0.406,26,61,0.426,13,35,0.371,14,16,0.875,105,34,88,0.386,31,76,0.408,3,12,0.25,37,40,0.925,108,240,17,33,50,14,31,45
6,DAL,2008-11-09,36,44,21,@,LAC,L 92-103,240,21,11,2,12,19,23,5,6,18,21,240,36,87,0.414,33,69,0.478,3,18,0.167,17,23,0.739,92,38,78,0.487,29,58,0.5,9,20,0.45,18,23,0.783,103,240,11,33,44,6,35,41
7,DAL,2008-11-11,36,54,20,,LAL,L 99-106,240,20,10,9,21,21,16,13,5,15,19,240,36,86,0.419,30,64,0.469,6,22,0.273,21,28,0.75,99,42,95,0.442,40,82,0.488,2,13,0.154,20,26,0.769,106,240,20,34,54,20,28,48
8,DAL,2008-11-13,32,54,15,@,CHI,L 91-98,240,15,3,7,13,22,13,7,4,6,23,240,32,87,0.368,28,72,0.389,4,15,0.267,23,30,0.767,91,35,85,0.412,32,76,0.421,3,9,0.333,25,33,0.758,98,240,16,38,54,10,36,46
9,DAL,2008-11-14,38,54,17,,ORL,L 100-102,240,17,11,5,16,22,12,9,7,13,21,240,38,87,0.437,33,71,0.465,5,16,0.313,19,23,0.826,100,33,85,0.388,24,60,0.4,9,25,0.36,27,37,0.73,102,240,16,38,54,15,32,47
10,DAL,2008-11-16,47,58,22,@,NYK,W 124-114 (OT),265,22,11,4,9,17,30,3,1,15,20,265,47,107,0.439,40,90,0.444,7,17,0.412,23,31,0.742,124,45,104,0.433,34,74,0.459,11,30,0.367,13,16,0.813,114,265,18,40,58,15,39,54
11,DAL,2008-11-18,38,50,20,@,CHA,W 100-83,240,20,5,9,17,22,11,11,5,14,22,240,38,76,0.5,34,59,0.576,4,17,0.235,20,27,0.741,100,31,80,0.388,30,70,0.429,1,10,0.1,20,24,0.833,83,240,12,38,50,9,25,34
12,DAL,2008-11-19,35,46,17,@,HOU,W 96-86,240,17,7,5,16,22,14,9,4,12,21,240,35,77,0.455,29,60,0.483,6,17,0.353,20,26,0.769,96,29,78,0.372,23,53,0.434,6,25,0.24,22,31,0.71,86,240,5,41,46,7,33,40
13,DAL,2008-11-21,30,51,19,,MEM,W 91-76,240,19,7,5,17,19,11,8,3,14,21,240,30,75,0.4,22,57,0.386,8,18,0.444,23,26,0.885,91,31,83,0.373,29,73,0.397,2,10,0.2,12,16,0.75,76,240,10,41,51,10,33,43
14,DAL,2008-11-25,41,43,23,,IND,W 109-106,240,23,9,7,10,19,22,5,5,13,23,240,41,85,0.482,36,66,0.545,5,19,0.263,22,28,0.786,109,43,92,0.467,37,72,0.514,6,20,0.3,14,17,0.824,106,240,11,32,43,15,33,48
15,DAL,2008-11-28,43,36,32,@,LAL,L 107-114,240,32,9,4,14,16,23,8,9,10,8,240,43,84,0.512,30,55,0.545,13,29,0.448,8,9,0.889,107,47,96,0.49,41,76,0.539,6,20,0.3,14,15,0.933,114,240,8,28,36,17,28,45
16,DAL,2008-11-29,36,46,20,@,SAC,W 101-78,240,20,7,4,12,18,17,6,3,16,23,240,36,83,0.434,29,66,0.439,7,17,0.412,22,26,0.846,101,32,92,0.348,32,77,0.416,0,15,0,14,16,0.875,78,240,12,34,46,19,34,53
17,DAL,2008-12-02,39,44,21,,LAC,W 100-98,240,21,8,6,9,11,21,5,8,13,19,240,39,87,0.448,31,64,0.484,8,23,0.348,14,19,0.737,100,43,87,0.494,39,73,0.534,4,14,0.286,8,10,0.8,98,240,13,31,44,9,33,42
18,DAL,2008-12-04,45,48,25,,PHO,W 112-97,240,25,7,7,14,21,22,8,5,14,23,240,45,88,0.511,38,71,0.535,7,17,0.412,15,20,0.75,112,36,81,0.444,30,65,0.462,6,16,0.375,19,23,0.826,97,240,15,33,48,10,25,35
19,DAL,2008-12-06,40,48,19,,ATL,W 100-98,240,19,8,2,16,22,15,8,4,19,20,240,40,84,0.476,37,68,0.544,3,16,0.188,17,21,0.81,100,34,75,0.453,26,53,0.491,8,22,0.364,22,29,0.759,98,240,14,34,48,10,29,39
20,DAL,2008-12-09,48,48,28,,SAS,L 126-133 (2OT),290,28,3,4,13,20,28,7,4,6,22,290,48,93,0.516,39,69,0.565,9,24,0.375,21,28,0.75,126,49,100,0.49,39,75,0.52,10,25,0.4,25,29,0.862,133,290,9,39,48,8,34,42
21,DAL,2008-12-11,36,38,25,,CHA,W 95-90,240,25,6,1,7,11,19,3,8,10,21,240,36,80,0.45,28,60,0.467,8,20,0.4,15,16,0.938,95,38,78,0.487,36,68,0.529,2,10,0.2,12,19,0.632,90,240,9,29,38,11,33,44
22,DAL,2008-12-13,41,38,24,,OKC,W 103-99,240,24,4,6,12,16,16,8,5,15,19,240,41,81,0.506,34,61,0.557,7,20,0.35,14,20,0.7,103,40,87,0.46,37,75,0.493,3,12,0.25,16,17,0.941,99,240,9,29,38,16,32,48
23,DAL,2008-12-15,29,48,20,,DEN,L 88-98,240,20,8,7,13,15,22,8,8,14,23,240,29,83,0.349,19,53,0.358,10,30,0.333,20,24,0.833,88,36,78,0.462,26,59,0.441,10,19,0.526,16,21,0.762,98,240,13,35,48,5,40,45
24,DAL,2008-12-17,39,47,21,@,TOR,W 96-86,240,21,2,4,13,16,17,7,4,6,14,240,39,78,0.5,30,55,0.545,9,23,0.391,9,10,0.9,96,36,84,0.429,32,73,0.438,4,11,0.364,10,13,0.769,86,240,8,39,47,7,30,37
25,DAL,2008-12-19,32,36,22,@,NJN,L 97-121,240,22,5,7,14,16,28,8,1,11,18,240,32,77,0.416,24,56,0.429,8,21,0.381,25,29,0.862,97,44,91,0.484,30,65,0.462,14,26,0.538,19,20,0.95,121,240,7,29,36,14,34,48
26,DAL,2008-12-21,40,46,23,@,WAS,W 97-86,240,23,10,5,13,15,18,12,1,16,17,240,40,87,0.46,35,57,0.614,5,30,0.167,12,14,0.857,97,30,76,0.395,25,65,0.385,5,11,0.455,21,25,0.84,86,240,17,29,46,14,27,41
27,DAL,2008-12-23,41,49,28,,MEM,W 100-82,240,28,7,8,15,17,14,9,2,10,18,240,41,82,0.5,34,63,0.54,7,19,0.368,11,14,0.786,100,31,81,0.383,27,68,0.397,4,13,0.308,16,22,0.727,82,240,11,38,49,10,28,38
28,DAL,2008-12-25,40,42,21,@,POR,W 102-94,240,21,5,3,13,22,14,9,2,14,20,240,40,82,0.488,33,61,0.541,7,21,0.333,15,18,0.833,102,34,68,0.5,29,56,0.518,5,12,0.417,21,32,0.656,94,240,16,26,42,9,23,32
29,DAL,2008-12-26,33,39,18,@,UTA,L 88-97,240,18,10,5,15,22,26,12,7,14,18,240,33,81,0.407,26,57,0.456,7,24,0.292,15,17,0.882,88,36,80,0.45,34,69,0.493,2,11,0.182,23,27,0.852,97,240,12,27,39,12,29,41
30,DAL,2008-12-28,35,53,21,@,LAC,W 98-76,240,21,5,6,10,19,17,4,9,7,19,240,35,84,0.417,26,62,0.419,9,22,0.409,19,21,0.905,98,30,79,0.38,29,68,0.426,1,11,0.091,15,24,0.625,76,240,14,39,53,10,28,38
31,DAL,2008-12-30,40,42,26,,MIN,W 107-100,240,26,8,8,8,7,20,8,2,12,15,240,40,85,0.471,30,61,0.492,10,24,0.417,17,24,0.708,107,40,81,0.494,31,67,0.463,9,14,0.643,11,13,0.846,100,240,17,25,42,11,30,41
32,DAL,2009-01-02,36,40,27,,PHI,W 96-86,240,27,7,6,10,17,16,5,4,14,18,240,36,79,0.456,28,57,0.491,8,22,0.364,16,18,0.889,96,35,78,0.449,30,64,0.469,5,14,0.357,11,16,0.688,86,240,8,32,40,8,31,39
33,DAL,2009-01-04,32,34,15,@,MEM,L 82-102,240,15,4,10,11,18,18,7,4,8,20,240,32,76,0.421,27,58,0.466,5,18,0.278,13,17,0.765,82,39,82,0.476,32,67,0.478,7,15,0.467,17,18,0.944,102,240,10,24,34,12,31,43
34,DAL,2009-01-06,41,37,29,,LAC,W 107-102,240,29,8,6,9,27,16,4,5,16,21,240,41,87,0.471,33,59,0.559,8,28,0.286,17,19,0.895,107,32,74,0.432,25,57,0.439,7,17,0.412,31,40,0.775,102,240,8,29,37,15,32,47
35,DAL,2009-01-08,38,43,24,,NYK,W 99-94,240,24,14,8,17,14,15,9,1,19,16,240,38,81,0.469,28,54,0.519,10,27,0.37,13,19,0.684,99,37,89,0.416,27,58,0.466,10,31,0.323,10,13,0.769,94,240,11,32,43,12,32,44
36,DAL,2009-01-09,37,32,17,@,PHO,L 100-128,240,17,6,3,11,15,27,7,6,11,18,240,37,85,0.435,28,65,0.431,9,20,0.45,17,20,0.85,100,52,83,0.627,47,73,0.644,5,10,0.5,19,22,0.864,128,240,15,17,32,11,32,43
37,DAL,2009-01-11,39,40,15,@,SAC,L 95-102,240,15,6,10,13,13,24,8,1,14,16,240,39,86,0.453,36,66,0.545,3,20,0.15,14,15,0.933,95,41,81,0.506,33,65,0.508,8,16,0.5,12,17,0.706,102,240,11,29,40,6,34,40
38,DAL,2009-01-13,35,47,18,@,DEN,L 97-99,240,18,7,8,16,25,21,10,2,16,21,240,35,85,0.412,28,62,0.452,7,23,0.304,20,24,0.833,97,33,78,0.423,29,63,0.46,4,15,0.267,29,38,0.763,99,240,14,33,47,12,32,44
39,DAL,2009-01-14,37,38,21,,NOH,L 97-104,240,21,1,4,14,20,21,10,2,6,17,240,37,74,0.5,28,51,0.549,9,23,0.391,14,14,1,97,42,85,0.494,36,69,0.522,6,16,0.375,14,17,0.824,104,240,6,32,38,9,26,35
40,DAL,2009-01-17,43,42,27,,UTA,W 115-108,240,27,11,2,14,20,21,10,5,14,22,240,43,85,0.506,37,67,0.552,6,18,0.333,23,26,0.885,115,39,76,0.513,31,58,0.534,8,18,0.444,22,24,0.917,108,240,15,27,42,6,24,30
41,DAL,2009-01-19,35,39,16,@,PHI,W 95-93,240,16,10,2,16,25,17,7,3,16,16,240,35,76,0.461,27,56,0.482,8,20,0.4,17,20,0.85,95,35,82,0.427,26,60,0.433,9,22,0.409,14,21,0.667,93,240,6,33,39,15,31,46
42,DAL,2009-01-21,30,33,13,@,MIL,L 99-133,240,13,4,3,7,22,28,5,3,9,27,240,30,82,0.366,25,71,0.352,5,11,0.455,34,39,0.872,99,48,83,0.578,35,57,0.614,13,26,0.5,24,29,0.828,133,240,9,24,33,10,36,46
43,DAL,2009-01-23,45,35,28,@,DET,W 112-91,240,28,10,8,8,21,13,3,6,14,20,240,45,82,0.549,39,68,0.574,6,14,0.429,16,21,0.762,112,31,73,0.425,30,70,0.429,1,3,0.333,28,29,0.966,91,240,9,26,35,10,23,33
44,DAL,2009-01-25,32,40,12,@,BOS,L 100-124,240,12,3,8,14,14,34,10,4,6,28,240,32,76,0.421,26,56,0.464,6,20,0.3,30,36,0.833,100,50,93,0.538,34,66,0.515,16,27,0.593,8,12,0.667,124,240,12,28,40,9,28,37
45,DAL,2009-01-28,44,53,25,,GSW,W 117-93,240,25,6,8,16,18,18,8,5,14,21,240,44,89,0.494,36,75,0.48,8,14,0.571,21,26,0.808,117,34,88,0.386,28,77,0.364,6,11,0.545,19,21,0.905,93,240,14,39,53,8,30,38
