Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
94,DAL,2003-05-13,38,58,23,,SAC,W 112-93,240,23,8,11,11,25,19,2,3,13,32,240,38,86,0.442,31,63,0.492,7,23,0.304,29,36,0.806,112,33,92,0.359,26,74,0.351,7,18,0.389,20,27,0.741,93,240,15,43,58,17,36,53
95,DAL,2003-05-15,40,38,16,@,SAC,L 109-115,240,16,4,9,14,23,18,8,3,9,16,240,40,82,0.488,30,56,0.536,10,26,0.385,19,22,0.864,109,39,94,0.415,33,77,0.429,6,17,0.353,31,32,0.969,115,240,6,32,38,15,32,47
96,DAL,2003-05-17,45,48,27,,SAC,W 112-99,240,27,6,5,7,19,20,4,10,9,17,240,45,91,0.495,34,71,0.479,11,20,0.55,11,16,0.688,112,36,86,0.419,28,61,0.459,8,25,0.32,19,24,0.792,99,240,8,40,48,9,34,43
97,DAL,2003-05-19,29,46,10,@,SAS,W 113-110,240,10,4,5,14,36,23,9,1,9,36,240,29,72,0.403,23,56,0.411,6,16,0.375,49,50,0.98,113,36,74,0.486,29,54,0.537,7,20,0.35,31,48,0.646,110,240,10,36,46,7,30,37
98,DAL,2003-05-21,37,41,22,@,SAS,L 106-119,240,22,9,2,11,26,24,7,6,14,22,240,37,90,0.411,25,60,0.417,12,30,0.4,20,22,0.909,106,39,81,0.481,35,70,0.5,4,11,0.364,37,45,0.822,119,240,8,33,41,10,41,51
99,DAL,2003-05-23,35,36,24,,SAS,L 83-96,240,24,8,8,13,23,19,9,11,16,15,240,35,87,0.402,26,68,0.382,9,19,0.474,4,6,0.667,83,36,84,0.429,31,69,0.449,5,15,0.333,19,26,0.731,96,240,7,29,36,19,40,59
100,DAL,2003-05-25,37,40,15,,SAS,L 95-102,240,15,5,7,13,22,19,11,6,11,18,240,37,85,0.435,25,54,0.463,12,31,0.387,9,13,0.692,95,35,76,0.461,29,53,0.547,6,23,0.261,26,31,0.839,102,240,14,26,40,14,35,49
101,DAL,2003-05-27,36,42,16,@,SAS,W 103-91,240,16,9,2,11,25,24,4,11,14,19,240,36,83,0.434,28,61,0.459,8,22,0.364,23,23,1,103,31,70,0.443,26,48,0.542,5,22,0.227,24,38,0.632,91,240,11,31,42,9,29,38
102,DAL,2003-05-29,33,42,21,,SAS,L 78-90,240,21,4,10,17,20,25,8,5,17,18,240,33,78,0.423,28,60,0.467,5,18,0.278,7,11,0.636,78,33,76,0.434,23,57,0.404,10,19,0.526,14,21,0.667,90,240,8,34,42,9,35,44
1,DEN,2002-10-30,31,48,19,@,MIN,L 77-83,240,19,5,4,21,22,22,9,5,15,19,240,31,78,0.397,26,59,0.441,5,19,0.263,10,17,0.588,77,34,82,0.415,30,72,0.417,4,10,0.4,11,17,0.647,83,240,13,35,48,6,31,37
2,DEN,2002-11-01,30,41,21,,HOU,L 74-83,240,21,8,9,13,23,17,5,13,16,20,240,30,84,0.357,27,74,0.365,3,10,0.3,11,15,0.733,74,28,74,0.378,24,64,0.375,4,10,0.4,23,28,0.821,83,240,12,29,41,14,33,47
3,DEN,2002-11-02,45,41,32,@,POR,W 96-79,240,32,7,3,21,26,17,5,3,13,16,240,45,76,0.592,42,67,0.627,3,9,0.333,3,8,0.375,96,29,72,0.403,22,51,0.431,7,21,0.333,14,23,0.609,79,240,13,28,41,10,13,23
4,DEN,2002-11-05,31,35,15,,ATL,L 87-103,240,15,10,6,18,20,23,13,7,24,27,240,31,83,0.373,29,76,0.382,2,7,0.286,23,28,0.821,87,39,76,0.513,35,64,0.547,4,12,0.333,21,23,0.913,103,240,19,16,35,16,29,45
5,DEN,2002-11-07,23,37,18,,DET,L 63-89,240,18,10,5,20,21,23,9,7,17,28,240,23,72,0.319,21,63,0.333,2,9,0.222,15,23,0.652,63,33,69,0.478,24,52,0.462,9,17,0.529,14,19,0.737,89,240,10,27,37,8,36,44
6,DEN,2002-11-09,33,56,20,,MEM,W 84-73,240,20,8,5,16,28,16,10,15,22,27,240,33,92,0.359,32,87,0.368,1,5,0.2,17,23,0.739,84,23,70,0.329,19,55,0.345,4,15,0.267,23,33,0.697,73,240,21,35,56,12,29,41
7,DEN,2002-11-13,26,47,14,,PHO,L 72-75,240,14,9,5,17,25,21,6,10,15,23,240,26,78,0.333,26,72,0.361,0,6,0,20,26,0.769,72,28,71,0.394,25,58,0.431,3,13,0.231,16,22,0.727,75,240,19,28,47,6,25,31
8,DEN,2002-11-15,33,54,19,@,TOR,L 79-84,240,19,3,5,24,31,19,11,4,11,23,240,33,78,0.423,31,72,0.431,2,6,0.333,11,17,0.647,79,30,74,0.405,26,66,0.394,4,8,0.5,20,33,0.606,84,240,19,35,54,11,26,37
9,DEN,2002-11-16,21,33,12,@,DET,L 53-74,240,12,7,1,21,33,14,7,5,19,23,240,21,64,0.328,20,59,0.339,1,5,0.2,10,15,0.667,53,26,62,0.419,22,47,0.468,4,15,0.267,18,27,0.667,74,240,7,26,33,7,25,32
10,DEN,2002-11-18,35,42,13,@,NJN,L 79-99,240,13,16,8,27,21,23,16,7,22,15,240,35,85,0.412,30,70,0.429,5,15,0.333,4,7,0.571,79,38,70,0.543,30,57,0.526,8,13,0.615,15,19,0.789,99,240,18,24,42,3,27,30
11,DEN,2002-11-20,26,39,18,,UTA,L 79-96,240,18,10,6,24,29,29,12,5,30,31,240,26,83,0.313,22,68,0.324,4,15,0.267,23,32,0.719,79,36,61,0.59,36,57,0.632,0,4,0,24,32,0.75,96,240,23,16,39,9,26,35
12,DEN,2002-11-22,31,53,17,,LAC,W 72-70,240,17,10,6,24,25,17,13,4,21,23,240,31,85,0.365,30,78,0.385,1,7,0.143,9,18,0.5,72,26,63,0.413,26,53,0.491,0,10,0,18,23,0.783,70,240,22,31,53,6,30,36
13,DEN,2002-11-23,34,41,16,@,PHO,W 80-79,240,16,9,3,21,28,21,9,7,22,25,240,34,77,0.442,32,71,0.451,2,6,0.333,10,15,0.667,80,30,70,0.429,26,60,0.433,4,10,0.4,15,20,0.75,79,240,11,30,41,9,26,35
14,DEN,2002-11-26,33,40,20,,SAS,W 85-81,240,20,8,6,9,16,24,5,10,16,22,240,33,85,0.388,30,74,0.405,3,11,0.273,16,21,0.762,85,31,76,0.408,24,58,0.414,7,18,0.389,12,17,0.706,81,240,11,29,40,11,36,47
15,DEN,2002-11-27,27,41,12,@,SAS,L 68-99,240,12,7,4,26,25,21,10,9,18,28,240,27,76,0.355,26,70,0.371,1,6,0.167,13,19,0.684,68,38,82,0.463,28,58,0.483,10,24,0.417,13,22,0.591,99,240,13,28,41,14,35,49
16,DEN,2002-11-29,32,37,25,,GSW,L 82-92,240,25,7,8,25,29,16,18,6,18,23,240,32,76,0.421,26,60,0.433,6,16,0.375,12,17,0.706,82,29,72,0.403,26,64,0.406,3,8,0.375,31,37,0.838,92,240,10,27,37,13,26,39
17,DEN,2002-12-03,34,37,21,@,GSW,L 89-110,240,21,9,3,15,31,20,4,9,18,20,240,34,85,0.4,30,72,0.417,4,13,0.308,17,27,0.63,89,32,63,0.508,26,54,0.481,6,9,0.667,40,46,0.87,110,240,15,22,37,9,33,42
18,DEN,2002-12-04,32,35,21,,SAC,L 90-92,240,21,4,3,13,25,26,5,9,15,23,240,32,76,0.421,26,57,0.456,6,19,0.316,20,25,0.8,90,35,78,0.449,33,68,0.485,2,10,0.2,20,29,0.69,92,240,5,30,35,10,30,40
19,DEN,2002-12-06,29,42,17,@,SAC,L 77-98,240,17,18,2,20,22,23,10,9,22,19,240,29,83,0.349,25,68,0.368,4,15,0.267,15,26,0.577,77,32,71,0.451,20,51,0.392,12,20,0.6,22,28,0.786,98,240,13,29,42,8,39,47
20,DEN,2002-12-07,31,38,24,,IND,W 92-81,240,24,11,8,14,30,15,6,6,18,31,240,31,76,0.408,25,61,0.41,6,15,0.4,24,33,0.727,92,24,68,0.353,21,54,0.389,3,14,0.214,30,42,0.714,81,240,8,30,38,14,25,39
21,DEN,2002-12-09,33,39,23,,MIN,L 84-92,240,23,7,4,9,31,23,3,11,14,23,240,33,86,0.384,27,72,0.375,6,14,0.429,12,17,0.706,84,31,74,0.419,28,68,0.412,3,6,0.5,27,37,0.73,92,240,14,25,39,15,35,50
22,DEN,2002-12-11,41,46,23,@,MEM,L 93-96,240,23,12,2,16,25,20,6,8,19,18,240,41,89,0.461,39,78,0.5,2,11,0.182,9,15,0.6,93,32,67,0.478,23,53,0.434,9,14,0.643,23,31,0.742,96,240,17,29,46,7,31,38
23,DEN,2002-12-13,27,38,15,@,IND,L 72-94,240,15,10,7,21,33,18,5,6,18,23,240,27,77,0.351,22,65,0.338,5,12,0.417,13,20,0.65,72,29,68,0.426,25,58,0.431,4,10,0.4,32,42,0.762,94,240,11,27,38,10,34,44
24,DEN,2002-12-14,40,28,24,@,CLE,L 104-111,240,24,11,4,14,24,26,6,13,25,24,240,40,88,0.455,32,67,0.478,8,21,0.381,16,24,0.667,104,43,75,0.573,38,61,0.623,5,14,0.357,20,27,0.741,111,240,12,16,28,15,34,49
25,DEN,2002-12-16,28,40,20,@,PHI,L 71-93,240,20,5,7,22,24,27,16,1,14,20,240,28,71,0.394,27,60,0.45,1,11,0.091,14,19,0.737,71,37,72,0.514,33,60,0.55,4,12,0.333,15,24,0.625,93,240,15,25,40,10,27,37
26,DEN,2002-12-18,25,52,16,,DAL,L 75-80,240,16,5,5,21,26,17,11,8,9,22,240,25,70,0.357,21,55,0.382,4,15,0.267,21,31,0.677,75,27,82,0.329,21,58,0.362,6,24,0.25,20,21,0.952,80,240,14,38,52,9,29,38
27,DEN,2002-12-20,35,48,29,,ORL,L 80-89,240,29,6,5,20,26,17,11,6,13,21,240,35,83,0.422,32,70,0.457,3,13,0.231,7,11,0.636,80,28,68,0.412,22,52,0.423,6,16,0.375,27,29,0.931,89,240,13,35,48,3,30,33
28,DEN,2002-12-21,35,35,13,@,LAC,L 89-92,240,13,11,2,19,30,20,8,8,18,23,240,35,76,0.461,33,66,0.5,2,10,0.2,17,24,0.708,89,27,60,0.45,21,50,0.42,6,10,0.6,32,43,0.744,92,240,14,21,35,10,18,28
29,DEN,2002-12-28,36,25,28,,LAL,L 93-112,240,28,7,3,10,20,36,5,3,18,24,240,36,79,0.456,33,67,0.493,3,12,0.25,18,22,0.818,93,45,77,0.584,38,66,0.576,7,11,0.636,15,16,0.938,112,240,8,17,25,7,35,42
30,DEN,2002-12-30,28,51,19,,SEA,L 77-79,240,19,5,1,18,27,22,11,4,12,29,240,28,75,0.373,27,68,0.397,1,7,0.143,20,27,0.741,77,31,81,0.383,31,75,0.413,0,6,0,17,26,0.654,79,240,12,39,51,10,35,45
31,DEN,2003-01-03,33,40,21,@,SEA,W 94-82,240,21,4,3,13,24,22,5,1,8,25,240,33,61,0.541,31,51,0.608,2,10,0.2,26,39,0.667,94,32,80,0.4,27,67,0.403,5,13,0.385,13,25,0.52,82,240,10,30,40,16,15,31
32,DEN,2003-01-04,29,52,17,,SAC,L 76-87,240,17,6,8,21,17,21,16,9,15,18,240,29,80,0.363,26,67,0.388,3,13,0.231,15,19,0.789,76,34,82,0.415,28,64,0.438,6,18,0.333,13,21,0.619,87,240,12,40,52,7,34,41
33,DEN,2003-01-06,28,47,16,@,DAL,L 71-86,240,16,6,4,22,26,20,11,5,10,19,240,28,68,0.412,26,59,0.441,2,9,0.222,13,19,0.684,71,31,76,0.408,28,61,0.459,3,15,0.2,21,27,0.778,86,240,13,34,47,13,26,39
34,DEN,2003-01-08,34,38,27,,MIA,W 86-76,240,27,7,8,19,24,23,10,4,14,26,240,34,67,0.507,33,62,0.532,1,5,0.2,17,24,0.708,86,30,73,0.411,30,66,0.455,0,7,0,16,19,0.842,76,240,8,30,38,5,23,28
35,DEN,2003-01-10,33,39,22,,POR,W 82-81,240,22,10,12,14,20,19,8,7,15,16,240,33,75,0.44,33,72,0.458,0,3,0,16,20,0.8,82,29,82,0.354,25,67,0.373,4,15,0.267,19,24,0.792,81,240,10,29,39,17,26,43
36,DEN,2003-01-11,32,44,16,@,HOU,L 85-87,240,16,12,6,9,17,21,4,9,16,18,240,32,81,0.395,29,73,0.397,3,8,0.375,18,22,0.818,85,33,73,0.452,26,58,0.448,7,15,0.467,14,22,0.636,87,240,13,31,44,9,34,43
37,DEN,2003-01-13,30,37,20,@,MIN,L 75-89,240,20,5,3,15,18,23,7,13,16,19,240,30,76,0.395,28,70,0.4,2,6,0.333,13,19,0.684,75,35,72,0.486,31,63,0.492,4,9,0.444,15,17,0.882,89,240,10,27,37,8,28,36
38,DEN,2003-01-15,29,37,21,,UTA,L 81-92,240,21,13,10,12,28,24,5,9,19,25,240,29,74,0.392,26,64,0.406,3,10,0.3,20,33,0.606,81,30,68,0.441,27,64,0.422,3,4,0.75,29,37,0.784,92,240,13,24,37,13,31,44
39,DEN,2003-01-17,38,34,27,,CLE,W 97-80,240,27,18,1,12,21,20,8,4,28,23,240,38,89,0.427,35,82,0.427,3,7,0.429,18,25,0.72,97,28,64,0.438,25,49,0.51,3,15,0.2,21,30,0.7,80,240,12,22,34,11,33,44
40,DEN,2003-01-20,31,40,23,@,WAS,L 74-89,240,23,9,3,16,24,19,8,9,14,20,240,31,81,0.383,30,75,0.4,1,6,0.167,11,14,0.786,74,33,71,0.465,31,61,0.508,2,10,0.2,21,27,0.778,89,240,11,29,40,10,28,38
41,DEN,2003-01-22,33,35,23,@,NYK,L 88-97,240,23,10,4,15,21,22,5,7,15,21,240,33,73,0.452,32,71,0.451,1,2,0.5,21,26,0.808,88,34,70,0.486,24,51,0.471,10,19,0.526,19,21,0.905,97,240,12,23,35,10,22,32
42,DEN,2003-01-24,24,44,13,@,BOS,L 58-77,240,13,10,4,17,22,16,13,10,15,16,240,24,78,0.308,21,66,0.318,3,12,0.25,7,13,0.538,58,27,71,0.38,20,48,0.417,7,23,0.304,16,19,0.842,77,240,14,30,44,11,29,40
43,DEN,2003-01-25,35,41,22,@,MIL,L 75-88,240,22,8,2,13,21,21,8,4,16,10,240,35,84,0.417,34,76,0.447,1,8,0.125,4,6,0.667,75,31,62,0.5,24,42,0.571,7,20,0.35,19,25,0.76,88,240,13,28,41,6,29,35
44,DEN,2003-01-27,21,34,18,,NJN,L 66-92,240,18,13,11,30,32,21,14,1,20,29,240,21,56,0.375,21,49,0.429,0,7,0,24,35,0.686,66,31,73,0.425,28,66,0.424,3,7,0.429,27,36,0.75,92,240,6,28,34,13,28,41
45,DEN,2003-01-28,33,38,22,@,POR,L 92-98,240,22,7,0,22,29,17,14,3,13,16,240,33,67,0.493,28,57,0.491,5,10,0.5,21,25,0.84,92,33,71,0.465,31,62,0.5,2,9,0.222,30,35,0.857,98,240,10,28,38,9,26,35
46,DEN,2003-02-01,38,37,25,@,DAL,L 100-122,240,25,11,5,18,25,31,8,4,12,20,240,38,78,0.487,32,63,0.508,6,15,0.4,18,22,0.818,100,48,87,0.552,36,67,0.537,12,20,0.6,14,17,0.824,122,240,9,28,37,8,28,36
47,DEN,2003-02-02,34,55,27,,MEM,W 93-78,240,27,10,9,15,25,13,5,9,17,24,240,34,81,0.42,29,71,0.408,5,10,0.5,20,26,0.769,93,27,77,0.351,23,60,0.383,4,17,0.235,20,24,0.833,78,240,19,36,55,12,26,38
48,DEN,2003-02-04,40,46,32,,CHI,W 102-100 (OT),265,32,11,7,21,22,29,11,5,21,26,265,40,83,0.482,37,71,0.521,3,12,0.25,19,32,0.594,102,37,85,0.435,29,69,0.42,8,16,0.5,18,23,0.783,100,265,14,32,46,9,29,38
49,DEN,2003-02-06,30,39,24,,SAS,L 74-83,240,24,11,6,22,23,24,8,3,22,18,240,30,75,0.4,29,62,0.468,1,13,0.077,13,15,0.867,74,31,68,0.456,25,51,0.49,6,17,0.353,15,21,0.714,83,240,9,30,39,7,31,38
50,DEN,2003-02-11,38,33,23,@,LAL,L 93-121,240,23,7,4,20,27,29,11,8,14,16,240,38,83,0.458,36,78,0.462,2,5,0.4,15,17,0.882,93,45,85,0.529,41,73,0.562,4,12,0.333,27,31,0.871,121,240,11,22,33,16,31,47
51,DEN,2003-02-12,35,52,20,,LAL,L 102-113,240,20,6,2,11,33,19,6,6,13,27,240,35,94,0.372,31,79,0.392,4,15,0.267,28,43,0.651,102,37,76,0.487,32,59,0.542,5,17,0.294,34,44,0.773,113,240,18,34,52,8,43,51
52,DEN,2003-02-15,29,41,18,@,CHI,L 69-88,240,18,9,4,20,22,18,10,6,18,20,240,29,77,0.377,27,68,0.397,2,9,0.222,9,16,0.563,69,36,86,0.419,34,78,0.436,2,8,0.25,14,21,0.667,88,240,13,28,41,23,38,61
53,DEN,2003-02-16,34,31,19,@,NOH,L 92-100,240,19,10,1,10,25,25,5,7,18,26,240,34,80,0.425,33,69,0.478,1,11,0.091,23,30,0.767,92,37,69,0.536,34,60,0.567,3,9,0.333,23,28,0.821,100,240,11,20,31,10,31,41
54,DEN,2003-02-18,34,47,19,@,SAS,L 76-101,240,19,9,2,22,24,26,13,5,15,14,240,34,84,0.405,34,79,0.43,0,5,0,8,10,0.8,76,36,73,0.493,26,51,0.51,10,22,0.455,19,28,0.679,101,240,15,32,47,8,32,40
55,DEN,2003-02-19,32,55,25,,MIN,L 77-85,240,25,4,5,16,24,26,10,9,11,16,240,32,87,0.368,29,79,0.367,3,8,0.375,10,17,0.588,77,30,72,0.417,28,65,0.431,2,7,0.286,23,31,0.742,85,240,21,34,55,8,35,43
56,DEN,2003-02-22,31,43,20,@,UTA,L 89-99,240,20,12,5,12,32,26,9,6,21,26,240,31,88,0.352,29,80,0.363,2,8,0.25,25,33,0.758,89,32,65,0.492,29,59,0.492,3,6,0.5,32,48,0.667,99,240,17,26,43,12,33,45
57,DEN,2003-02-24,32,59,18,,GSW,L 89-94,240,18,11,8,24,27,18,15,4,16,21,240,32,90,0.356,30,83,0.361,2,7,0.286,23,35,0.657,89,29,81,0.358,26,71,0.366,3,10,0.3,33,39,0.846,94,240,21,38,59,13,30,43
58,DEN,2003-02-26,33,39,25,,POR,L 84-94,240,25,6,5,21,27,18,13,3,12,23,240,33,65,0.508,33,62,0.532,0,3,0,18,30,0.6,84,35,69,0.507,32,58,0.552,3,11,0.273,21,32,0.656,94,240,13,26,39,9,19,28
59,DEN,2003-02-28,36,44,25,,NOH,L 88-94,240,25,7,4,12,30,20,5,6,11,24,240,36,85,0.424,35,79,0.443,1,6,0.167,15,22,0.682,88,30,78,0.385,27,70,0.386,3,8,0.375,31,43,0.721,94,240,9,35,44,13,35,48
60,DEN,2003-03-02,33,42,21,,PHI,L 94-100,240,21,2,11,17,32,21,6,7,11,24,240,33,77,0.429,28,65,0.431,5,12,0.417,23,31,0.742,94,31,72,0.431,29,65,0.446,2,7,0.286,36,46,0.783,100,240,13,29,42,11,28,39
61,DEN,2003-03-04,33,44,20,@,ATL,L 86-92,240,20,11,2,19,20,23,15,4,16,18,240,33,80,0.413,30,68,0.441,3,12,0.25,17,22,0.773,86,37,78,0.474,32,64,0.5,5,14,0.357,13,18,0.722,92,240,15,29,44,9,30,39
62,DEN,2003-03-05,36,52,20,@,MEM,L 86-96,240,20,7,7,23,24,26,13,10,15,17,240,36,86,0.419,33,75,0.44,3,11,0.273,11,16,0.688,86,36,83,0.434,31,70,0.443,5,13,0.385,19,26,0.731,96,240,17,35,52,11,28,39
63,DEN,2003-03-08,38,34,17,@,MIA,W 98-92,240,17,14,4,14,23,20,8,3,20,24,240,38,76,0.5,35,67,0.522,3,9,0.333,19,25,0.76,98,35,76,0.461,30,57,0.526,5,19,0.263,17,23,0.739,92,240,10,24,34,12,29,41
64,DEN,2003-03-09,42,35,26,@,ORL,L 98-111,240,26,8,9,14,23,22,10,5,16,24,240,42,82,0.512,40,72,0.556,2,10,0.2,12,26,0.462,98,39,83,0.47,29,59,0.492,10,24,0.417,23,34,0.676,111,240,7,28,35,13,30,43
65,DEN,2003-03-11,35,52,23,,TOR,W 95-87,240,23,14,11,13,31,21,5,11,16,27,240,35,90,0.389,32,83,0.386,3,7,0.429,22,33,0.667,95,26,76,0.342,18,57,0.316,8,19,0.421,27,39,0.692,87,240,15,37,52,10,35,45
66,DEN,2003-03-16,34,43,25,,SEA,L 84-92,240,25,10,8,12,20,20,10,4,13,17,240,34,78,0.436,32,61,0.525,2,17,0.118,14,22,0.636,84,35,76,0.461,30,57,0.526,5,19,0.263,17,20,0.85,92,240,13,30,43,10,30,40
67,DEN,2003-03-18,29,31,18,@,UTA,L 81-99,240,18,10,3,24,32,29,13,6,20,29,240,29,64,0.453,28,59,0.475,1,5,0.2,22,32,0.688,81,35,67,0.522,32,60,0.533,3,7,0.429,26,37,0.703,99,240,9,22,31,9,27,36
68,DEN,2003-03-19,31,41,22,@,LAC,L 78-91,240,22,7,5,16,24,13,10,6,11,20,240,31,76,0.408,27,64,0.422,4,12,0.333,12,22,0.545,78,34,85,0.4,29,69,0.42,5,16,0.313,18,20,0.9,91,240,10,31,41,12,32,44
69,DEN,2003-03-21,41,44,27,@,SEA,L 99-101 (OT),265,27,7,5,16,23,21,8,2,12,24,265,41,77,0.532,37,69,0.536,4,8,0.5,13,23,0.565,99,37,79,0.468,25,56,0.446,12,23,0.522,15,19,0.789,101,265,11,33,44,7,22,29
70,DEN,2003-03-22,35,45,25,,BOS,W 90-80,240,25,8,11,19,31,15,7,2,19,24,240,35,74,0.473,33,64,0.516,2,10,0.2,18,27,0.667,90,23,75,0.307,17,54,0.315,6,21,0.286,28,32,0.875,80,240,9,36,45,12,26,38
71,DEN,2003-03-24,38,40,27,,DAL,L 96-108,240,27,7,2,16,21,17,11,10,12,24,240,38,81,0.469,36,72,0.5,2,9,0.222,18,28,0.643,96,36,80,0.45,28,60,0.467,8,20,0.4,28,30,0.933,108,240,14,26,40,13,28,41
72,DEN,2003-03-26,40,53,31,,MIL,W 108-103,240,31,4,5,13,29,26,7,9,8,24,240,40,82,0.488,35,67,0.522,5,15,0.333,23,32,0.719,108,35,83,0.422,27,67,0.403,8,16,0.5,25,34,0.735,103,240,16,37,53,8,24,32
73,DEN,2003-03-29,35,50,18,@,HOU,L 89-102,240,18,8,2,17,22,24,12,12,18,20,240,35,87,0.402,32,76,0.421,3,11,0.273,16,20,0.8,89,35,70,0.5,28,50,0.56,7,20,0.35,25,35,0.714,102,240,19,31,50,10,31,41
74,DEN,2003-03-30,35,43,22,,WAS,W 88-72,240,22,8,5,11,21,13,7,2,13,15,240,35,77,0.455,28,67,0.418,7,10,0.7,11,15,0.733,88,26,75,0.347,25,65,0.385,1,10,0.1,19,25,0.76,72,240,14,29,43,14,25,39
75,DEN,2003-04-01,20,45,14,@,PHO,L 65-95,240,14,9,5,25,24,30,14,7,21,21,240,20,76,0.263,15,61,0.246,5,15,0.333,20,25,0.8,65,33,68,0.485,27,55,0.491,6,13,0.462,23,28,0.821,95,240,17,28,45,7,36,43
76,DEN,2003-04-02,34,43,28,,NYK,L 75-83,240,28,8,8,14,27,18,7,7,12,16,240,34,81,0.42,34,74,0.459,0,7,0,7,13,0.538,75,27,65,0.415,24,54,0.444,3,11,0.273,26,31,0.839,83,240,16,27,43,6,32,38
77,DEN,2003-04-06,42,46,19,@,GSW,L 99-106,240,19,11,7,14,30,25,9,8,21,19,240,42,102,0.412,41,94,0.436,1,8,0.125,14,19,0.737,99,37,76,0.487,34,67,0.507,3,9,0.333,29,40,0.725,106,240,22,24,46,14,37,51
78,DEN,2003-04-08,25,51,16,,PHO,L 78-98,240,16,7,6,21,22,19,10,6,13,25,240,25,79,0.316,23,71,0.324,2,8,0.25,26,32,0.813,78,34,79,0.43,29,65,0.446,5,14,0.357,25,35,0.714,98,240,18,33,51,13,30,43
79,DEN,2003-04-11,41,43,27,@,SAC,L 103-105,240,27,5,2,16,20,27,10,5,12,15,240,41,88,0.466,38,78,0.487,3,10,0.3,18,20,0.9,103,42,85,0.494,37,70,0.529,5,15,0.333,16,22,0.727,105,240,14,29,43,8,29,37
80,DEN,2003-04-12,31,50,18,,LAC,L 79-101,240,18,6,7,11,21,25,5,2,15,28,240,31,95,0.326,29,87,0.333,2,8,0.25,15,23,0.652,79,41,90,0.456,35,79,0.443,6,11,0.545,13,22,0.591,101,240,22,28,50,19,41,60
81,DEN,2003-04-15,40,42,30,@,LAL,L 104-126,240,30,13,5,18,24,28,8,6,22,25,240,40,91,0.44,37,76,0.487,3,15,0.2,21,27,0.778,104,43,87,0.494,29,60,0.483,14,27,0.519,26,35,0.743,126,240,14,28,42,14,32,46
82,DEN,2003-04-16,37,46,31,,HOU,L 84-89,240,31,11,6,9,26,17,7,10,16,14,240,37,99,0.374,31,87,0.356,6,12,0.5,4,8,0.5,84,27,72,0.375,21,49,0.429,6,23,0.261,29,35,0.829,89,240,18,28,46,13,40,53
1,DET,2002-10-30,68,50,15,,NYK,W 86-77,240,15,5,6,21,25,17,10,4,11,29,240,27,68,0.397,22,50,0.44,5,18,0.278,27,33,0.818,86,31,82,0.378,28,70,0.4,3,12,0.25,12,16,0.75,77,240,14,36,50,9,24,33
2,DET,2002-11-01,75,41,29,,MEM,W 109-86,240,29,6,4,14,29,15,6,5,17,22,240,40,75,0.533,32,60,0.533,8,15,0.533,21,27,0.778,109,33,75,0.44,31,71,0.437,2,4,0.5,18,21,0.857,86,240,6,35,41,6,27,33
3,DET,2002-11-03,81,49,17,@,LAC,L 72-74,240,17,4,7,8,27,13,5,4,12,22,240,26,81,0.321,21,58,0.362,5,23,0.217,15,21,0.714,72,22,69,0.319,19,61,0.311,3,8,0.375,27,35,0.771,74,240,10,39,49,9,45,54
4,DET,2002-11-04,82,39,21,@,PHO,W 84-82,240,21,10,11,8,24,17,2,9,17,26,240,33,82,0.402,29,63,0.46,4,19,0.211,14,22,0.636,84,33,78,0.423,30,73,0.411,3,5,0.6,13,19,0.684,82,240,12,27,39,14,37,51
5,DET,2002-11-06,66,35,17,@,UTA,W 80-78,240,17,10,6,16,31,13,10,10,20,24,240,26,66,0.394,19,48,0.396,7,18,0.389,21,28,0.75,80,24,64,0.375,21,56,0.375,3,8,0.375,27,39,0.692,78,240,9,26,35,15,28,43
6,DET,2002-11-07,69,44,23,@,DEN,W 89-63,240,23,9,7,17,28,18,10,5,20,21,240,33,69,0.478,24,52,0.462,9,17,0.529,14,19,0.737,89,23,72,0.319,21,63,0.333,2,9,0.222,15,23,0.652,63,240,8,36,44,10,27,37
7,DET,2002-11-09,73,42,15,@,DAL,L 75-114,240,15,2,1,15,20,24,10,2,3,24,240,26,73,0.356,24,53,0.453,2,20,0.1,21,28,0.75,75,41,79,0.519,33,62,0.532,8,17,0.471,24,28,0.857,114,240,11,31,42,5,34,39
8,DET,2002-11-12,61,34,21,,NOH,W 93-87,240,21,8,9,23,20,17,10,3,18,26,240,32,61,0.525,24,48,0.5,8,13,0.615,21,26,0.808,93,34,77,0.442,31,69,0.449,3,8,0.375,16,19,0.842,87,240,6,28,34,11,22,33
9,DET,2002-11-15,66,34,21,,UTA,W 86-75,240,21,4,10,23,17,21,9,2,23,25,240,34,66,0.515,28,49,0.571,6,17,0.353,12,17,0.706,86,32,76,0.421,31,70,0.443,1,6,0.167,10,16,0.625,75,240,7,27,34,10,26,36
10,DET,2002-11-16,62,32,14,,DEN,W 74-53,240,14,7,5,19,23,12,7,1,21,33,240,26,62,0.419,22,47,0.468,4,15,0.267,18,27,0.667,74,21,64,0.328,20,59,0.339,1,5,0.2,10,15,0.667,53,240,7,25,32,7,26,33
